Date,Open,High,Low,Close,Volume,Adj Close
2000-03-03,32.50,33.36,32.26,32.63,14248000,2.76
2000-03-02,33.01,34.10,31.90,32.50,15905400,2.75
2000-03-01,33.20,34.98,33.00,33.33,13842600,2.82
2000-02-29,35.10,35.55,32.78,33.19,23824000,2.80
2000-02-28,32.00,35.00,32.00,34.84,32121100,2.94
2000-02-25,32.50,32.67,31.50,31.90,13602200,2.69
2000-02-24,30.91,32.47,30.91,32.40,11754000,2.74
2000-02-23,31.70,32.50,30.95,31.01,17472800,2.62
2000-02-22,32.00,33.60,31.53,32.00,19707800,2.70
2000-02-21,34.60,34.90,32.30,32.33,26961900,2.73
2000-02-18,33.00,34.90,31.58,34.51,33101500,2.92
2000-02-17,39.00,40.99,35.09,35.09,55825600,2.96
2000-02-16,37.35,39.20,36.30,38.99,56128900,3.29
2000-02-15,38.80,39.63,37.00,37.38,73288000,3.16
2000-02-14,35.00,36.03,35.00,36.03,17133500,3.04
2000-02-11,33.01,34.20,31.95,32.75,000,2.77
2000-02-10,33.01,34.20,31.95,32.75,000,2.77
2000-02-09,33.01,34.20,31.95,32.75,000,2.77
2000-02-08,33.01,34.20,31.95,32.75,000,2.77
2000-02-07,33.01,34.20,31.95,32.75,000,2.77
2000-02-04,33.01,34.20,31.95,32.75,000,2.77
2000-02-03,33.01,34.20,31.95,32.75,000,2.77
2000-02-02,33.01,34.20,31.95,32.75,000,2.77
2000-02-01,33.01,34.20,31.95,32.75,000,2.77
2000-01-31,33.01,34.20,31.95,32.75,000,2.77
2000-01-28,33.01,34.20,31.95,32.75,52941600,2.77
2000-01-27,29.50,31.56,28.80,31.56,21176600,2.67
2000-01-26,29.08,29.31,28.48,28.69,10772300,2.42
2000-01-25,30.10,30.50,29.00,29.15,11766500,2.46
2000-01-24,29.99,30.94,29.51,30.31,14378400,2.56
2000-01-21,29.70,31.38,29.06,29.89,22887700,2.53
2000-01-20,28.88,30.10,28.80,29.50,8462500,2.49
2000-01-19,28.20,29.37,28.00,28.78,5265500,2.43
2000-01-18,28.40,28.70,28.00,28.16,4459300,2.38
2000-01-17,28.14,28.57,27.65,28.39,5889000,2.40
2000-01-14,29.00,29.28,28.00,28.14,10822100,2.38
2000-01-13,29.02,29.70,28.88,28.97,6375900,2.45
2000-01-12,30.81,31.48,29.01,29.27,14022800,2.47
2000-01-11,32.90,32.90,30.51,30.72,21211900,2.60
2000-01-10,32.88,33.08,31.55,32.89,25720300,2.78
2000-01-07,31.54,33.08,31.54,32.52,40799100,2.75
2000-01-06,29.08,32.00,29.08,31.54,23702700,2.66
2000-01-05,29.81,30.33,29.40,29.54,15682500,2.50
2000-01-04,28.60,30.50,28.55,29.89,12748800,2.53
2000-01-03,28.80,29.13,28.46,28.71,000,2.43
1999-12-31,28.80,29.13,28.46,28.71,000,2.43
1999-12-30,28.80,29.13,28.46,28.71,11289900,2.43
1999-12-29,28.05,28.79,28.04,28.47,4693400,2.41
1999-12-28,28.58,28.96,27.95,28.15,5545000,2.38
1999-12-27,27.98,28.65,27.70,28.24,3706100,2.39
1999-12-24,28.01,28.74,27.50,27.67,4037800,2.34
1999-12-23,28.70,28.92,28.18,28.36,2088600,2.40
1999-12-22,28.00,29.40,27.90,28.67,4442700,2.42
1999-12-21,28.10,28.44,27.80,28.14,3414300,2.38
1999-12-20,30.00,30.00,28.40,28.56,000,2.41
1999-12-17,30.00,30.00,28.40,28.56,5295100,2.41
1999-12-16,30.00,30.19,29.50,29.70,6391000,2.51
1999-12-15,28.90,30.83,28.68,29.99,18536400,2.53
1999-12-14,28.55,29.01,28.10,28.84,4724900,2.44
1999-12-13,28.88,29.90,28.50,28.51,11498300,2.41
1999-12-10,28.00,29.10,27.90,28.92,10700800,2.44
1999-12-09,27.88,28.10,27.45,27.98,2450600,2.36
1999-12-08,27.70,28.10,27.35,27.89,3124100,2.36
1999-12-07,27.10,28.28,27.10,27.67,5983300,2.34
1999-12-06,27.47,27.50,27.00,27.10,2278800,2.29
1999-12-03,27.01,27.30,26.95,27.20,1666900,2.30
1999-12-02,27.35,27.62,27.00,27.01,2276100,2.28
1999-12-01,27.38,27.90,26.88,27.35,4090500,2.31
1999-11-30,26.81,27.40,26.81,27.17,6161000,2.30
1999-11-29,27.51,27.80,26.55,26.79,5853900,2.26
1999-11-26,27.23,27.60,27.23,27.47,2877200,2.32
1999-11-25,27.03,27.38,26.92,27.04,4102100,2.28
1999-11-24,28.01,28.01,27.05,27.16,3711900,2.29
1999-11-23,27.61,28.30,27.61,27.88,4434800,2.36
1999-11-22,28.30,28.40,27.58,27.61,4930700,2.33
1999-11-19,29.21,29.40,28.22,28.26,4746400,2.39
1999-11-18,28.74,29.81,28.00,29.18,8635200,2.47
1999-11-17,28.60,28.95,27.88,28.79,11901500,2.43
1999-11-16,30.17,30.22,27.95,28.57,19662400,2.41
1999-11-15,30.80,30.80,29.95,30.17,3493300,2.55
1999-11-12,30.70,31.00,30.68,30.89,1192800,2.61
1999-11-11,30.80,31.08,30.60,30.68,1291000,2.59
1999-11-10,30.90,31.49,30.50,30.85,2980500,2.61
1999-11-09,31.16,31.68,30.70,30.82,2837500,2.60
1999-11-08,31.10,31.50,30.80,31.14,3544400,2.63
1999-11-05,30.96,31.05,30.60,30.71,2497900,2.59
1999-11-04,31.20,31.60,30.50,30.73,4122300,2.60
1999-11-03,31.48,31.56,30.98,31.13,2189600,2.63
1999-11-02,30.91,31.60,30.90,31.01,2777100,2.62
1999-11-01,31.20,31.50,30.88,30.91,2524500,2.61
1999-10-29,31.80,32.10,30.82,31.21,4529000,2.64
1999-10-28,32.85,32.85,31.60,31.80,6161900,2.69
1999-10-27,32.00,32.80,31.60,32.65,11818100,2.76
1999-10-26,30.50,32.00,30.50,30.92,4147900,2.61
1999-10-25,32.00,32.00,30.65,30.69,3898600,2.59
1999-10-22,30.50,32.80,30.30,31.69,8848700,2.68
1999-10-21,31.80,31.80,30.00,30.53,7376100,2.58
1999-10-20,31.46,32.30,31.10,31.65,4798600,2.67
1999-10-19,32.00,32.05,31.20,31.40,5407600,2.65
1999-10-18,33.50,33.88,32.22,32.25,4636800,2.72
1999-10-15,33.50,33.90,33.00,33.38,3384700,2.82
1999-10-14,32.90,33.80,32.52,32.94,2019900,2.78
1999-10-13,33.52,34.00,32.95,32.96,3906200,2.78
1999-10-12,33.50,34.00,33.20,33.71,1593700,2.85
1999-10-11,33.50,34.15,33.11,33.36,2602700,2.82
1999-10-08,35.00,35.00,33.61,33.93,2903800,2.87
1999-10-07,34.98,35.50,34.50,34.55,000,2.92
1999-10-06,34.98,35.50,34.50,34.55,000,2.92
1999-10-05,34.98,35.50,34.50,34.55,000,2.92
1999-10-04,34.98,35.50,34.50,34.55,000,2.92
1999-10-01,34.98,35.50,34.50,34.55,000,2.92
1999-09-30,34.98,35.50,34.50,34.55,3354500,2.92
1999-09-29,34.99,35.77,34.73,34.75,3288500,2.94
1999-09-28,35.21,35.40,34.81,34.88,3247400,2.95
1999-09-27,36.09,36.18,35.15,35.21,3106100,2.97
1999-09-24,35.48,36.12,34.89,35.79,6415100,3.02
1999-09-23,34.50,35.55,34.50,34.73,4353800,2.93
1999-09-22,34.50,34.80,34.42,34.57,2233000,2.92
1999-09-21,34.24,34.98,33.90,34.43,2747100,2.91
1999-09-20,34.96,34.96,34.00,34.24,4301700,2.89
1999-09-17,35.00,35.68,34.58,35.00,5385500,2.96
1999-09-16,35.30,35.40,34.85,34.88,5719500,2.95
1999-09-15,35.85,36.04,35.29,35.38,5704500,2.99
1999-09-14,36.30,36.50,35.80,35.88,5381000,3.03
1999-09-13,36.20,36.80,35.45,36.00,8281100,3.04
1999-09-10,36.55,38.52,36.00,36.44,42401000,3.08
1999-09-09,32.99,35.55,32.80,35.55,18454900,3.00
1999-09-08,32.00,32.80,32.00,32.32,3465600,2.73
1999-09-07,32.28,32.80,32.00,32.12,4613200,2.71
1999-09-06,32.50,32.50,31.78,32.15,5567800,2.72
1999-09-03,33.54,33.60,32.50,32.62,5994800,2.76
1999-09-02,32.58,34.08,32.06,33.54,15976300,2.83
1999-09-01,34.27,34.40,33.18,33.24,5848300,2.81
1999-08-31,34.00,34.50,33.89,34.26,3057900,2.89
1999-08-30,34.80,35.09,33.95,34.01,5496900,2.87
1999-08-27,34.98,35.65,34.80,34.89,2589100,2.95
1999-08-26,34.33,35.15,34.25,34.86,2347600,2.94
1999-08-25,36.00,36.15,34.72,34.74,5262800,2.93
1999-08-24,35.50,36.40,35.18,35.53,6961800,3.00
1999-08-23,35.50,36.00,34.80,35.06,5769600,2.96
1999-08-20,36.00,36.48,35.00,35.51,15870900,3.00
1999-08-19,32.99,35.80,32.80,35.59,17225000,3.01
1999-08-18,33.01,33.20,32.02,32.60,6668800,2.75
1999-08-17,32.20,33.78,32.16,32.99,12881600,2.79
1999-08-16,31.68,33.30,31.68,32.15,22915000,2.72
1999-08-13,35.00,35.05,34.57,34.85,5203200,2.94
1999-08-12,34.25,35.30,34.19,34.60,9596800,2.92
1999-08-11,35.00,35.80,34.29,34.50,11159800,2.91
1999-08-10,35.67,36.16,34.98,35.30,14792100,2.98
1999-08-09,37.88,37.90,36.35,36.46,14390700,3.08
1999-08-06,38.41,38.50,36.98,38.08,17074000,3.22
1999-08-05,39.10,39.45,38.31,38.40,10066100,3.24
1999-08-04,38.10,39.78,38.10,38.93,10726100,3.29
1999-08-03,38.45,39.18,37.98,38.14,7422200,3.22
1999-08-02,38.07,39.30,37.66,38.91,13475900,3.29
1999-07-30,38.75,39.10,38.00,38.31,6451200,3.24
1999-07-29,40.00,40.58,38.10,38.80,12373700,3.28
1999-07-28,39.98,40.66,39.20,39.71,20504300,3.35
1999-07-27,41.80,42.78,41.45,42.37,15663200,3.58
1999-07-26,42.50,42.80,41.50,42.01,11944300,3.55
1999-07-23,40.80,43.65,40.80,41.96,24311500,3.54
1999-07-22,43.18,43.28,40.51,40.60,23149100,3.43
1999-07-21,43.10,44.80,42.05,43.50,51478000,3.67
1999-07-20,37.40,41.20,37.30,41.20,28949500,3.48
1999-07-19,36.98,38.29,36.36,37.45,16745800,3.16
1999-07-16,39.49,39.50,37.08,37.95,19855300,3.21
1999-07-15,39.50,40.68,38.60,39.68,32730100,3.35
1999-07-14,38.08,39.99,38.02,39.51,14179600,3.34
1999-07-13,39.00,39.20,37.78,38.02,14853600,3.21
1999-07-12,44.30,44.60,40.01,40.74,27309400,3.44
1999-07-09,43.90,45.50,43.51,44.30,17680600,3.74
1999-07-08,46.50,46.62,43.90,43.97,26921700,3.71
1999-07-07,42.42,45.75,42.03,45.69,37203500,3.86
1999-07-06,42.00,44.80,41.03,41.91,33249500,3.54
1999-07-05,47.00,47.30,42.92,42.92,34062700,3.63
1999-07-02,50.00,51.50,45.50,47.69,47132200,4.03
1999-07-01,53.98,53.98,49.50,49.50,59580300,4.18
1999-06-30,54.00,57.12,51.00,55.00,81177100,4.65
1999-06-29,52.02,52.02,49.30,52.02,60001800,4.39
1999-06-28,44.18,47.29,44.16,47.29,72402900,4.00
1999-06-25,44.00,45.16,42.50,42.99,44333900,3.63
1999-06-24,37.82,41.05,37.50,41.05,38712700,3.47
1999-06-23,36.30,37.37,35.90,37.32,22638700,3.15
1999-06-22,36.80,36.80,35.60,36.08,15101800,3.05
1999-06-21,34.00,36.50,34.00,36.10,40645100,3.05
1999-06-18,35.47,35.58,33.68,33.80,35573700,2.86
1999-06-17,35.00,37.00,34.81,35.28,38113300,2.85
1999-06-16,32.98,34.80,32.10,34.46,35397700,2.78
1999-06-15,31.60,33.30,29.28,31.99,32735400,2.58
1999-06-14,31.50,32.08,31.00,31.31,18330900,2.53
1999-06-11,31.51,31.90,30.80,31.74,14090900,2.56
1999-06-10,30.70,32.40,30.58,31.42,37124100,2.54
1999-06-09,30.00,30.70,29.60,29.95,9589300,2.42
1999-06-08,30.70,30.95,29.70,29.94,12203300,2.42
1999-06-07,29.30,31.70,29.05,30.68,31141200,2.48
1999-06-04,28.00,29.78,27.96,29.40,21967600,2.37
1999-06-03,28.40,29.00,27.90,27.98,9707900,2.26
1999-06-02,29.20,29.99,28.48,28.55,15063300,2.31
1999-06-01,29.30,29.45,28.61,29.05,12794300,2.35
1999-05-31,29.98,30.60,28.60,29.13,12877400,2.35
1999-05-28,29.20,30.99,28.70,29.77,24564900,2.40
1999-05-27,29.01,30.10,28.80,28.99,21665700,2.34
1999-05-26,28.20,29.55,28.18,28.85,10307800,2.33
1999-05-25,29.00,29.80,28.05,28.50,22231500,2.30
1999-05-24,28.23,29.80,27.88,28.48,22666700,2.30
1999-05-21,27.30,28.50,26.58,28.23,20196900,2.28
1999-05-20,26.50,27.40,26.20,27.11,13011200,2.19
1999-05-19,27.20,27.20,24.80,26.31,5460100,2.13
1999-05-18,25.05,25.48,24.80,24.88,2296000,2.01
1999-05-17,24.71,25.36,24.71,25.00,2508300,2.02
1999-05-14,25.68,25.70,24.80,25.08,3634900,2.03
1999-05-13,26.15,26.37,25.60,25.68,2029600,2.07
1999-05-12,25.59,26.59,25.55,26.05,3331900,2.10
1999-05-11,25.50,25.90,25.35,25.59,986600,2.07
1999-05-10,25.00,26.08,25.00,25.39,4407700,2.05
1999-05-07,26.60,26.60,26.20,26.25,1416700,2.12
1999-05-06,26.68,27.18,26.51,26.62,6896300,2.15
1999-05-05,25.85,26.70,25.60,26.48,1826800,2.14
1999-05-04,26.86,26.86,25.75,25.90,1564300,2.09
1999-05-03,26.01,26.60,26.00,26.45,000,2.14
1999-04-30,26.01,26.60,26.00,26.45,2284800,2.14
1999-04-29,26.00,26.38,25.40,25.96,3663300,2.10
1999-04-28,25.60,27.60,25.51,26.00,14119700,2.10
1999-04-27,25.09,25.79,24.70,25.38,2703100,2.05
1999-04-26,26.30,26.50,25.30,25.33,4173800,2.05
1999-04-23,26.80,27.26,26.65,26.65,2758400,2.15
1999-04-22,26.70,27.17,25.55,27.02,9681300,2.18
1999-04-21,26.10,26.88,25.90,26.78,9980300,2.16
1999-04-20,26.25,26.78,26.02,26.11,3962700,2.11
1999-04-19,27.00,27.07,26.38,26.40,5476500,2.13
1999-04-16,27.30,27.94,27.02,27.18,2500500,2.20
1999-04-15,28.17,28.25,27.21,27.40,3534500,2.21
1999-04-14,28.69,28.69,28.00,28.16,963400,2.27
1999-04-13,28.10,28.90,27.59,28.50,5346000,2.30
1999-04-12,28.20,28.40,26.90,28.20,16713500,2.28
1999-04-09,29.45,29.50,28.20,28.40,13268000,2.29
1999-04-08,30.03,30.15,29.47,29.50,3511600,2.38
1999-04-07,30.50,30.50,29.91,29.93,3131400,2.42
1999-04-06,30.00,30.20,29.93,30.05,5114900,2.43
1999-04-05,30.00,30.55,29.75,30.00,5500200,2.42
1999-04-02,30.05,30.10,29.95,30.04,4513200,2.43
1999-04-01,30.30,30.30,30.00,30.01,3451500,2.42
1999-03-31,30.30,30.45,29.98,30.34,4449000,2.45
1999-03-30,30.45,30.65,30.26,30.30,2714500,2.45
1999-03-29,30.50,30.68,30.37,30.51,3674700,2.46
1999-03-26,30.50,30.68,30.30,30.48,3386200,2.46
1999-03-25,30.55,30.80,30.46,30.50,3886000,2.46
1999-03-24,31.00,31.28,30.92,30.92,2918900,2.50
1999-03-23,31.01,31.18,30.93,31.04,2329300,2.51
1999-03-22,30.88,31.56,30.70,31.10,4851700,2.51
1999-03-19,30.70,31.05,30.38,30.85,3745800,2.49
1999-03-18,30.30,31.00,30.30,30.73,2277100,2.48
1999-03-17,30.50,30.68,30.31,30.37,4708000,2.45
1999-03-16,30.90,30.90,30.35,30.50,4224800,2.46
1999-03-15,30.90,31.15,30.71,30.90,5150800,2.50
1999-03-12,30.90,31.48,30.80,30.92,3955000,2.50
1999-03-11,31.15,31.73,31.10,31.26,7013400,2.52
1999-03-10,30.55,31.35,30.11,31.16,8726600,2.52
1999-03-09,30.07,30.80,29.80,30.55,3925700,2.47
1999-03-08,30.80,31.39,29.70,30.15,5283300,2.44
1999-03-05,30.85,31.00,30.40,30.71,3530800,2.48
1999-03-04,30.30,30.85,30.10,30.75,6650700,2.48
1999-03-03,29.90,30.30,29.40,30.10,4411900,2.43
1999-03-02,30.35,30.50,29.90,30.10,3877300,2.43
1999-03-01,30.50,30.59,30.00,30.29,4693600,2.45
1999-02-26,30.00,30.57,30.00,30.37,000,2.45
1999-02-25,30.00,30.57,30.00,30.37,000,2.45
1999-02-24,30.00,30.57,30.00,30.37,000,2.45
1999-02-23,30.00,30.57,30.00,30.37,000,2.45
1999-02-22,30.00,30.57,30.00,30.37,000,2.45
1999-02-19,30.00,30.57,30.00,30.37,000,2.45
1999-02-18,30.00,30.57,30.00,30.37,000,2.45
1999-02-17,30.00,30.57,30.00,30.37,000,2.45
1999-02-16,30.00,30.57,30.00,30.37,000,2.45
1999-02-15,30.00,30.57,30.00,30.37,000,2.45
1999-02-12,30.00,30.57,30.00,30.37,000,2.45
1999-02-11,30.00,30.57,30.00,30.37,000,2.45
1999-02-10,30.00,30.57,30.00,30.37,000,2.45
1999-02-09,30.00,30.57,30.00,30.37,4235100,2.45
1999-02-08,29.80,30.30,29.61,29.78,2913800,2.41
1999-02-05,29.65,30.15,29.59,29.99,2705000,2.42
1999-02-04,30.12,30.15,29.75,29.75,4362800,2.40
1999-02-03,30.80,30.80,30.30,30.31,4103700,2.45
1999-02-02,30.00,30.80,29.90,30.67,5182800,2.48
1999-02-01,30.44,30.48,29.90,29.95,7763700,2.42
1999-01-29,30.43,30.58,30.20,30.45,5774200,2.46
1999-01-28,30.99,31.25,30.28,30.41,6551600,2.46
1999-01-27,30.94,31.38,30.68,31.00,5851400,2.50
1999-01-26,30.50,31.42,30.50,30.95,4138600,2.50
1999-01-25,31.49,31.88,31.02,31.04,5438100,2.51
1999-01-22,32.80,32.88,31.37,31.72,23383300,2.56
1999-01-21,32.52,33.05,32.45,32.89,4024600,2.66
1999-01-20,32.70,33.00,32.40,32.47,2231000,2.62
1999-01-19,32.90,33.36,32.72,32.86,5562200,2.65
1999-01-18,31.61,32.88,31.60,32.82,8566000,2.65
1999-01-15,31.70,32.59,31.61,31.65,4360200,2.56
1999-01-14,31.51,31.89,31.51,31.75,2733100,2.56
1999-01-13,31.51,32.07,31.49,31.69,4641900,2.56
1999-01-12,32.45,32.75,32.12,32.14,8395800,2.60
1999-01-11,31.97,32.68,31.60,32.47,11085300,2.62
1999-01-08,31.18,31.86,31.18,31.70,4712900,2.56
1999-01-07,30.49,31.36,30.46,31.04,5194800,2.51
1999-01-06,30.06,30.90,29.91,30.49,2754600,2.46
1999-01-05,29.90,30.30,29.70,30.06,2117700,2.43
1999-01-04,30.48,30.60,29.89,29.89,1483600,2.41
1999-01-01,30.40,31.28,30.00,30.81,000,2.49
1998-12-31,30.40,31.28,30.00,30.81,4620000,2.49
1998-12-30,29.60,30.12,29.38,30.05,7253200,2.43
1998-12-29,30.10,30.21,29.61,29.66,5731900,2.40
1998-12-28,30.50,31.10,30.01,30.17,4538600,2.44
1998-12-25,31.50,31.50,30.50,30.58,4153700,2.47
1998-12-24,31.00,31.20,30.75,31.17,2693000,2.52
1998-12-23,31.01,31.79,30.62,30.86,8172600,2.49
1998-12-22,29.65,31.08,29.61,30.90,10786300,2.50
1998-12-21,29.35,29.88,29.00,29.49,3589000,2.38
1998-12-18,29.10,29.98,29.10,29.38,4301700,2.37
1998-12-17,30.30,30.60,29.50,29.55,13007300,2.39
1998-12-16,31.50,31.50,30.51,30.60,2769000,2.47
1998-12-15,31.30,31.31,30.40,31.02,7331700,2.51
1998-12-14,31.81,32.19,31.20,31.31,3752600,2.53
1998-12-11,31.21,32.10,31.18,32.00,5509700,2.58
1998-12-10,32.68,32.68,31.50,31.52,5729700,2.55
1998-12-09,32.39,32.65,32.10,32.40,2027200,2.62
1998-12-08,32.15,32.48,32.01,32.37,4387600,2.61
1998-12-07,32.79,33.00,31.95,32.09,8841600,2.59
1998-12-04,31.68,32.40,31.68,32.00,5396500,2.58
1998-12-03,31.59,31.98,31.40,31.65,3855700,2.56
1998-12-02,31.01,31.86,31.01,31.79,3701600,2.57
1998-12-01,31.93,32.16,31.00,31.22,6310900,2.52
1998-11-30,31.70,32.40,31.70,31.94,4526500,2.58
1998-11-27,32.00,32.18,31.60,31.73,5795800,2.56
1998-11-26,32.40,32.72,31.85,32.06,6803100,2.59
1998-11-25,33.07,33.38,32.60,32.68,5604800,2.64
1998-11-24,33.00,33.60,32.81,32.98,5858000,2.66
1998-11-23,32.44,33.32,32.22,32.98,7949600,2.66
1998-11-20,32.50,32.97,32.30,32.50,9449100,2.63
1998-11-19,32.80,33.06,32.50,32.60,7069600,2.63
1998-11-18,34.02,34.08,33.00,33.11,7616800,2.67
1998-11-17,33.38,34.00,32.88,33.98,17549200,2.74
1998-11-16,33.55,33.75,32.73,33.08,9824100,2.67
1998-11-13,32.48,33.10,32.20,33.04,14870800,2.67
1998-11-12,32.15,32.80,31.80,32.18,15016300,2.60
1998-11-11,31.18,31.90,30.88,31.90,20640100,2.58
1998-11-10,31.30,31.70,30.70,30.88,10453500,2.49
1998-11-09,31.48,32.30,31.20,31.30,12735800,2.53
1998-11-06,31.38,32.20,30.91,31.26,25068800,2.52
1998-11-05,29.91,31.10,29.65,31.06,13193900,2.51
1998-11-04,30.10,30.39,29.70,29.88,11298800,2.41
1998-11-03,29.68,30.72,29.48,30.09,21063000,2.43
1998-11-02,28.46,29.88,28.40,29.57,25876000,2.39
1998-10-30,28.41,28.80,28.09,28.40,10084400,2.29
1998-10-29,28.00,28.48,27.90,28.22,13532800,2.28
1998-10-28,28.03,28.15,27.70,27.92,5436900,2.26
1998-10-27,28.01,28.47,27.91,28.08,6884500,2.27
1998-10-26,28.20,28.80,27.80,28.00,16705100,2.26
1998-10-23,27.50,28.18,27.40,27.80,11926100,2.25
1998-10-22,27.25,27.68,27.18,27.49,7641500,2.22
1998-10-21,28.15,28.29,27.41,27.50,7514200,2.22
1998-10-20,29.01,29.15,28.21,28.32,5626500,2.29
1998-10-19,28.28,29.36,28.27,29.00,20975200,2.34
1998-10-16,27.40,28.26,27.20,28.25,11585000,2.28
1998-10-15,26.95,27.50,26.95,27.29,5390500,2.20
1998-10-14,27.11,27.34,26.80,26.98,4764900,2.18
1998-10-13,26.80,27.50,26.80,26.93,5532700,2.18
1998-10-12,27.15,27.22,26.80,26.84,4281700,2.17
1998-10-09,27.12,27.58,27.12,27.24,4651800,2.20
1998-10-08,27.02,27.49,27.00,27.11,2921000,2.19
1998-10-07,27.01,27.65,26.83,26.99,5691500,2.18
1998-10-06,27.41,28.10,27.30,27.56,6357900,2.23
1998-10-05,27.10,27.68,26.81,27.42,3773700,2.21
1998-10-02,26.78,27.29,26.72,27.08,000,2.19
1998-10-01,26.78,27.29,26.72,27.08,000,2.19
1998-09-30,26.78,27.29,26.72,27.08,3016700,2.19
1998-09-29,26.60,26.98,26.50,26.78,3847000,2.16
1998-09-28,27.05,27.35,26.50,26.60,6079700,2.15
1998-09-25,26.84,27.35,26.83,27.00,4579800,2.18
1998-09-24,27.50,28.09,26.88,26.99,11682300,2.18
1998-09-23,27.25,27.70,26.80,27.27,6224600,2.20
1998-09-22,28.19,28.22,27.05,27.25,7228600,2.20
1998-09-21,28.50,28.75,27.70,28.05,8509500,2.27
1998-09-18,37.00,37.50,36.30,36.45,15950700,2.26
1998-09-17,36.70,38.50,36.51,37.50,40226800,2.33
1998-09-16,35.47,36.47,35.31,36.45,10671200,2.26
1998-09-15,36.60,36.71,35.40,35.47,6531600,2.20
1998-09-14,35.20,36.10,34.95,35.88,8616800,2.23
1998-09-11,35.90,36.00,35.10,35.30,8303600,2.19
1998-09-10,35.20,36.42,35.08,35.90,15873600,2.23
1998-09-09,34.00,35.00,33.98,34.97,4090000,2.17
1998-09-08,34.30,34.67,34.00,34.04,2586700,2.11
1998-09-07,34.10,34.24,33.90,34.10,2623100,2.12
1998-09-04,33.73,34.60,33.70,34.01,5011300,2.11
1998-09-03,33.60,34.00,33.60,33.89,1460000,2.11
1998-09-02,33.50,34.00,33.20,33.56,1648000,2.09
1998-09-01,33.96,34.34,33.50,33.62,1762400,2.09
1998-08-31,33.45,34.35,32.20,34.31,6076900,2.13
1998-08-28,33.94,34.28,33.45,33.72,4647000,2.10
1998-08-27,34.01,34.50,33.80,33.97,4239400,2.11
1998-08-26,34.50,35.00,34.01,34.10,5232900,2.12
1998-08-25,35.41,35.41,34.40,34.85,4580900,2.17
1998-08-24,35.58,35.58,34.92,35.29,5863200,2.19
1998-08-21,34.84,35.59,34.61,35.35,13757300,2.20
1998-08-20,35.10,35.10,34.28,34.84,5533900,2.16
1998-08-19,33.97,35.15,33.80,34.85,10007900,2.17
1998-08-18,32.81,34.20,32.81,33.60,9025400,2.09
1998-08-17,33.50,33.85,31.70,32.98,14707400,2.05
1998-08-14,34.68,34.89,33.70,33.85,7038800,2.10
1998-08-13,34.50,35.49,33.90,34.78,14438100,2.16
1998-08-12,34.50,34.55,32.80,33.90,15305300,2.11
1998-08-11,34.10,34.84,34.10,34.26,6320400,2.13
1998-08-10,34.03,35.00,34.03,34.39,6571900,2.14
1998-08-07,35.60,35.60,34.18,34.39,10080700,2.14
1998-08-06,36.19,36.60,35.60,35.66,7951700,2.22
1998-08-05,36.58,36.77,35.71,36.18,7786800,2.25
1998-08-04,35.91,36.69,35.60,36.26,12387400,2.25
1998-08-03,36.01,36.20,35.51,35.90,9771900,2.23
1998-07-31,35.92,36.32,35.38,35.75,21489700,2.22
1998-07-30,34.90,35.49,34.68,35.31,5866100,2.19
1998-07-29,35.11,35.26,34.65,34.83,3637400,2.16
1998-07-28,34.90,35.30,34.85,35.10,4164700,2.18
1998-07-27,35.62,35.62,34.75,35.22,7923700,2.19
1998-07-24,34.20,35.35,33.98,35.33,11412100,2.20
1998-07-23,33.00,33.98,33.00,33.72,3866700,2.10
1998-07-22,33.88,34.15,33.33,33.58,6960300,2.09
1998-07-21,34.00,34.85,32.60,33.87,8934200,2.10
1998-07-20,33.07,33.62,32.20,32.30,22195400,2.01
1998-07-17,33.38,34.30,33.10,33.69,16081100,2.09
1998-07-16,36.15,36.15,33.00,33.50,41019500,2.08
1998-07-15,35.36,36.30,35.30,35.96,7780700,2.23
1998-07-14,36.80,38.18,35.70,35.86,20958600,2.23
1998-07-13,37.09,37.18,36.59,36.86,4309400,2.29
1998-07-10,36.65,37.00,36.18,36.99,12395100,2.30
1998-07-09,36.70,36.75,36.05,36.42,2698400,2.26
1998-07-08,35.75,37.18,35.68,36.30,11787200,2.26
1998-07-07,34.75,35.64,34.61,35.40,3776300,2.20
1998-07-06,35.02,35.80,34.80,35.00,5991400,2.17
1998-07-03,35.47,35.50,34.82,35.03,5086900,2.18
1998-07-02,34.51,35.48,34.10,35.32,10914400,2.19
1998-07-01,36.95,36.95,34.88,34.88,16249800,2.17
1998-06-30,35.05,36.60,35.02,35.78,14866200,2.22
1998-06-29,36.08,36.20,34.80,35.11,10240300,2.18
1998-06-26,37.50,37.60,36.25,36.31,18887800,2.26
1998-06-25,37.66,38.39,37.45,37.50,14421700,2.33
1998-06-24,37.32,37.88,37.00,37.55,8797900,2.33
1998-06-23,36.02,38.30,35.89,37.29,23085000,2.32
1998-06-22,36.70,36.88,35.81,36.00,16362200,2.24
1998-06-19,34.00,36.50,33.85,36.43,37650900,2.26
1998-06-18,33.52,34.25,33.42,33.81,4107600,2.02
1998-06-17,33.99,34.25,33.08,33.41,5434800,2.00
1998-06-16,33.68,34.10,32.80,33.76,12168800,2.02
1998-06-15,34.99,34.99,33.35,33.68,11716500,2.01
1998-06-12,35.01,35.30,34.16,34.59,12143100,2.07
1998-06-11,34.60,34.79,33.83,33.85,11654100,2.02
1998-06-10,35.00,35.58,34.60,34.73,16263000,2.08
