Date,Open,High,Low,Close,Volume,Adj Close
1997-07-14,7.34,7.60,7.15,7.51,3282700,4.84
1997-07-11,7.10,7.35,6.88,7.34,1402300,4.73
1997-07-10,7.30,7.49,7.10,7.16,2010100,4.61
1997-07-09,7.38,7.50,7.10,7.32,920100,4.71
1997-07-08,7.00,7.50,6.61,7.40,1726100,4.76
1997-07-07,8.00,8.00,7.28,7.28,1226600,4.69
1997-07-04,7.80,8.18,7.58,8.09,1523000,5.21
1997-07-03,8.53,8.54,7.90,7.92,1920600,5.10
1997-07-02,9.46,9.60,8.51,8.68,2049600,5.59
1997-07-01,10.05,10.20,9.41,9.46,000,6.09
1997-06-30,10.05,10.20,9.41,9.46,000,6.09
1997-06-27,10.05,10.20,9.41,9.46,2677300,6.09
1997-06-26,10.04,10.25,9.85,10.05,1779500,6.47
1997-06-25,10.40,10.40,10.10,10.17,2295800,6.55
1997-06-24,10.28,10.43,10.00,10.41,2568800,6.70
1997-06-23,10.56,10.88,9.80,10.22,6752500,6.58
1997-06-20,10.00,10.30,9.61,10.24,5317000,6.59
1997-06-19,9.52,9.80,9.40,9.50,1274700,6.12
1997-06-18,9.38,9.77,9.38,9.43,1109100,6.07
1997-06-17,9.60,9.85,9.56,9.60,1353700,6.18
1997-06-16,10.00,10.23,9.80,9.82,2555500,6.32
1997-06-13,8.60,9.80,8.60,9.75,3089100,6.28
1997-06-12,9.60,9.70,9.28,9.30,1811400,5.99
1997-06-11,9.80,9.83,8.80,9.52,3383200,6.13
1997-06-10,10.52,10.52,9.60,9.77,4635300,6.29
1997-06-09,9.80,10.55,9.65,10.54,9227500,6.79
1997-06-06,9.29,10.08,9.25,9.60,6608600,6.18
1997-06-05,10.10,10.30,9.72,10.25,4372600,6.60
1997-06-04,10.34,10.40,9.90,10.05,6022600,6.47
1997-06-03,9.49,10.01,9.40,10.01,9745000,6.44
1997-06-02,8.66,9.10,8.66,9.10,2884200,5.86
1997-05-30,8.27,8.27,8.27,8.27,000,5.32
1997-05-29,8.31,8.50,8.16,8.27,1585900,5.32
1997-05-28,8.30,8.50,8.02,8.23,1935100,5.30
1997-05-27,8.00,8.30,7.88,8.29,1959800,5.34
1997-05-26,8.25,8.35,7.38,7.85,1491200,5.05
1997-05-23,8.20,8.50,7.90,8.10,2300000,5.22
1997-05-22,8.51,8.82,8.51,8.51,1745100,5.48
1997-05-21,9.88,9.90,9.40,9.46,1686200,6.09
1997-05-20,9.80,10.10,9.75,9.94,2236800,6.40
1997-05-19,9.60,10.00,9.58,9.80,1461700,6.31
1997-05-16,9.57,10.40,9.57,9.57,2906500,6.16
1997-05-15,10.28,10.73,10.20,10.66,2319500,6.86
1997-05-14,11.00,11.18,10.35,10.47,3182700,6.74
1997-05-13,11.80,11.93,10.90,11.20,4040700,7.21
1997-05-12,10.70,11.75,10.50,11.72,8847300,7.55
1997-05-09,10.40,10.83,10.36,10.74,4030200,6.91
1997-05-08,11.18,11.18,10.30,10.45,4739100,6.73
1997-05-07,11.18,11.38,10.80,11.19,5970200,7.20
1997-05-06,10.90,11.40,10.81,11.15,6755900,7.18
1997-05-05,10.66,11.25,10.52,10.85,5824800,6.99
1997-05-02,10.80,10.88,10.50,10.66,000,6.86
1997-05-01,10.80,10.88,10.50,10.66,000,6.86
1997-04-30,10.80,10.88,10.50,10.66,4448300,6.86
1997-04-29,10.47,11.40,10.47,10.85,5528300,6.99
1997-04-28,12.45,12.75,11.60,11.63,8903100,7.49
1997-04-25,11.60,12.50,11.28,12.25,8723100,7.89
1997-04-24,11.70,11.70,11.35,11.58,3967200,7.46
1997-04-23,11.85,11.90,11.58,11.70,3898700,7.53
1997-04-22,11.90,11.98,11.75,11.82,3152200,7.61
1997-04-21,11.90,12.00,11.76,11.82,4483900,7.61
1997-04-18,11.80,11.80,11.56,11.68,2597200,7.52
1997-04-17,11.80,11.97,11.68,11.76,2448100,7.57
1997-04-16,11.80,12.00,11.60,11.81,2729400,7.60
1997-04-15,12.10,12.18,11.66,11.80,2394700,7.60
1997-04-14,11.50,12.00,11.40,11.99,4974800,7.72
1997-04-11,11.90,11.90,10.88,11.61,4194900,7.47
1997-04-10,12.25,12.25,11.90,11.92,4284100,7.67
1997-04-09,11.79,12.33,11.75,12.16,5191200,7.83
1997-04-08,12.28,12.29,11.86,11.88,6519600,7.65
1997-04-07,12.50,12.50,12.11,12.29,13488500,7.91
1997-04-04,12.65,13.00,12.55,12.65,7260100,8.14
1997-04-03,12.78,12.87,12.40,12.57,4437800,8.09
1997-04-02,13.00,13.10,12.75,12.78,4266000,8.23
1997-04-01,13.00,13.10,12.75,12.96,6296300,8.34
1997-03-31,12.65,13.10,12.61,12.92,6883600,8.32
1997-03-28,12.79,12.98,12.50,12.58,7534800,8.10
1997-03-27,12.52,13.30,12.40,12.98,13912700,8.36
1997-03-26,12.48,12.80,12.28,12.50,7353400,8.05
1997-03-25,12.57,12.60,12.16,12.40,6890900,7.98
1997-03-24,12.56,12.65,12.16,12.48,9282100,8.03
1997-03-21,11.90,12.40,11.90,12.36,7348300,7.96
1997-03-20,12.76,12.96,12.00,12.03,11370700,7.75
1997-03-19,12.11,12.95,12.00,12.66,14801700,8.15
1997-03-18,12.30,12.30,11.85,12.08,8460300,7.78
1997-03-17,12.20,12.30,11.85,12.17,14095500,7.84
1997-03-14,11.53,12.00,11.40,12.00,7924600,7.73
1997-03-13,11.90,11.95,11.35,11.53,7031400,7.42
1997-03-12,11.80,12.20,11.75,11.87,17422700,7.64
1997-03-11,11.15,11.70,11.00,11.60,18243800,7.47
1997-03-10,10.65,11.20,10.55,11.09,4446500,7.14
1997-03-07,10.85,10.89,10.58,10.65,3942900,6.86
1997-03-06,10.45,10.83,10.40,10.78,3700700,6.94
1997-03-05,10.90,11.10,10.50,10.60,4485800,6.82
1997-03-04,11.10,11.16,10.80,10.90,7798200,7.02
1997-03-03,10.90,11.45,10.90,11.18,12081900,7.20
1997-02-28,10.10,10.75,10.08,10.70,13215300,6.89
1997-02-27,10.30,10.30,10.01,10.08,5173500,6.49
1997-02-26,9.96,10.37,9.95,10.12,4497900,6.52
1997-02-25,9.65,9.87,9.56,9.87,3327200,6.35
1997-02-24,9.53,9.80,9.53,9.58,2890800,6.17
1997-02-21,9.24,9.50,9.21,9.48,2794700,6.10
1997-02-20,8.68,9.36,8.68,9.25,4645200,5.96
1997-02-19,9.10,9.69,9.00,9.64,3379900,6.21
1997-02-18,10.08,10.16,9.18,9.18,4466700,5.91
1997-02-17,10.26,10.37,10.09,10.20,2348400,6.57
1997-02-14,10.25,10.30,10.15,10.26,000,6.61
1997-02-13,10.25,10.30,10.15,10.26,000,6.61
1997-02-12,10.25,10.30,10.15,10.26,000,6.61
1997-02-11,10.25,10.30,10.15,10.26,000,6.61
1997-02-10,10.25,10.30,10.15,10.26,000,6.61
1997-02-07,10.25,10.30,10.15,10.26,000,6.61
1997-02-06,10.25,10.30,10.15,10.26,000,6.61
1997-02-05,10.25,10.30,10.15,10.26,000,6.61
1997-02-04,10.25,10.30,10.15,10.26,000,6.61
1997-02-03,10.25,10.30,10.15,10.26,000,6.61
1997-01-31,10.25,10.30,10.15,10.26,4394400,6.61
1997-01-30,10.10,10.30,10.01,10.27,3453800,6.61
1997-01-29,10.12,10.24,10.05,10.17,2850300,6.55
1997-01-28,10.30,10.37,10.00,10.12,4272700,6.52
1997-01-27,10.07,10.48,10.07,10.30,6615300,6.63
1997-01-24,10.05,10.05,9.72,9.98,4770700,6.43
1997-01-23,9.85,10.10,9.80,10.03,7736900,6.46
1997-01-22,9.30,10.12,9.30,9.87,9558600,6.35
1997-01-21,9.43,9.53,9.25,9.28,1878100,5.97
1997-01-20,9.36,9.49,9.30,9.40,2754600,6.05
1997-01-17,9.00,9.43,9.00,9.35,3023500,6.02
1997-01-16,9.20,9.25,9.10,9.18,1285900,5.91
1997-01-15,9.07,9.20,9.02,9.12,1362300,5.87
1997-01-14,9.45,9.45,9.02,9.12,1771700,5.87
1997-01-13,9.25,9.45,9.13,9.36,2849900,6.03
1997-01-10,9.28,9.30,9.00,9.16,1652500,5.90
1997-01-09,9.10,9.30,9.05,9.18,1773800,5.91
1997-01-08,9.23,9.23,8.86,9.05,2083300,5.83
1997-01-07,8.80,9.50,8.65,9.23,3561700,5.94
1997-01-06,9.50,9.50,8.90,8.93,2578400,5.75
1997-01-03,9.95,10.02,9.50,9.57,4210800,6.16
1997-01-02,10.00,10.20,9.60,9.90,5245800,6.37
1997-01-01,9.60,10.30,9.24,9.92,000,6.39
1996-12-31,9.60,10.30,9.24,9.92,8779500,6.39
1996-12-30,9.45,9.45,9.45,9.45,000,6.08
1996-12-27,9.20,9.46,8.85,9.45,6475700,6.08
1996-12-26,9.00,9.15,8.85,8.94,2486000,5.76
1996-12-25,8.70,9.00,8.21,8.95,4661400,5.76
1996-12-24,9.65,9.80,8.60,8.70,4537800,5.60
1996-12-23,9.31,9.85,9.30,9.51,5534000,6.12
1996-12-20,9.22,10.00,9.09,9.09,7331400,5.85
1996-12-19,11.20,11.58,10.10,10.10,9706700,6.50
1996-12-18,9.20,11.23,9.20,11.20,11263500,7.21
1996-12-17,10.22,10.22,10.22,10.22,1408100,6.58
1996-12-16,11.36,11.36,11.36,11.36,398700,7.31
1996-12-13,13.20,13.69,12.50,12.60,11125300,8.11
1996-12-12,12.85,13.75,12.80,13.30,26688300,8.56
1996-12-11,12.30,12.85,12.25,12.71,10099900,8.18
1996-12-10,12.65,12.70,12.20,12.38,8535100,7.97
1996-12-09,12.65,13.00,12.55,12.75,10197900,8.21
1996-12-06,12.35,12.70,12.26,12.58,13812600,8.10
1996-12-05,12.10,12.25,12.00,12.22,8794800,7.87
1996-12-04,12.35,12.48,11.80,12.10,9149400,7.79
1996-12-03,11.50,12.10,11.30,12.10,5222900,7.79
1996-12-02,11.86,11.98,11.42,11.58,5350900,7.46
1996-11-29,11.75,12.00,11.40,11.78,5806300,7.58
1996-11-28,11.80,11.90,11.50,11.70,6617200,7.53
1996-11-27,12.50,12.80,11.80,12.05,11302200,7.76
1996-11-26,12.20,12.85,12.20,12.50,23659400,8.05
1996-11-25,11.60,12.00,11.11,12.00,17049400,7.73
1996-11-22,10.90,11.50,10.40,11.48,10419500,7.39
1996-11-21,12.18,12.30,11.00,11.10,14431100,7.15
1996-11-20,11.78,12.35,11.60,12.12,17870400,7.80
1996-11-19,11.99,12.05,11.59,11.88,11862000,7.65
1996-11-18,11.58,12.30,11.50,11.88,15555800,7.65
1996-11-15,11.10,11.50,10.92,11.38,17020800,7.33
1996-11-14,11.15,11.30,10.83,11.18,17112000,7.20
1996-11-13,10.95,11.38,10.85,11.00,19232400,7.08
1996-11-12,10.85,10.86,10.40,10.84,20060400,6.98
1996-11-11,9.70,11.08,9.66,10.86,26326400,6.99
1996-11-08,9.50,9.65,9.41,9.56,2953500,6.16
1996-11-07,9.60,9.70,9.38,9.40,2531400,6.05
1996-11-06,9.90,9.99,9.42,9.54,4011900,6.14
1996-11-05,9.86,10.19,9.76,9.83,8520100,6.33
1996-11-04,9.60,9.90,9.48,9.79,5645700,6.30
1996-11-01,9.80,10.00,9.40,9.69,9024600,6.24
1996-10-31,9.80,10.24,9.70,10.15,11100000,6.53
1996-10-30,10.15,10.25,9.61,9.80,12209700,6.31
1996-10-29,10.34,10.48,10.00,10.13,17889500,6.52
1996-10-28,9.40,10.20,9.30,10.14,16637500,6.53
1996-10-25,9.50,9.60,9.20,9.52,7166200,6.13
1996-10-24,9.98,9.99,9.50,9.58,9195300,6.17
1996-10-23,13.00,13.20,12.40,12.60,16031900,7.05
1996-10-22,12.48,13.26,12.00,12.60,17069300,7.05
1996-10-21,11.70,12.98,11.70,12.90,22561000,7.22
1996-10-18,12.15,12.30,11.20,11.28,10818200,6.32
1996-10-17,12.20,12.72,12.00,12.15,14173900,6.80
1996-10-16,11.35,12.30,11.28,12.08,17888100,6.76
1996-10-15,11.50,11.59,10.95,11.35,7775100,6.35
1996-10-14,11.28,11.60,11.25,11.51,9577500,6.44
1996-10-11,11.30,11.40,11.00,11.23,7879400,6.29
1996-10-10,11.05,11.31,10.85,11.20,5390700,6.27
1996-10-09,11.38,11.58,10.82,10.99,9635700,6.15
1996-10-08,10.90,11.58,10.68,11.35,11816300,6.35
1996-10-07,10.80,11.00,10.53,10.88,4841200,6.09
1996-10-04,10.60,10.75,10.42,10.75,4374200,6.02
1996-10-03,10.80,11.20,10.70,10.76,7715200,6.02
1996-10-02,10.68,10.79,10.48,10.69,000,5.98
1996-10-01,10.68,10.79,10.48,10.69,000,5.98
1996-09-30,10.68,10.79,10.48,10.69,000,5.98
1996-09-27,10.68,10.79,10.48,10.69,6390100,5.98
1996-09-26,10.46,10.98,10.45,10.63,11060900,5.95
1996-09-25,10.20,10.30,9.90,10.24,4437700,5.73
1996-09-24,10.01,10.35,9.96,10.19,4345200,5.70
1996-09-23,10.25,10.28,9.96,10.00,4599600,5.60
1996-09-20,10.20,10.38,9.95,10.29,6110700,5.76
1996-09-19,10.00,10.32,9.70,10.16,6918800,5.69
1996-09-18,10.78,10.78,9.90,10.11,8433100,5.66
1996-09-17,10.85,10.94,10.40,10.86,9943700,6.08
1996-09-16,10.65,10.80,10.16,10.71,8100900,6.00
1996-09-13,10.42,10.42,10.42,10.42,000,5.83
1996-09-12,10.80,10.87,10.08,10.42,5644000,5.83
1996-09-11,10.80,10.99,10.30,10.85,8287300,6.07
1996-09-10,10.40,11.25,10.21,10.63,10720000,5.95
1996-09-09,10.80,10.80,10.40,10.55,4125200,5.91
1996-09-06,11.00,11.34,10.68,10.82,7369100,6.06
1996-09-05,11.82,11.96,10.90,11.15,7953500,6.24
1996-09-04,11.46,11.85,11.25,11.80,9858700,6.61
1996-09-03,11.85,11.90,11.05,11.48,10147700,6.43
1996-09-02,11.86,12.00,11.55,11.83,12530800,6.62
1996-08-30,11.50,11.95,11.42,11.87,14715800,6.65
1996-08-29,10.72,11.38,10.70,11.32,11590500,6.34
1996-08-28,10.35,10.74,10.14,10.69,8580800,5.98
1996-08-27,9.65,10.39,9.65,10.33,7270600,5.78
1996-08-26,9.99,10.09,9.57,9.63,6070000,5.39
1996-08-23,10.48,10.59,9.80,10.10,7544300,5.65
1996-08-22,10.92,11.10,10.30,10.60,5879600,5.93
1996-08-21,10.75,11.19,10.68,10.95,6527200,6.13
1996-08-20,11.29,11.29,10.75,10.75,5741700,6.02
1996-08-19,11.70,11.70,11.28,11.35,4931100,6.35
1996-08-16,11.40,11.81,11.00,11.68,10083900,6.54
1996-08-15,11.88,11.95,11.25,11.58,11314600,6.48
1996-08-14,12.30,12.34,11.80,11.97,10250900,6.70
1996-08-13,13.00,13.00,12.05,12.27,12993200,6.87
1996-08-12,12.18,12.30,11.71,12.00,11664500,6.72
1996-08-09,12.51,12.66,11.75,12.00,12207300,6.72
1996-08-08,11.88,12.43,11.83,12.39,18828400,6.94
1996-08-07,11.18,11.80,10.90,11.72,19453700,6.56
1996-08-06,11.40,11.69,10.70,11.16,14985600,6.25
1996-08-05,11.10,11.49,10.81,11.38,12167000,6.37
1996-08-02,10.51,11.50,10.51,11.08,19773600,6.20
1996-08-01,10.19,10.45,10.11,10.44,6287000,5.84
1996-07-31,9.91,10.43,9.86,10.18,8381100,5.70
1996-07-30,10.70,10.95,9.90,10.00,10600500,5.60
1996-07-29,9.70,10.80,9.66,10.70,12120700,5.99
1996-07-26,9.70,10.10,9.53,9.80,8243800,5.49
1996-07-25,10.99,11.05,9.66,10.13,14930400,5.67
1996-07-24,10.94,11.49,10.50,11.12,14353600,6.23
1996-07-23,11.00,11.15,9.03,11.09,18724200,6.21
1996-07-22,10.20,12.16,9.56,11.08,31575700,6.20
1996-07-19,7.63,10.18,7.63,10.09,26524900,5.65
1996-07-18,6.10,7.42,6.05,7.41,21176000,4.15
1996-07-17,5.49,6.60,5.30,6.28,26539900,3.52
1996-07-16,4.98,5.56,4.75,5.51,32168400,3.08
1996-07-15,4.70,5.14,4.69,5.11,30643900,2.60
1996-07-12,4.11,4.60,4.06,4.55,10906400,2.32
1996-07-11,4.55,4.60,4.20,4.21,8073000,2.14
1996-07-10,4.35,4.64,4.32,4.51,11178700,2.30
1996-07-09,4.30,4.30,4.10,4.30,7303000,2.19
1996-07-08,4.20,4.27,4.10,4.21,6722700,2.14
1996-07-05,3.95,4.22,3.87,4.15,7636200,2.11
1996-07-04,3.93,3.97,3.79,3.92,2626700,2.00
1996-07-03,3.83,3.93,3.78,3.92,2669500,2.00
1996-07-02,3.64,3.83,3.61,3.83,2492100,1.95
1996-07-01,4.00,4.03,3.65,3.66,2687800,1.86
1996-06-28,4.15,4.20,4.02,4.08,4021700,2.08
1996-06-27,4.30,4.35,4.20,4.21,2717900,2.14
1996-06-26,4.30,4.35,4.24,4.34,3221300,2.21
1996-06-25,4.44,4.45,4.22,4.33,5760200,2.20
1996-06-24,4.35,4.45,4.28,4.44,6780500,2.26
1996-06-21,4.57,4.57,4.26,4.32,12919400,2.20
1996-06-20,4.40,4.85,4.40,4.59,30632500,2.34
1996-06-19,3.85,4.46,3.85,4.32,33734200,2.20
1996-06-18,3.68,3.79,3.64,3.78,2192500,1.92
1996-06-17,3.70,3.86,3.60,3.70,5346600,1.88
1996-06-14,3.98,4.00,3.60,3.73,8063100,1.90
1996-06-13,3.70,3.89,3.68,3.88,10530000,1.97
1996-06-12,3.58,3.75,3.50,3.65,3556800,1.86
1996-06-11,3.68,3.68,3.50,3.56,2669300,1.81
1996-06-10,3.65,3.87,3.60,3.66,6371800,1.86
1996-06-07,3.45,3.60,3.40,3.52,5249700,1.79
1996-06-06,3.41,3.59,3.28,3.48,4334700,1.77
1996-06-05,3.43,3.46,3.35,3.41,3165700,1.74
1996-06-04,3.40,3.40,3.28,3.38,2870300,1.72
1996-06-03,3.45,3.49,3.26,3.35,2329200,1.70
1996-05-31,3.40,3.55,3.33,3.44,1887000,1.75
1996-05-30,3.50,3.55,3.35,3.36,1669100,1.71
1996-05-29,3.37,3.47,3.37,3.47,582900,1.77
1996-05-28,3.32,3.32,3.32,3.32,000,1.69
1996-05-27,3.45,3.45,3.31,3.32,781000,1.69
1996-05-24,3.40,3.50,3.35,3.43,1694800,1.75
1996-05-23,3.63,3.68,3.36,3.36,2276600,1.71
1996-05-22,3.54,3.67,3.51,3.62,1679300,1.84
1996-05-21,3.90,3.93,3.58,3.60,4138000,1.83
1996-05-20,4.00,4.18,3.85,3.95,10056400,2.01
1996-05-17,3.80,3.94,3.75,3.90,4801000,1.98
1996-05-16,3.83,3.95,3.71,3.80,7134600,1.93
1996-05-15,3.60,3.75,3.60,3.75,2447300,1.91
1996-05-14,3.65,3.78,3.60,3.62,4242000,1.84
1996-05-13,3.53,3.58,3.50,3.58,1756900,1.82
1996-05-10,3.50,3.51,3.40,3.51,1413800,1.79
1996-05-09,3.52,3.75,3.45,3.52,2546900,1.79
1996-05-08,3.58,3.60,3.50,3.52,1404800,1.79
1996-05-07,3.78,3.79,3.56,3.62,2653800,1.84
1996-05-06,3.55,3.72,3.45,3.71,2908700,1.89
1996-05-03,3.63,3.65,3.40,3.48,2429800,1.77
1996-05-02,4.03,4.10,3.55,3.60,4934000,1.83
1996-05-01,4.21,4.21,3.80,3.80,000,1.93
1996-04-30,4.21,4.21,3.80,3.80,8751600,1.93
1996-04-29,3.95,4.33,3.61,4.21,14889100,2.14
1996-04-26,3.60,4.03,3.58,3.98,9509800,2.03
1996-04-25,3.90,4.18,3.51,3.57,8338600,1.82
1996-04-24,3.63,3.85,3.63,3.83,8207000,1.95
1996-04-23,3.38,3.65,3.38,3.63,6230000,1.85
1996-04-22,3.30,3.65,3.10,3.42,7209400,1.74
1996-04-19,3.40,3.45,3.30,3.36,4698000,1.71
1996-04-18,3.27,3.38,3.27,3.37,3303400,1.72
1996-04-17,3.38,3.40,3.28,3.30,3607900,1.68
1996-04-16,3.30,3.40,3.30,3.38,4459300,1.72
1996-04-15,3.27,3.36,3.20,3.28,3675700,1.67
1996-04-12,3.35,3.45,3.30,3.30,6768900,1.68
1996-04-11,3.25,3.37,3.25,3.35,3327900,1.70
1996-04-10,3.18,3.40,3.15,3.31,4691900,1.68
1996-04-09,3.15,3.29,3.15,3.21,5213600,1.63
1996-04-08,3.04,3.45,3.00,3.31,12903500,1.68
1996-04-05,2.66,3.12,2.66,3.05,11161800,1.55
1996-04-04,2.69,2.69,2.63,2.67,218600,1.36
1996-04-03,2.68,2.68,2.62,2.65,267400,1.35
1996-04-02,2.69,2.70,2.60,2.63,367800,1.34
1996-04-01,2.72,2.79,2.68,2.68,442200,1.36
1996-03-29,2.71,2.73,2.67,2.69,516900,1.37
1996-03-28,2.75,2.81,2.70,2.73,1125200,1.39
1996-03-27,2.67,2.77,2.67,2.75,1675500,1.40
1996-03-26,2.65,2.74,2.65,2.67,696300,1.36
1996-03-25,2.68,2.70,2.66,2.67,236100,1.36
1996-03-22,2.64,2.67,2.62,2.67,205500,1.36
1996-03-21,2.61,2.73,2.61,2.65,291300,1.35
1996-03-20,2.61,2.63,2.61,2.62,99200,1.33
1996-03-19,2.59,2.64,2.59,2.61,166000,1.33
1996-03-18,2.60,2.62,2.58,2.61,138900,1.33
1996-03-15,2.56,2.62,2.56,2.61,117100,1.33
1996-03-14,2.56,2.65,2.56,2.59,183500,1.32
1996-03-13,2.55,2.60,2.55,2.58,201900,1.31
1996-03-12,2.60,2.60,2.55,2.56,207400,1.30
1996-03-11,2.62,2.65,2.55,2.60,245200,1.32
1996-03-08,2.64,2.64,2.60,2.62,204100,1.33
1996-03-07,2.60,2.65,2.60,2.64,163400,1.34
1996-03-06,2.70,2.72,2.59,2.63,346900,1.34
1996-03-05,2.85,2.85,2.71,2.74,568200,1.39
1996-03-04,2.80,2.85,2.70,2.82,748500,1.44
1996-03-01,2.70,2.70,2.65,2.68,000,1.36
1996-02-29,2.70,2.70,2.65,2.68,000,1.36
1996-02-28,2.70,2.70,2.65,2.68,000,1.36
1996-02-27,2.70,2.70,2.65,2.68,000,1.36
1996-02-26,2.70,2.70,2.65,2.68,000,1.36
1996-02-23,2.70,2.70,2.65,2.68,000,1.36
1996-02-22,2.70,2.70,2.65,2.68,000,1.36
1996-02-21,2.70,2.70,2.65,2.68,000,1.36
1996-02-20,2.70,2.70,2.65,2.68,000,1.36
1996-02-19,2.70,2.70,2.65,2.68,000,1.36
1996-02-16,2.70,2.70,2.65,2.68,399400,1.36
1996-02-15,2.65,2.65,2.62,2.63,161900,1.34
1996-02-14,2.65,2.70,2.61,2.62,354600,1.33
1996-02-13,2.61,2.66,2.60,2.66,335300,1.35
1996-02-12,2.56,2.61,2.56,2.60,138300,1.32
1996-02-09,2.53,2.59,2.53,2.56,84600,1.30
1996-02-08,2.55,2.56,2.53,2.55,153400,1.30
1996-02-07,2.55,2.57,2.55,2.56,182500,1.30
1996-02-06,2.58,2.61,2.56,2.56,202700,1.30
1996-02-05,2.65,2.67,2.60,2.60,168300,1.32
1996-02-02,2.63,2.66,2.61,2.64,280100,1.34
1996-02-01,2.65,2.69,2.62,2.67,197600,1.36
1996-01-31,2.62,2.68,2.62,2.67,224100,1.36
1996-01-30,2.69,2.70,2.63,2.65,383500,1.35
1996-01-29,2.67,2.67,2.62,2.64,218600,1.34
1996-01-26,2.60,2.74,2.60,2.67,283100,1.36
1996-01-25,2.65,2.71,2.59,2.60,346700,1.32
1996-01-24,2.61,2.65,2.61,2.65,278600,1.35
1996-01-23,2.56,2.67,2.53,2.65,300200,1.35
1996-01-22,2.62,2.62,2.55,2.57,118400,1.31
1996-01-19,2.60,2.65,2.59,2.63,177000,1.34
1996-01-18,2.68,2.70,2.63,2.63,202100,1.34
1996-01-17,2.71,2.77,2.69,2.73,394500,1.39
1996-01-16,2.74,2.80,2.71,2.74,185800,1.39
1996-01-15,2.75,2.75,2.68,2.75,269500,1.40
1996-01-12,2.72,2.75,2.68,2.73,146500,1.39
1996-01-11,2.80,2.80,2.71,2.72,197600,1.38
1996-01-10,2.73,2.80,2.70,2.74,353200,1.39
1996-01-09,2.66,2.83,2.66,2.78,659900,1.41
1996-01-08,2.63,2.70,2.63,2.66,263800,1.35
1996-01-05,2.82,2.82,2.68,2.69,401600,1.37
1996-01-04,2.76,2.82,2.76,2.81,536300,1.43
1996-01-03,2.73,2.78,2.70,2.78,224700,1.41
1996-01-02,2.80,2.80,2.70,2.74,303800,1.39
1996-01-01,2.82,2.85,2.80,2.81,000,1.43
1995-12-29,2.82,2.85,2.80,2.81,419200,1.43
1995-12-28,2.88,2.88,2.80,2.81,638900,1.43
1995-12-27,2.86,2.90,2.85,2.90,429100,1.48
1995-12-26,2.86,2.94,2.86,2.88,417300,1.47
1995-12-25,2.91,2.93,2.88,2.90,295500,1.48
1995-12-22,2.93,2.97,2.91,2.93,268000,1.49
1995-12-21,3.06,3.10,2.97,2.97,1536200,1.51
1995-12-20,2.85,3.07,2.85,3.06,1242700,1.56
1995-12-19,2.85,2.94,2.85,2.92,443600,1.49
1995-12-18,2.88,2.92,2.83,2.87,444600,1.46
1995-12-15,2.98,2.98,2.90,2.91,396600,1.48
1995-12-14,3.03,3.04,3.00,3.00,312700,1.53
1995-12-13,3.10,3.10,3.02,3.05,522000,1.55
1995-12-12,3.30,3.48,3.30,3.44,713400,1.49
1995-12-11,3.48,3.51,3.40,3.42,526700,1.48
1995-12-08,3.46,3.52,3.44,3.50,752100,1.52
1995-12-07,3.50,3.50,3.44,3.46,566900,1.50
1995-12-06,3.40,3.45,3.39,3.41,376400,1.48
1995-12-05,3.45,3.45,3.40,3.43,140000,1.49
1995-12-04,3.40,3.46,3.40,3.40,238300,1.47
1995-12-01,3.40,3.47,3.37,3.43,731500,1.49
1995-11-30,3.41,3.54,3.38,3.47,900100,1.50
1995-11-29,3.53,3.55,3.46,3.48,935500,1.51
1995-11-28,3.52,3.55,3.46,3.53,1847200,1.53
1995-11-27,3.52,3.60,3.50,3.56,6159400,1.54
1995-11-24,3.37,3.45,3.37,3.44,665200,1.49
1995-11-23,3.37,3.39,3.35,3.37,158600,1.46
1995-11-22,3.39,3.48,3.37,3.37,489700,1.46
1995-11-21,3.38,3.43,3.36,3.40,308200,1.47
1995-11-20,3.36,3.40,3.35,3.40,104100,1.47
1995-11-17,3.36,3.40,3.34,3.40,4900,1.47
1995-11-16,3.41,3.43,3.35,3.40,362600,1.47
1995-11-15,3.38,3.44,3.34,3.43,834600,1.49
1995-11-14,3.35,3.42,3.35,3.40,569000,1.47
1995-11-13,3.40,3.46,3.40,3.42,310500,1.48
1995-11-10,3.47,3.49,3.44,3.45,990000,1.50
1995-11-09,3.52,3.52,3.45,3.45,326300,1.50
1995-11-08,3.49,3.50,3.47,3.48,467000,1.51
1995-11-07,3.53,3.54,3.49,3.51,394200,1.52
1995-11-06,3.50,3.58,3.50,3.56,519300,1.54
1995-11-03,3.52,3.53,3.48,3.53,190100,1.53
1995-11-02,3.53,3.53,3.49,3.49,250900,1.51
1995-11-01,3.50,3.55,3.48,3.52,319400,1.53
1995-10-31,3.49,3.53,3.49,3.50,236600,1.52
1995-10-30,3.57,3.58,3.50,3.50,422100,1.52
1995-10-27,3.65,3.65,3.55,3.56,523600,1.54
1995-10-26,3.75,3.76,3.64,3.66,547200,1.59
1995-10-25,3.71,3.94,3.70,3.78,2108500,1.64
1995-10-24,3.70,3.74,3.65,3.65,441100,1.58
1995-10-23,3.73,3.76,3.62,3.68,864000,1.60
1995-10-20,3.51,3.75,3.48,3.72,878100,1.61
1995-10-19,3.57,3.57,3.50,3.51,293500,1.52
1995-10-18,3.52,3.60,3.51,3.57,318300,1.55
1995-10-17,3.52,3.58,3.52,3.54,83400,1.54
1995-10-16,3.54,3.57,3.50,3.54,207000,1.54
