Date,Open,High,Low,Close,Volume,Adj Close
2002-08-09,11.95,11.95,11.64,11.64,177800,5.43
2002-08-08,11.80,12.07,11.80,11.83,825400,5.52
2002-08-07,11.67,12.05,11.51,11.98,2790400,5.59
2002-08-06,11.50,11.80,11.48,11.68,491800,5.45
2002-08-05,11.79,11.80,11.50,11.50,690800,5.37
2002-08-02,11.99,11.99,11.77,11.79,197300,5.51
2002-08-01,11.90,11.95,11.70,11.90,529700,5.56
2002-07-31,11.88,12.02,11.88,11.92,233900,5.57
2002-07-30,11.96,12.00,11.85,11.95,245500,5.58
2002-07-29,11.85,12.00,11.83,11.96,360700,5.58
2002-07-26,12.05,12.10,11.84,11.85,367100,5.53
2002-07-25,12.13,12.29,12.01,12.03,286400,5.62
2002-07-24,12.37,12.37,12.10,12.12,351700,5.66
2002-07-23,12.12,12.30,12.12,12.21,727800,5.70
2002-07-22,12.33,12.33,12.12,12.14,582200,5.67
2002-07-19,12.32,12.40,12.21,12.32,557600,5.75
2002-07-18,12.40,12.53,12.30,12.32,428300,5.75
2002-07-17,12.40,12.40,12.10,12.37,424700,5.78
2002-07-16,12.25,12.42,12.25,12.34,478600,5.76
2002-07-15,12.40,12.42,12.21,12.27,665500,5.73
2002-07-12,12.39,12.55,12.31,12.40,503500,5.79
2002-07-11,12.35,12.54,12.31,12.34,661400,5.76
2002-07-10,12.85,12.85,12.40,12.40,1330800,5.79
2002-07-09,12.80,12.86,12.71,12.79,1328200,5.97
2002-07-08,12.72,12.94,12.55,12.81,1587700,5.98
2002-07-05,12.49,12.55,12.38,12.55,559100,5.86
2002-07-04,12.65,12.80,12.48,12.49,1014800,5.83
2002-07-03,12.55,12.82,12.51,12.72,1641500,5.94
2002-07-02,12.19,12.56,12.18,12.55,961300,5.86
2002-07-01,12.40,12.55,12.25,12.26,1312100,5.72
2002-06-28,12.74,12.86,12.31,12.53,2765400,5.85
2002-06-27,12.72,13.02,12.52,12.75,2512100,5.95
2002-06-26,12.30,12.81,12.08,12.73,4250800,5.94
2002-06-25,12.24,13.05,11.92,12.42,6751900,5.80
2002-06-24,12.24,12.24,11.60,12.24,7045200,5.72
2002-06-21,10.78,11.17,10.75,11.13,1855900,5.20
2002-06-20,10.64,10.90,10.62,10.72,492200,5.01
2002-06-19,10.89,10.90,10.64,10.64,1158600,4.97
2002-06-18,10.55,10.90,10.55,10.82,849600,5.05
2002-06-17,10.36,10.66,10.30,10.61,1447300,4.95
2002-06-14,10.49,10.58,10.32,10.38,536100,4.85
2002-06-13,10.70,10.80,10.48,10.49,918400,4.90
2002-06-12,10.80,10.87,10.60,10.70,650100,5.00
2002-06-11,10.49,10.88,10.49,10.87,647600,5.08
2002-06-10,10.80,10.98,10.58,10.68,1216500,4.99
2002-06-07,10.80,11.17,10.65,10.88,2415600,5.08
2002-06-06,10.26,11.17,10.02,10.95,3689100,5.11
2002-06-05,11.80,11.80,10.61,10.61,4448600,4.95
2002-06-04,11.91,12.05,11.51,11.79,2391300,5.51
2002-06-03,12.00,12.11,11.68,11.83,2725000,5.52
2002-05-31,12.15,12.15,12.15,12.15,000,5.67
2002-05-30,11.86,12.30,11.74,12.15,7505200,5.67
2002-05-29,11.88,11.95,11.62,11.79,1433700,5.51
2002-05-28,11.67,12.09,11.52,11.97,2088600,5.59
2002-05-27,11.61,11.77,11.32,11.67,471900,5.45
2002-05-24,11.80,11.80,11.25,11.46,1389300,5.35
2002-05-23,12.07,12.15,11.72,12.03,2038100,5.62
2002-05-22,11.80,12.28,11.60,11.88,4852300,5.55
2002-05-21,11.50,11.79,11.40,11.64,1664200,5.43
2002-05-20,11.37,11.37,10.98,11.14,998600,5.20
2002-05-17,10.80,11.49,10.75,11.44,754800,5.34
2002-05-16,11.21,11.26,10.85,10.90,1131800,5.09
2002-05-15,11.39,11.45,11.20,11.33,550700,5.29
2002-05-14,11.45,11.57,11.41,11.41,429600,5.33
2002-05-13,11.70,11.75,11.37,11.41,1173000,5.33
2002-05-10,11.84,12.06,11.76,11.87,1500000,5.54
2002-05-09,11.67,11.89,11.66,11.84,622300,5.53
2002-05-08,11.91,11.97,11.61,11.69,427200,5.46
2002-05-07,11.72,11.85,11.61,11.79,000,5.51
2002-05-06,11.72,11.85,11.61,11.79,000,5.51
2002-05-03,11.72,11.85,11.61,11.79,000,5.51
2002-05-02,11.72,11.85,11.61,11.79,000,5.51
2002-05-01,11.72,11.85,11.61,11.79,000,5.51
2002-04-30,11.72,11.85,11.61,11.79,1245500,5.51
2002-04-29,11.66,11.81,11.50,11.72,1107900,5.47
2002-04-26,11.34,11.60,11.34,11.53,542200,5.38
2002-04-25,11.10,11.30,11.10,11.28,254600,5.27
2002-04-24,11.31,11.35,11.08,11.08,311700,5.17
2002-04-23,11.50,11.50,11.28,11.31,256500,5.28
2002-04-22,11.18,11.39,11.12,11.25,306600,5.25
2002-04-19,11.00,11.28,10.95,11.25,533500,5.25
2002-04-18,11.22,11.30,11.08,11.10,570700,5.18
2002-04-17,11.31,11.35,11.15,11.28,461400,5.27
2002-04-16,11.30,11.50,11.28,11.31,382900,5.28
2002-04-15,11.56,11.56,11.25,11.36,534400,5.30
2002-04-12,11.46,11.65,11.46,11.56,535500,5.40
2002-04-11,11.84,11.84,11.46,11.46,1082700,5.35
2002-04-10,11.80,11.90,11.70,11.84,984700,5.53
2002-04-09,11.49,11.85,11.42,11.76,1215000,5.49
2002-04-08,11.45,11.58,11.30,11.49,448400,5.36
2002-04-05,11.40,11.68,11.32,11.46,1462200,5.35
2002-04-04,10.81,11.30,10.70,11.28,1080300,5.27
2002-04-03,10.92,11.20,10.80,10.86,596000,5.07
2002-04-02,11.25,11.30,10.80,10.91,1333900,5.09
2002-04-01,11.16,11.37,11.05,11.16,944200,5.21
2002-03-29,11.70,11.70,11.18,11.24,1262600,5.25
2002-03-28,11.80,11.95,11.60,11.73,633600,5.48
2002-03-27,11.71,11.85,11.58,11.80,798000,5.51
2002-03-26,12.08,12.10,11.75,11.85,1559500,5.53
2002-03-25,11.85,12.18,11.83,12.10,1044500,5.65
2002-03-22,12.05,12.05,11.71,11.83,976700,5.52
2002-03-21,12.28,12.31,11.95,12.10,2219900,5.65
2002-03-20,12.12,12.48,11.96,12.26,4908000,5.72
2002-03-19,11.30,11.92,11.11,11.90,2697800,5.56
2002-03-18,11.33,11.53,11.10,11.29,1062800,5.27
2002-03-15,11.70,11.80,11.00,11.12,2747700,5.19
2002-03-14,10.98,11.64,10.98,11.60,1254600,5.42
2002-03-13,11.30,11.47,11.06,11.07,1733300,5.17
2002-03-12,11.85,11.88,11.48,11.48,2261100,5.36
2002-03-11,11.35,11.87,11.35,11.85,2919400,5.53
2002-03-08,11.29,11.60,11.00,11.35,3171400,5.30
2002-03-07,10.68,11.16,10.68,11.14,2619700,5.20
2002-03-06,10.62,11.14,10.62,10.68,1823200,4.99
2002-03-05,10.15,10.65,10.15,10.54,1574300,4.92
2002-03-04,9.90,10.18,9.89,10.14,394500,4.73
2002-03-01,9.90,10.10,9.90,9.96,471600,4.65
2002-02-28,10.25,10.26,10.01,10.05,627000,4.69
2002-02-27,10.50,10.50,10.19,10.26,559200,4.79
2002-02-26,10.42,10.42,10.15,10.33,577000,4.82
2002-02-25,10.10,10.35,9.99,10.30,1010400,4.81
2002-02-22,10.10,10.15,9.84,9.86,000,4.60
2002-02-21,10.10,10.15,9.84,9.86,000,4.60
2002-02-20,10.10,10.15,9.84,9.86,000,4.60
2002-02-19,10.10,10.15,9.84,9.86,000,4.60
2002-02-18,10.10,10.15,9.84,9.86,000,4.60
2002-02-15,10.10,10.15,9.84,9.86,000,4.60
2002-02-14,10.10,10.15,9.84,9.86,000,4.60
2002-02-13,10.10,10.15,9.84,9.86,000,4.60
2002-02-12,10.10,10.15,9.84,9.86,000,4.60
2002-02-11,10.10,10.15,9.84,9.86,000,4.60
2002-02-08,10.10,10.15,9.84,9.86,750400,4.60
2002-02-07,9.70,10.15,9.70,10.08,857400,4.71
2002-02-06,10.18,10.18,9.72,9.76,1841000,4.56
2002-02-05,10.15,10.28,10.06,10.19,1526600,4.76
2002-02-04,10.00,10.28,9.90,10.16,1387900,4.74
2002-02-01,9.90,10.25,9.67,10.10,3202100,4.72
2002-01-31,9.35,10.05,9.30,9.93,3627700,4.64
2002-01-30,8.98,9.28,8.90,9.21,1773800,4.30
2002-01-29,8.00,9.00,7.96,8.97,1403300,4.19
2002-01-28,9.00,9.18,8.35,8.37,1720000,3.91
2002-01-25,8.70,9.25,8.70,9.17,2042800,4.28
2002-01-24,8.66,9.24,8.30,8.91,2019900,4.16
2002-01-23,8.10,8.75,7.95,8.74,1737000,4.08
2002-01-22,8.02,8.55,8.00,8.09,1656300,3.78
2002-01-21,8.80,8.80,8.32,8.32,2030600,3.88
2002-01-18,9.40,9.50,8.82,9.03,1644400,4.22
2002-01-17,10.22,10.22,9.60,9.62,2115100,4.49
2002-01-16,10.07,10.28,9.92,10.22,1852700,4.77
2002-01-15,9.61,10.21,9.57,10.07,2587700,4.70
2002-01-14,9.50,9.90,9.38,9.69,1258900,4.52
2002-01-11,9.70,10.01,9.41,9.71,2042600,4.53
2002-01-10,9.99,10.22,9.39,10.07,3370600,4.70
2002-01-09,11.30,11.30,10.22,10.22,3073300,4.77
2002-01-08,11.66,11.79,11.33,11.35,421900,5.30
2002-01-07,11.80,11.85,11.51,11.68,414300,5.45
2002-01-04,12.29,12.30,11.79,11.91,1008700,5.56
2002-01-03,12.25,12.42,12.20,12.29,000,5.74
2002-01-02,12.25,12.42,12.20,12.29,000,5.74
2002-01-01,12.25,12.42,12.20,12.29,000,5.74
2001-12-31,12.25,12.42,12.20,12.29,623000,5.74
2001-12-28,12.45,12.53,12.13,12.30,686200,5.74
2001-12-27,12.73,12.74,12.45,12.48,702000,5.83
2001-12-26,12.44,12.73,12.32,12.70,575200,5.93
2001-12-25,12.23,12.45,12.20,12.39,351600,5.79
2001-12-24,12.40,12.50,12.16,12.22,644100,5.71
2001-12-21,12.16,12.40,12.16,12.40,496000,5.79
2001-12-20,12.40,12.40,12.13,12.16,786200,5.68
2001-12-19,12.41,12.55,12.31,12.38,709400,5.78
2001-12-18,12.03,12.48,12.03,12.41,978300,5.79
2001-12-17,12.66,12.66,11.98,12.07,1648300,5.64
2001-12-14,12.68,12.80,12.40,12.68,994900,5.92
2001-12-13,13.15,13.20,12.70,12.71,1591500,5.93
2001-12-12,13.10,13.35,13.01,13.15,1430800,6.14
2001-12-11,13.88,13.99,13.18,13.30,3179500,6.21
2001-12-10,14.12,14.27,14.07,14.26,337900,6.66
2001-12-07,14.25,14.29,14.05,14.15,679900,6.61
2001-12-06,14.12,14.34,14.10,14.24,881800,6.65
2001-12-05,14.68,14.68,14.18,14.22,1278600,6.64
2001-12-04,14.66,14.78,14.51,14.75,958500,6.89
2001-12-03,14.26,14.84,14.26,14.66,2148300,6.85
2001-11-30,14.20,14.45,14.20,14.41,1149500,6.73
2001-11-29,14.34,14.36,14.16,14.20,676000,6.63
2001-11-28,14.25,14.45,14.25,14.35,902700,6.70
2001-11-27,13.88,14.34,13.87,14.21,721200,6.63
2001-11-26,13.98,13.98,13.80,13.87,452100,6.48
2001-11-23,14.10,14.20,13.90,13.99,921700,6.53
2001-11-22,14.20,14.25,14.02,14.23,827400,6.64
2001-11-21,14.00,14.30,13.85,14.20,1128200,6.63
2001-11-20,13.97,14.20,13.73,13.99,536300,6.53
2001-11-19,13.48,13.84,13.30,13.79,1905500,6.44
2001-11-16,14.30,14.30,13.32,13.33,1905500,6.22
2001-11-15,13.05,13.13,12.95,13.00,300700,6.07
2001-11-14,13.15,13.27,13.03,13.07,234500,6.10
2001-11-13,13.00,13.19,12.80,13.06,327500,6.10
2001-11-12,13.35,13.35,12.85,13.00,447000,6.07
2001-11-09,13.01,13.44,12.60,13.29,918100,6.21
2001-11-08,12.61,13.29,11.85,13.07,1555500,6.10
2001-11-07,14.15,14.19,12.90,12.97,1857000,6.06
2001-11-06,14.09,14.30,14.06,14.15,525200,6.61
2001-11-05,14.18,14.39,14.04,14.10,783200,6.58
2001-11-02,14.58,14.70,14.11,14.20,1036700,6.63
2001-11-01,14.60,14.79,14.50,14.57,924300,6.80
2001-10-31,14.55,14.55,14.55,14.55,000,6.79
2001-10-30,15.05,15.05,14.50,14.55,1052000,6.79
2001-10-29,14.79,15.00,14.55,14.86,2348800,6.94
2001-10-26,14.00,14.76,13.98,14.71,2526700,6.87
2001-10-25,14.25,14.59,13.93,14.13,3130000,6.60
2001-10-24,14.10,14.69,13.90,14.35,8612500,6.70
2001-10-23,13.35,13.35,13.09,13.35,2739000,6.23
2001-10-22,11.95,12.60,11.89,12.14,1629500,5.67
2001-10-19,12.58,12.58,11.85,11.89,1867900,5.55
2001-10-18,12.75,12.92,12.48,12.54,787800,5.86
2001-10-17,12.90,13.01,12.50,12.79,714100,5.97
2001-10-16,13.28,13.35,12.80,12.97,1311400,6.06
2001-10-15,12.87,13.35,12.63,13.28,4087400,6.20
2001-10-12,11.99,13.15,11.45,12.95,3589800,6.05
2001-10-11,12.31,12.46,11.82,11.95,897900,5.58
2001-10-10,12.79,12.79,12.21,12.32,733400,5.75
2001-10-09,12.41,13.18,12.10,12.96,1669600,6.05
2001-10-08,14.20,14.28,12.85,12.85,1177000,6.00
2001-10-05,14.80,14.82,14.00,14.28,000,6.67
2001-10-04,14.80,14.82,14.00,14.28,000,6.67
2001-10-03,14.80,14.82,14.00,14.28,000,6.67
2001-10-02,14.80,14.82,14.00,14.28,000,6.67
2001-10-01,14.80,14.82,14.00,14.28,000,6.67
2001-09-28,14.80,14.82,14.00,14.28,519100,6.67
2001-09-27,14.90,14.93,14.62,14.68,251300,6.85
2001-09-26,15.06,15.10,14.75,14.77,286600,6.90
2001-09-25,15.10,15.22,15.00,15.05,162200,7.03
2001-09-24,14.92,15.00,14.85,14.99,185700,7.00
2001-09-21,15.10,15.16,14.88,14.92,297700,6.97
2001-09-20,15.10,15.40,15.00,15.15,503300,7.07
2001-09-19,14.80,15.05,14.75,15.04,309100,7.02
2001-09-18,14.71,15.15,14.60,14.80,361300,6.91
2001-09-17,14.91,15.03,14.72,14.76,640400,6.89
2001-09-14,15.44,15.53,14.80,15.03,504600,7.02
2001-09-13,15.57,15.75,15.41,15.42,238200,7.20
2001-09-12,15.00,15.49,15.00,15.37,938200,7.18
2001-09-11,15.61,15.85,15.48,15.60,322000,7.28
2001-09-10,15.00,15.75,14.70,15.61,620000,7.29
2001-09-07,15.82,15.98,15.14,15.15,695600,7.07
2001-09-06,16.20,16.20,15.70,15.81,478500,7.38
2001-09-05,15.90,16.26,15.81,15.92,670400,7.43
2001-09-04,15.33,15.98,15.30,15.88,509200,7.41
2001-09-03,15.41,15.45,15.30,15.33,311400,7.16
2001-08-31,15.29,15.60,15.20,15.43,344300,7.20
2001-08-30,15.78,15.78,15.20,15.32,693500,7.15
2001-08-29,16.08,16.16,15.78,15.80,612200,7.38
2001-08-28,15.90,16.10,15.00,16.08,814200,7.51
2001-08-27,16.84,17.05,16.00,16.10,866100,7.52
2001-08-24,17.25,17.36,16.95,16.97,504800,7.92
2001-08-23,17.10,17.44,16.80,17.25,587000,8.05
2001-08-22,17.45,17.48,17.00,17.18,830700,8.02
2001-08-21,17.50,17.79,17.39,17.43,634500,8.14
2001-08-20,17.50,17.65,17.20,17.46,369900,8.15
2001-08-17,17.53,17.61,17.32,17.48,735200,8.16
2001-08-16,17.75,17.90,17.40,17.53,386100,8.19
2001-08-15,17.90,17.99,17.50,17.75,610900,8.29
2001-08-14,18.10,18.30,17.80,17.90,448000,8.36
2001-08-13,18.14,18.30,18.00,18.17,453400,8.48
2001-08-10,18.25,18.50,18.01,18.15,763300,8.47
2001-08-09,17.56,17.96,17.45,17.95,571000,8.38
2001-08-08,17.56,17.80,17.20,17.56,368400,8.20
2001-08-07,17.20,17.74,17.10,17.56,509000,8.20
2001-08-06,17.90,17.90,17.08,17.25,874200,8.05
2001-08-03,18.09,18.10,17.70,17.99,434300,8.40
2001-08-02,17.20,18.25,16.88,18.11,810400,8.46
2001-08-01,17.10,18.40,17.10,18.34,1526900,8.56
2001-07-31,17.70,18.19,16.79,17.04,1510500,7.96
2001-07-30,19.00,19.00,17.86,17.89,1649000,8.35
2001-07-27,19.35,19.50,19.01,19.25,1589700,8.99
2001-07-26,20.33,20.50,19.92,20.09,798800,9.38
2001-07-25,20.74,20.87,20.33,20.33,572600,9.49
2001-07-24,21.00,21.02,20.70,20.80,766700,9.71
2001-07-23,21.30,21.40,21.10,21.13,597700,9.87
2001-07-20,21.00,21.39,20.99,21.30,461200,9.95
2001-07-19,20.95,21.00,20.76,20.99,433100,9.80
2001-07-18,20.85,20.99,20.62,20.94,300700,9.78
2001-07-17,20.83,20.90,20.60,20.77,577800,9.70
2001-07-16,21.30,21.50,20.73,20.82,793000,9.72
2001-07-13,21.30,21.49,21.10,21.14,367600,9.87
2001-07-12,21.15,21.31,20.90,21.25,759200,9.92
2001-07-11,21.59,21.59,21.10,21.15,706500,9.88
2001-07-10,21.25,21.56,21.25,21.53,658800,10.05
2001-07-09,21.50,21.70,21.01,21.23,926500,9.91
2001-07-06,21.60,21.73,21.55,21.55,697600,10.06
2001-07-05,21.78,21.98,21.55,21.63,780100,10.10
2001-07-04,21.90,22.20,21.83,21.98,424700,10.26
2001-07-03,21.68,22.00,21.55,21.91,803000,10.23
2001-07-02,22.12,22.12,21.70,21.70,929300,10.13
2001-06-29,22.43,22.50,21.98,22.02,1230800,10.28
2001-06-28,22.26,22.80,22.18,22.33,1378900,10.43
2001-06-27,22.53,22.60,22.20,22.25,1085200,10.39
2001-06-26,22.69,22.75,22.33,22.53,1221500,10.52
2001-06-25,22.25,22.85,22.25,22.67,2908100,10.59
2001-06-22,22.01,22.30,21.86,22.09,1325500,10.31
2001-06-21,21.40,22.20,21.40,22.05,1634200,10.30
2001-06-20,21.70,21.92,21.30,21.41,1149500,10.00
2001-06-19,22.00,22.10,21.68,21.81,1632100,10.18
2001-06-18,22.68,22.70,21.80,22.00,3216100,10.27
2001-06-15,21.50,22.70,21.46,22.56,3873100,10.53
2001-06-14,22.10,22.35,21.50,21.54,3032800,10.06
2001-06-13,22.00,22.28,21.90,22.17,3508100,10.35
2001-06-12,21.61,22.05,21.45,22.00,4558900,10.27
2001-06-11,20.98,21.85,20.60,21.60,3386600,10.09
2001-06-08,21.08,21.08,20.83,20.89,1014200,9.75
2001-06-07,21.40,21.50,21.08,21.14,1470400,9.87
2001-06-06,21.05,21.47,20.85,21.40,2325700,9.99
2001-06-05,21.00,21.12,20.86,21.02,2718400,9.81
2001-06-04,20.50,21.16,20.50,21.06,2663300,9.83
2001-06-01,20.48,20.80,20.30,20.49,821900,9.57
2001-05-31,20.44,20.44,20.44,20.44,000,9.54
2001-05-30,20.05,20.45,19.90,20.44,523900,9.54
2001-05-29,19.90,20.10,19.88,20.05,502600,9.36
2001-05-28,20.18,20.20,19.85,19.95,1078700,9.32
2001-05-25,20.49,20.49,20.10,20.15,781300,9.41
2001-05-24,20.28,20.66,20.21,20.37,798100,9.51
2001-05-23,20.67,20.67,20.21,20.29,1195700,9.47
2001-05-22,20.97,20.98,20.53,20.68,899600,9.66
2001-05-21,20.51,20.95,20.46,20.87,1694300,9.74
2001-05-18,20.30,20.53,20.10,20.49,906500,9.57
2001-05-17,20.59,20.65,20.00,20.30,1053200,9.48
2001-05-16,20.48,20.60,20.38,20.59,798100,9.61
2001-05-15,20.83,20.83,20.35,20.46,936700,9.55
2001-05-14,20.29,20.66,20.10,20.63,1070200,9.63
2001-05-11,20.10,20.38,20.05,20.30,585500,9.48
2001-05-10,20.00,20.29,20.00,20.10,504200,9.39
2001-05-09,20.10,20.15,19.94,20.00,593400,9.34
2001-05-08,20.21,20.38,20.05,20.12,265500,9.39
2001-05-07,19.92,20.33,19.92,20.21,000,9.44
2001-05-04,19.92,20.33,19.92,20.21,000,9.44
2001-05-03,19.92,20.33,19.92,20.21,000,9.44
2001-05-02,19.92,20.33,19.92,20.21,000,9.44
2001-05-01,19.92,20.33,19.92,20.21,000,9.44
2001-04-30,19.92,20.33,19.92,20.21,440900,9.44
2001-04-27,19.85,20.09,19.80,19.92,644400,9.30
2001-04-26,20.00,20.13,19.80,19.87,916500,9.28
2001-04-25,20.58,20.80,20.01,20.12,1699600,9.39
2001-04-24,20.71,20.90,20.52,20.64,782000,9.64
2001-04-23,20.65,20.99,20.41,20.80,1297600,9.71
2001-04-20,20.90,21.17,20.50,20.65,1814100,9.64
2001-04-19,21.00,21.20,20.67,20.88,1637500,9.75
2001-04-18,21.00,21.38,20.65,21.05,3991400,9.83
2001-04-17,20.08,21.00,19.90,20.97,3595900,9.79
2001-04-16,20.00,20.20,19.72,20.08,1670700,9.38
2001-04-13,20.00,20.00,19.85,19.99,739500,9.33
2001-04-12,19.90,20.25,19.60,20.00,1495900,9.34
2001-04-11,20.16,20.16,19.88,19.91,741400,9.30
2001-04-10,19.80,20.25,19.78,20.15,838200,9.41
2001-04-09,20.00,20.09,19.70,19.80,1273700,9.25
2001-04-06,19.90,20.18,19.90,20.04,915300,9.36
2001-04-05,19.70,19.95,19.52,19.88,2198000,9.28
2001-04-04,20.02,20.48,19.77,19.80,3092000,9.25
2001-04-03,20.50,20.60,20.25,20.33,2311600,9.49
2001-04-02,20.90,21.05,20.75,20.95,1530700,9.78
2001-03-30,21.00,21.29,20.80,20.93,1680100,9.77
2001-03-29,21.45,21.53,21.19,21.23,855400,9.91
2001-03-28,21.26,21.46,21.15,21.43,1042100,10.01
2001-03-27,21.25,21.34,21.05,21.25,1192800,9.92
2001-03-26,20.46,21.45,20.33,21.19,2256500,9.89
2001-03-23,20.78,20.85,20.45,20.46,1512300,9.55
2001-03-22,20.40,20.76,20.35,20.75,1345200,9.69
2001-03-21,20.49,20.60,20.31,20.33,856600,9.49
2001-03-20,20.49,20.55,20.25,20.49,1032600,9.57
2001-03-19,20.27,20.80,20.27,20.50,1399500,9.57
2001-03-16,20.27,20.27,20.27,20.27,000,9.46
2001-03-15,20.24,20.45,20.06,20.27,1202500,9.46
2001-03-14,20.19,20.49,20.04,20.24,878600,9.45
2001-03-13,19.93,20.42,19.70,20.30,2381300,9.48
2001-03-12,19.31,19.99,19.13,19.93,1110300,9.31
2001-03-09,19.30,19.58,19.23,19.34,1124100,9.03
2001-03-08,19.68,19.80,19.20,19.29,2207600,9.01
2001-03-07,19.83,19.86,19.70,19.70,898300,9.20
2001-03-06,19.76,19.85,19.67,19.81,755900,9.25
2001-03-05,20.00,20.05,19.70,19.76,534100,9.23
2001-03-02,19.60,19.95,19.58,19.90,1216600,9.29
2001-03-01,19.29,19.51,19.12,19.51,511500,9.11
2001-02-28,19.50,19.50,19.11,19.20,562900,8.96
2001-02-27,19.40,19.47,19.20,19.39,554100,9.05
2001-02-26,19.25,19.40,19.15,19.38,574300,9.05
2001-02-23,18.71,19.30,18.61,19.13,579100,8.93
2001-02-22,18.60,19.18,18.60,18.71,760700,8.74
2001-02-21,19.80,19.80,18.81,18.99,2583500,8.87
2001-02-20,19.96,20.20,19.65,19.79,1121800,9.24
2001-02-19,19.68,20.01,19.49,19.98,561800,9.33
2001-02-16,19.90,19.90,19.28,19.82,1050300,9.25
2001-02-15,20.22,20.35,19.80,19.95,513600,9.32
2001-02-14,20.10,20.38,20.00,20.20,514800,9.43
2001-02-13,20.10,20.46,20.00,20.04,729000,9.36
2001-02-12,19.99,19.99,19.99,19.99,000,9.33
2001-02-09,19.72,20.29,19.72,19.99,1147500,9.33
2001-02-08,19.90,20.29,19.59,19.68,903000,9.19
2001-02-07,20.38,20.50,19.78,19.84,1209000,9.26
2001-02-06,20.81,20.81,19.50,20.38,2510900,9.52
2001-02-05,21.93,21.93,20.88,20.94,1581500,9.78
2001-02-02,21.60,22.07,21.60,21.92,000,10.23
2001-02-01,21.60,22.07,21.60,21.92,000,10.23
2001-01-31,21.60,22.07,21.60,21.92,000,10.23
2001-01-30,21.60,22.07,21.60,21.92,000,10.23
2001-01-29,21.60,22.07,21.60,21.92,000,10.23
2001-01-26,21.60,22.07,21.60,21.92,000,10.23
2001-01-25,21.60,22.07,21.60,21.92,000,10.23
2001-01-24,21.60,22.07,21.60,21.92,000,10.23
2001-01-23,21.60,22.07,21.60,21.92,000,10.23
2001-01-22,21.60,22.07,21.60,21.92,000,10.23
2001-01-19,21.60,22.07,21.60,21.92,984100,10.23
2001-01-18,21.45,21.77,21.32,21.64,886100,10.10
2001-01-17,21.80,22.00,21.50,21.51,1168100,10.04
2001-01-16,21.65,22.00,21.00,21.85,1920900,10.20
2001-01-15,22.50,22.50,21.85,21.88,2409800,10.22
2001-01-12,23.05,23.20,22.60,22.66,1870700,10.58
2001-01-11,23.20,23.80,23.06,23.14,4274500,10.80
2001-01-10,23.18,23.30,22.87,23.05,3343100,10.76
2001-01-09,22.30,23.10,22.01,23.09,2616300,10.78
2001-01-08,22.51,22.88,22.10,22.13,1831900,10.33
2001-01-05,22.30,22.70,22.30,22.58,1623100,10.54
2001-01-04,22.56,22.69,22.26,22.27,1685500,10.40
2001-01-03,22.50,22.70,22.20,22.57,2479300,10.54
2001-01-02,21.68,22.43,21.68,22.38,2238500,10.45
2001-01-01,21.45,21.76,21.25,21.68,000,10.12
2000-12-29,21.45,21.76,21.25,21.68,1047300,10.12
2000-12-28,21.25,21.50,21.15,21.25,1579100,9.92
2000-12-27,21.55,21.70,21.21,21.25,1011700,9.92
2000-12-26,21.20,21.68,21.12,21.53,1473600,10.05
2000-12-25,21.50,21.68,21.12,21.20,2380000,9.90
2000-12-22,22.01,22.19,21.48,21.71,2092700,10.14
2000-12-21,22.10,22.52,21.98,22.00,1720800,10.27
2000-12-20,21.89,22.18,21.65,22.07,1458200,10.30
2000-12-19,21.70,21.92,21.60,21.86,1258500,10.21
2000-12-18,21.30,21.93,20.90,21.70,1684400,10.13
2000-12-15,21.30,21.42,21.16,21.29,741900,9.94
2000-12-14,20.90,21.48,20.81,21.33,1161700,9.96
2000-12-13,21.06,21.28,20.78,20.90,1235700,9.76
2000-12-12,20.90,21.31,20.80,21.07,1443500,9.84
2000-12-11,21.59,21.59,20.76,20.90,3155000,9.76
2000-12-08,21.69,22.00,21.50,21.60,1218000,10.09
2000-12-07,21.65,21.90,21.61,21.69,1471000,10.13
2000-12-06,22.16,22.20,21.65,21.74,2608100,10.15
2000-12-05,22.49,22.50,22.15,22.17,1138800,10.35
2000-12-04,22.20,22.60,22.01,22.37,1560900,10.45
2000-12-01,22.00,22.49,21.90,22.28,1997300,10.40
2000-11-30,22.00,22.54,21.82,22.02,1728300,10.28
2000-11-29,22.85,22.88,22.09,22.21,3122500,10.37
2000-11-28,21.80,23.25,21.80,22.89,3624300,10.69
2000-11-27,21.86,22.20,21.65,21.74,2549700,10.15
2000-11-24,22.96,23.00,21.81,22.06,4594800,10.30
2000-11-23,22.80,23.38,22.78,22.96,2405800,10.72
2000-11-22,22.50,23.10,22.50,22.82,3050600,10.66
2000-11-21,22.88,23.10,22.70,22.70,2645100,10.60
2000-11-20,23.02,23.18,22.71,22.90,3467500,10.69
2000-11-17,23.10,23.30,22.88,23.18,3092700,10.82
2000-11-16,23.45,23.58,23.00,23.13,3903100,10.80
2000-11-15,23.65,24.26,23.30,23.44,5494100,10.94
2000-11-14,23.50,23.80,23.15,23.60,4393900,11.02
2000-11-13,22.80,23.55,22.50,23.50,4556100,10.97
2000-11-10,23.05,23.33,22.70,22.84,6788300,10.66
2000-11-09,23.49,23.72,22.80,23.05,11212300,10.76
2000-11-08,23.54,24.04,23.42,23.53,4490600,10.99
2000-11-07,23.59,23.74,23.14,23.58,3510800,11.01
2000-11-06,23.20,23.95,23.20,23.41,5656500,10.93
