Date,Open,High,Low,Close,Volume,Adj Close
1997-08-29,7.80,7.92,7.70,7.85,1497900,7.24
1997-08-28,7.97,7.97,7.73,7.83,1565600,7.22
1997-08-27,7.60,7.99,7.60,7.98,2396300,7.36
1997-08-26,7.65,7.75,7.45,7.65,1163100,7.05
1997-08-25,7.38,7.69,7.30,7.57,1460100,6.98
1997-08-22,7.43,7.47,7.30,7.39,962400,6.81
1997-08-21,7.18,7.50,7.17,7.43,1291000,6.85
1997-08-20,7.10,7.20,7.00,7.20,573100,6.64
1997-08-19,7.05,7.18,7.00,7.05,511800,6.50
1997-08-18,7.26,7.26,6.92,7.02,809400,6.47
1997-08-15,7.55,7.55,7.06,7.24,889600,6.68
1997-08-14,7.20,7.52,7.20,7.50,1270900,6.92
1997-08-13,7.40,7.79,7.32,7.40,919100,6.82
1997-08-12,7.70,7.90,7.41,7.46,933300,6.88
1997-08-11,7.80,7.96,7.57,7.77,1236000,7.17
1997-08-08,7.88,7.95,7.62,7.82,1407900,7.21
1997-08-07,7.50,7.80,7.38,7.75,870200,7.15
1997-08-06,7.80,7.98,7.55,7.56,747000,6.97
1997-08-05,7.86,8.14,7.80,7.89,1229000,7.28
1997-08-04,7.76,7.89,7.55,7.85,1100300,7.24
1997-08-01,7.78,7.88,7.64,7.77,740600,7.17
1997-07-31,8.00,8.00,7.70,7.76,927800,7.16
1997-07-30,7.90,7.98,7.68,7.89,1265000,7.28
1997-07-29,7.90,8.00,7.50,7.79,1320900,7.18
1997-07-28,7.90,8.15,7.81,7.96,2267100,7.34
1997-07-25,7.60,7.99,7.50,7.85,2503800,7.24
1997-07-24,8.05,8.35,7.65,7.70,5024500,7.10
1997-07-23,7.63,8.24,7.53,8.13,6465500,7.50
1997-07-22,7.30,7.50,7.11,7.49,1374900,6.91
1997-07-21,7.50,7.64,7.25,7.34,1261500,6.77
1997-07-18,7.30,7.55,7.25,7.50,1184700,6.92
1997-07-17,7.40,7.55,7.25,7.42,1180200,6.84
1997-07-16,7.70,7.79,7.30,7.40,1273800,6.82
1997-07-15,7.70,7.97,7.59,7.66,2765600,7.06
1997-07-14,7.37,7.61,7.23,7.60,2868700,7.01
1997-07-11,6.97,7.38,6.86,7.37,1460800,6.80
1997-07-10,7.20,7.34,7.00,7.00,922000,6.46
1997-07-09,7.24,7.28,7.00,7.23,749400,6.67
1997-07-08,7.00,7.40,6.82,7.24,1248900,6.68
1997-07-07,7.69,7.75,6.92,6.96,1361500,6.42
1997-07-04,7.15,7.80,7.02,7.69,1593700,7.09
1997-07-03,8.00,8.15,7.35,7.40,1437000,6.82
1997-07-02,8.80,8.88,7.86,8.01,1754700,7.39
1997-07-01,9.10,9.25,8.69,8.73,000,8.05
1997-06-30,9.10,9.25,8.69,8.73,000,8.05
1997-06-27,9.10,9.25,8.69,8.73,3158800,8.05
1997-06-26,9.40,9.42,9.20,9.21,1822500,8.49
1997-06-25,9.20,9.60,9.16,9.42,4836800,8.69
1997-06-24,11.90,12.10,11.70,11.81,6099900,8.38
1997-06-23,12.30,12.52,11.34,11.81,6400800,8.38
1997-06-20,11.40,12.20,11.40,12.06,5096900,8.55
1997-06-19,11.56,11.70,11.24,11.25,2532600,7.98
1997-06-18,11.80,11.95,11.46,11.56,3224100,8.20
1997-06-17,12.00,12.10,11.50,11.69,5895200,8.29
1997-06-16,11.20,11.85,11.15,11.40,4626000,8.09
1997-06-13,9.60,11.00,9.60,11.00,3702000,7.80
1997-06-12,10.70,10.79,10.30,10.35,1715600,7.34
1997-06-11,10.80,10.98,10.01,10.60,4301400,7.52
1997-06-10,11.45,12.00,11.12,11.12,4038400,7.89
1997-06-09,12.35,12.35,12.35,12.35,000,8.76
1997-06-06,12.35,12.35,12.35,12.35,000,8.76
1997-06-05,12.35,12.35,12.35,12.35,000,8.76
1997-06-04,11.40,12.51,11.10,12.35,12798300,8.76
1997-06-03,11.01,11.68,10.95,11.37,4929300,8.07
1997-06-02,10.38,10.80,10.35,10.80,2282400,7.66
1997-05-30,9.90,10.25,9.90,10.23,1485300,7.26
1997-05-29,9.90,10.18,9.70,9.99,1610900,7.09
1997-05-28,10.10,10.33,9.80,10.00,2674600,7.09
1997-05-27,9.50,10.17,9.46,10.10,2921300,7.16
1997-05-26,9.80,9.90,9.01,9.47,1910700,6.72
1997-05-23,9.20,9.93,9.20,9.70,1931100,6.88
1997-05-22,9.73,10.40,9.73,9.73,3266400,6.90
1997-05-21,11.45,11.45,10.70,10.81,3132100,7.67
1997-05-20,11.30,11.55,11.30,11.48,3230300,8.14
1997-05-19,11.11,11.60,11.00,11.24,2712400,7.97
1997-05-16,11.23,12.10,11.22,11.22,5149900,7.96
1997-05-15,11.80,12.65,11.70,12.48,5392800,8.85
1997-05-14,13.02,13.15,12.00,12.02,7483400,8.53
1997-05-13,14.10,14.10,12.80,13.33,13276800,9.46
1997-05-12,13.80,14.15,13.20,14.15,16521600,10.04
1997-05-09,12.03,13.02,11.50,12.86,17954400,9.12
1997-05-08,11.60,12.43,11.55,11.84,21710000,8.40
1997-05-07,11.19,11.33,10.80,11.30,9458100,8.02
1997-05-06,11.20,11.36,10.91,11.15,7879300,7.91
1997-05-05,10.70,11.25,10.65,11.07,7869300,7.85
1997-05-02,10.55,10.79,10.45,10.55,000,7.48
1997-05-01,10.55,10.79,10.45,10.55,000,7.48
1997-04-30,10.55,10.79,10.45,10.55,3115900,7.48
1997-04-29,10.24,10.75,10.00,10.45,3872800,7.41
1997-04-28,10.48,10.65,10.00,10.19,4473300,7.23
1997-04-25,10.70,10.76,10.43,10.50,4037900,7.45
1997-04-24,10.89,10.89,10.48,10.76,4543600,7.63
1997-04-23,11.20,11.24,10.88,10.99,4382900,7.80
1997-04-22,11.29,11.58,11.00,11.26,4409900,7.99
1997-04-21,11.15,11.48,11.10,11.34,6686000,8.04
1997-04-18,10.90,11.00,10.72,10.88,4087500,7.72
1997-04-17,10.70,11.00,10.68,10.79,6582700,7.65
1997-04-16,10.48,10.82,10.32,10.61,7145300,7.53
1997-04-15,10.05,10.59,9.92,10.38,5886300,7.36
1997-04-14,10.00,10.08,9.85,9.98,2181900,7.08
1997-04-11,10.00,10.00,9.69,9.85,1948500,6.99
1997-04-10,10.20,10.25,9.96,9.99,2527000,7.09
1997-04-09,9.72,10.30,9.72,10.10,3375300,7.16
1997-04-08,10.05,10.10,9.68,9.70,2183300,6.88
1997-04-07,10.05,10.30,9.90,10.00,2748800,7.09
1997-04-04,10.25,10.25,9.98,10.07,3203100,7.14
1997-04-03,10.20,10.30,9.95,10.18,2183700,7.22
1997-04-02,10.46,10.49,10.11,10.19,2500300,7.23
1997-04-01,10.10,10.59,10.10,10.38,4699700,7.36
1997-03-31,9.80,10.10,9.78,10.08,3336000,7.15
1997-03-28,9.80,9.89,9.70,9.74,2929400,6.91
1997-03-27,10.00,10.04,9.69,9.77,3230700,6.93
1997-03-26,9.80,10.20,9.72,9.99,2839500,7.09
1997-03-25,9.90,9.90,9.55,9.78,3002400,6.94
1997-03-24,10.03,10.45,9.80,9.83,5689800,6.97
1997-03-21,10.89,11.18,10.73,11.00,7792000,7.80
1997-03-20,11.36,11.40,10.79,10.85,5633300,7.70
1997-03-19,10.80,11.40,10.75,11.34,9734000,8.04
1997-03-18,11.00,11.05,10.70,10.85,7681000,7.70
1997-03-17,10.83,11.18,10.63,10.95,8826500,7.77
1997-03-14,10.50,10.77,10.16,10.61,6483200,7.53
1997-03-13,10.00,10.79,10.00,10.49,9131400,7.44
1997-03-12,10.20,10.30,9.94,10.05,5591300,7.13
1997-03-11,10.15,10.35,9.85,10.16,9170100,7.21
1997-03-10,9.51,10.13,9.51,10.12,13464000,7.18
1997-03-07,9.10,9.68,9.10,9.35,8073500,6.63
1997-03-06,8.85,9.12,8.70,9.05,4043000,6.42
1997-03-05,9.15,9.35,8.88,8.91,3553700,6.32
1997-03-04,9.04,9.20,8.81,9.14,5377600,6.48
1997-03-03,8.84,9.15,8.81,9.03,5241700,6.41
1997-02-28,8.65,8.80,8.48,8.75,2751200,6.21
1997-02-27,8.66,8.95,8.60,8.68,3545000,6.16
1997-02-26,8.42,8.65,8.42,8.62,2077100,6.11
1997-02-25,8.27,8.65,8.27,8.46,1772500,6.00
1997-02-24,8.35,8.40,8.22,8.27,1723400,5.87
1997-02-21,8.15,8.35,8.13,8.28,1337300,5.87
1997-02-20,7.53,8.60,7.53,8.15,3270100,5.78
1997-02-19,7.70,8.45,7.70,8.37,1872800,5.94
1997-02-18,8.70,8.74,7.89,7.89,2782200,5.60
1997-02-17,8.80,8.88,8.60,8.78,1637100,6.23
1997-02-14,8.73,8.82,8.70,8.74,000,6.20
1997-02-13,8.73,8.82,8.70,8.74,000,6.20
1997-02-12,8.73,8.82,8.70,8.74,000,6.20
1997-02-11,8.73,8.82,8.70,8.74,000,6.20
1997-02-10,8.73,8.82,8.70,8.74,000,6.20
1997-02-07,8.73,8.82,8.70,8.74,000,6.20
1997-02-06,8.73,8.82,8.70,8.74,000,6.20
1997-02-05,8.73,8.82,8.70,8.74,000,6.20
1997-02-04,8.73,8.82,8.70,8.74,000,6.20
1997-02-03,8.73,8.82,8.70,8.74,000,6.20
1997-01-31,8.73,8.82,8.70,8.74,3274500,6.20
1997-01-30,8.73,8.80,8.58,8.73,2313800,6.19
1997-01-29,8.80,8.80,8.63,8.71,2437400,6.18
1997-01-28,8.60,8.98,8.50,8.82,4545700,6.26
1997-01-27,8.70,8.75,8.45,8.59,5576800,6.09
1997-01-24,8.69,8.74,8.34,8.60,6697400,6.10
1997-01-23,8.30,9.03,8.26,8.69,15891200,6.16
1997-01-22,7.76,8.24,7.60,8.24,10052500,5.85
1997-01-21,7.30,7.55,7.18,7.50,6437700,5.32
1997-01-20,7.20,7.32,7.18,7.20,2186700,5.11
1997-01-17,7.00,7.25,6.93,7.16,1709400,5.08
1997-01-16,7.01,7.07,6.92,7.00,773700,4.97
1997-01-15,6.88,7.10,6.80,7.02,1157600,4.98
1997-01-14,7.37,7.37,6.96,7.00,2078900,4.97
1997-01-13,7.28,7.35,7.11,7.34,3585600,5.21
1997-01-10,7.01,7.18,6.89,7.07,2244100,5.02
1997-01-09,6.66,6.92,6.66,6.80,1420800,4.82
1997-01-08,6.70,6.80,6.45,6.65,1168400,4.72
1997-01-07,6.30,6.78,6.10,6.70,1931300,4.75
1997-01-06,6.90,6.90,6.45,6.45,1306700,4.58
1997-01-03,7.17,7.25,6.90,6.96,1977200,4.94
1997-01-02,7.00,7.32,7.00,7.17,1665700,5.09
1997-01-01,7.69,7.70,7.00,7.10,000,5.04
1996-12-31,7.69,7.70,7.00,7.10,2965300,5.04
1996-12-30,7.20,7.69,7.10,7.67,4239000,5.44
1996-12-27,6.80,7.05,6.60,7.05,4566300,5.00
1996-12-26,6.40,6.58,6.30,6.43,1404100,4.56
1996-12-25,6.19,6.50,5.70,6.33,2829700,4.49
1996-12-24,7.21,7.25,6.28,6.28,1545700,4.45
1996-12-23,6.95,7.50,6.92,6.99,2553200,4.96
1996-12-20,7.46,7.70,7.43,7.43,819000,5.27
1996-12-19,9.03,9.03,8.26,8.26,2322800,5.86
1996-12-18,8.06,9.50,8.06,9.15,3727300,6.49
1996-12-17,8.96,8.96,8.96,8.96,46600,6.36
1996-12-16,9.95,9.95,9.95,9.95,97800,7.06
1996-12-13,11.05,11.05,11.05,11.05,000,7.84
1996-12-12,11.20,11.50,10.85,11.05,5019600,7.84
1996-12-11,11.20,11.55,11.05,11.15,4446600,7.91
1996-12-10,11.70,11.70,11.15,11.29,5900000,8.01
1996-12-09,11.90,12.00,11.48,11.70,11120200,8.30
1996-12-06,11.00,11.50,10.85,11.47,9068900,8.14
1996-12-05,11.15,11.20,10.81,11.00,5153300,7.80
1996-12-04,10.80,11.28,10.60,11.04,10909000,7.83
1996-12-03,10.35,10.68,10.15,10.68,3726700,7.58
1996-12-02,10.68,10.80,10.20,10.40,4345500,7.38
1996-11-29,10.70,10.80,10.00,10.43,6579500,7.40
1996-11-28,10.49,10.95,10.40,10.60,10055800,7.52
1996-11-27,10.00,10.95,9.95,10.57,16117900,7.50
1996-11-26,10.30,10.47,9.78,10.00,6928800,7.09
1996-11-25,9.63,10.33,9.50,10.18,9844100,7.22
1996-11-22,9.08,9.68,8.80,9.56,5565000,6.78
1996-11-21,10.40,10.50,9.00,9.34,7585200,6.63
1996-11-20,9.95,10.40,9.80,10.33,11119000,7.33
1996-11-19,9.85,10.28,9.78,9.95,10039600,7.06
1996-11-18,9.49,9.89,9.40,9.80,9870600,6.95
1996-11-15,9.25,9.50,9.10,9.31,8557700,6.60
1996-11-14,9.21,9.33,8.98,9.20,8137400,6.53
1996-11-13,9.00,9.30,8.88,9.15,5554300,6.49
1996-11-12,8.82,8.90,8.55,8.88,4242900,6.30
1996-11-11,8.40,8.80,8.35,8.76,4555500,6.21
1996-11-08,8.30,8.54,8.20,8.29,2270900,5.88
1996-11-07,8.70,8.75,8.25,8.42,2690600,5.97
1996-11-06,9.00,9.10,8.48,8.68,4941100,6.16
1996-11-05,9.50,9.50,9.00,9.10,9433500,6.46
1996-11-04,9.51,9.80,9.10,9.35,12104500,6.63
1996-11-01,8.50,9.26,8.20,9.07,17696800,6.43
1996-10-31,8.00,9.02,8.00,8.88,17629100,6.30
1996-10-30,8.00,8.20,7.66,7.84,5339100,5.56
1996-10-29,8.30,8.46,7.90,8.10,10051700,5.75
1996-10-28,7.51,8.30,7.45,8.17,13196400,5.80
1996-10-25,7.68,7.78,7.50,7.67,3102900,5.44
1996-10-24,7.65,7.98,7.50,7.75,7337500,5.50
1996-10-23,7.50,7.73,7.35,7.63,3122400,5.41
1996-10-22,7.48,7.80,7.00,7.51,5230200,5.33
1996-10-21,7.39,7.86,7.30,7.77,6388400,5.51
1996-10-18,8.20,8.30,7.20,7.50,7100800,5.32
1996-10-17,7.70,8.30,7.60,8.15,12206200,5.78
1996-10-16,7.65,7.90,7.35,7.66,10480900,5.43
1996-10-15,7.90,7.90,7.45,7.65,8427700,5.43
1996-10-14,7.70,7.78,7.20,7.72,10213500,5.48
1996-10-11,7.80,7.85,7.30,7.50,9507900,5.32
1996-10-10,7.10,7.80,7.10,7.58,14126300,5.38
1996-10-09,7.14,7.50,6.72,7.00,15052800,4.97
1996-10-08,6.50,7.39,6.31,7.15,21073900,5.07
1996-10-07,6.44,6.70,6.15,6.42,15770400,4.55
1996-10-04,5.70,6.45,5.66,6.28,13797400,4.45
1996-10-03,5.78,5.95,5.60,5.76,4820200,4.09
1996-10-02,5.65,5.74,5.55,5.66,000,4.01
1996-10-01,5.65,5.74,5.55,5.66,000,4.01
1996-09-30,5.65,5.74,5.55,5.66,000,4.01
1996-09-27,5.65,5.74,5.55,5.66,2834300,4.01
1996-09-26,5.45,5.66,5.40,5.63,2362800,3.99
1996-09-25,5.58,5.58,5.34,5.43,1745500,3.85
1996-09-24,5.60,5.60,5.44,5.56,1654100,3.94
1996-09-23,5.64,5.70,5.48,5.55,2209200,3.94
1996-09-20,5.90,5.90,5.50,5.65,3952700,4.01
1996-09-19,5.40,5.80,5.20,5.69,4919500,4.04
1996-09-18,5.60,5.95,5.46,5.52,6458500,3.92
1996-09-17,5.46,5.64,5.40,5.55,2059400,3.94
1996-09-16,5.39,5.45,5.25,5.45,1052200,3.87
1996-09-13,5.24,5.40,5.10,5.37,1062700,3.81
1996-09-12,5.45,5.60,5.18,5.25,1300300,3.72
1996-09-11,5.40,5.58,5.29,5.42,1413600,3.84
1996-09-10,5.67,5.70,5.35,5.37,1752700,3.81
1996-09-09,5.61,5.77,5.55,5.65,1953300,4.01
1996-09-06,5.66,5.84,5.50,5.57,3528000,3.95
1996-09-05,6.17,6.20,5.65,5.68,6108500,4.03
1996-09-04,5.76,6.20,5.70,6.16,8386600,4.37
1996-09-03,6.00,6.05,5.75,5.78,3765500,4.10
1996-09-02,5.70,6.15,5.68,6.05,6489200,4.29
1996-08-30,5.36,5.70,5.30,5.62,3739800,3.99
1996-08-29,5.35,5.39,5.15,5.36,2033400,3.80
1996-08-28,5.20,5.40,5.11,5.35,2892600,3.80
1996-08-27,5.00,5.20,4.98,5.18,1507200,3.67
1996-08-26,5.04,5.19,4.93,4.98,2054900,3.53
1996-08-23,5.31,5.50,4.88,5.30,2261600,3.76
1996-08-22,5.95,6.02,5.68,5.70,1606800,4.04
1996-08-21,5.60,5.95,5.60,5.92,2108800,4.20
1996-08-20,5.85,5.96,5.61,5.70,2281500,4.04
1996-08-19,6.17,6.17,5.92,5.95,1605300,4.22
1996-08-16,6.05,6.18,5.90,6.18,3155700,4.38
1996-08-15,6.15,6.30,6.10,6.11,2461800,4.33
1996-08-14,6.40,6.40,6.25,6.28,3038200,4.45
1996-08-13,6.60,6.65,6.25,6.36,4404500,4.51
1996-08-12,6.05,6.71,6.05,6.56,12382700,4.65
1996-08-09,6.10,6.14,5.98,6.05,3069900,4.29
1996-08-08,6.20,6.25,6.05,6.14,2692100,4.36
1996-08-07,6.10,6.20,6.00,6.18,3918400,4.38
1996-08-06,6.00,6.10,5.88,6.06,2185900,4.30
1996-08-05,6.00,6.11,5.78,6.10,2093000,4.33
1996-08-02,6.30,6.32,5.82,6.00,2743600,4.26
1996-08-01,6.03,6.26,5.98,6.20,3542600,4.40
1996-07-31,6.40,6.45,5.93,6.10,6205200,4.33
1996-07-30,6.25,6.80,6.16,6.38,14071100,4.53
1996-07-29,5.65,6.15,5.65,6.13,4222000,4.35
1996-07-26,5.88,5.94,5.60,5.65,3445100,4.01
1996-07-25,6.15,6.25,5.85,5.90,5923500,4.19
1996-07-24,6.07,6.30,5.90,6.16,9195600,4.37
1996-07-23,6.40,6.45,5.81,6.07,8027100,4.31
1996-07-22,6.05,6.40,5.80,6.35,11587500,4.50
1996-07-19,5.62,6.10,5.61,5.99,14658400,4.25
1996-07-18,5.10,5.60,5.06,5.58,7872000,3.96
1996-07-17,5.35,5.65,5.10,5.15,10221100,3.65
1996-07-16,5.21,5.32,4.99,5.28,7115400,3.75
1996-07-15,5.60,5.86,5.46,5.63,9732500,3.54
1996-07-12,5.10,5.58,5.06,5.46,6371500,3.43
1996-07-11,5.35,5.48,5.20,5.20,7417400,3.27
1996-07-10,5.15,5.38,5.14,5.31,8085500,3.34
1996-07-09,5.12,5.18,4.90,5.12,5833900,3.22
1996-07-08,4.95,5.15,4.95,5.09,8276600,3.20
1996-07-05,4.75,4.85,4.68,4.75,3362700,2.99
1996-07-04,4.59,4.69,4.45,4.67,1521200,2.94
1996-07-03,4.42,4.56,4.42,4.56,1211000,2.87
1996-07-02,4.36,4.45,4.33,4.43,1205700,2.78
1996-07-01,4.60,4.65,4.38,4.38,2097300,2.75
1996-06-28,4.90,4.94,4.63,4.71,2597000,2.96
1996-06-27,4.90,5.12,4.90,4.90,4633000,3.08
1996-06-26,4.87,4.90,4.78,4.90,3182000,3.08
1996-06-25,5.07,5.08,4.75,4.89,6099900,3.07
1996-06-24,4.95,5.08,4.75,5.07,8852100,3.19
1996-06-21,4.88,4.88,4.88,4.88,000,3.07
1996-06-20,4.85,5.05,4.75,4.88,9405200,3.07
1996-06-19,4.52,4.85,4.50,4.83,7190700,3.04
1996-06-18,4.36,4.50,4.34,4.48,1365900,2.82
1996-06-17,4.52,4.52,4.35,4.38,2433400,2.75
1996-06-14,4.76,4.90,4.45,4.56,3654900,2.87
1996-06-13,4.60,4.75,4.59,4.75,4354700,2.99
1996-06-12,4.62,4.65,4.51,4.59,3127800,2.88
1996-06-11,4.62,4.76,4.45,4.59,3377800,2.88
1996-06-10,4.43,4.82,4.43,4.60,6671300,2.89
1996-06-07,4.25,4.50,4.20,4.30,4541800,2.70
1996-06-06,4.18,4.35,4.01,4.25,2420900,2.67
1996-06-05,4.10,4.19,4.06,4.14,1684200,2.60
1996-06-04,4.10,4.21,4.05,4.10,1594800,2.58
1996-06-03,4.10,4.18,4.00,4.11,1738400,2.58
1996-05-31,4.04,4.25,3.98,4.09,2014700,2.57
1996-05-30,4.19,4.20,4.02,4.04,887400,2.54
1996-05-29,4.01,4.18,4.01,4.16,681600,2.61
1996-05-28,3.99,4.10,3.99,4.05,400800,2.55
1996-05-27,4.13,4.15,4.00,4.03,749400,2.53
1996-05-24,4.01,4.15,4.01,4.03,1234900,2.53
1996-05-23,4.35,4.40,4.00,4.05,2241500,2.55
1996-05-22,4.25,4.38,4.18,4.35,1961100,2.73
1996-05-21,4.80,4.82,4.28,4.33,5016800,2.72
1996-05-20,4.78,5.08,4.67,4.84,11235500,3.04
1996-05-17,4.55,4.75,4.55,4.68,5112900,2.94
1996-05-16,4.41,4.65,4.36,4.51,7668600,2.83
1996-05-15,4.06,4.31,4.06,4.31,1575500,2.71
1996-05-14,4.24,4.33,4.10,4.11,1234000,2.58
1996-05-13,4.00,4.28,3.97,4.17,1068600,2.62
1996-05-10,4.05,4.08,3.95,3.98,777200,2.50
1996-05-09,4.20,4.24,4.08,4.09,788700,2.57
1996-05-08,4.35,4.40,4.15,4.22,767400,2.65
1996-05-07,4.46,4.50,4.27,4.40,2775000,2.77
1996-05-06,4.08,4.25,4.06,4.24,1242000,2.66
1996-05-03,4.06,4.12,3.90,4.04,1061700,2.54
1996-05-02,4.50,4.55,4.06,4.08,2000500,2.56
1996-05-01,4.60,4.65,4.30,4.32,000,2.72
1996-04-30,4.60,4.65,4.30,4.32,3824100,2.72
1996-04-29,4.70,4.75,4.35,4.56,6024800,2.87
1996-04-26,4.30,4.68,4.22,4.63,5479100,2.91
1996-04-25,4.31,4.50,4.00,4.33,3115300,2.72
1996-04-24,4.10,4.30,4.10,4.30,1951900,2.70
1996-04-23,3.91,4.10,3.90,4.10,1536300,2.58
1996-04-22,3.90,4.04,3.90,3.99,1625300,2.51
1996-04-19,3.86,4.00,3.85,3.99,2834400,2.51
1996-04-18,3.67,3.90,3.65,3.88,2309400,2.44
1996-04-17,3.76,3.78,3.65,3.67,1393900,2.31
1996-04-16,3.50,3.78,3.48,3.75,2133700,2.36
1996-04-15,3.51,3.55,3.46,3.50,617400,2.20
1996-04-12,3.46,3.53,3.46,3.48,782700,2.19
1996-04-11,3.40,3.45,3.38,3.45,246300,2.17
1996-04-10,3.40,3.43,3.36,3.43,216900,2.16
1996-04-09,3.36,3.44,3.36,3.39,321300,2.13
1996-04-08,3.39,3.42,3.35,3.39,349300,2.13
1996-04-05,3.32,3.40,3.32,3.39,298100,2.13
1996-04-04,3.28,3.35,3.28,3.35,130400,2.11
1996-04-03,3.28,3.33,3.28,3.28,83000,2.06
1996-04-02,3.35,3.35,3.28,3.28,84200,2.06
1996-04-01,3.54,3.54,3.33,3.33,187900,2.09
1996-03-29,3.32,3.32,3.30,3.31,93000,2.08
1996-03-28,3.31,3.34,3.31,3.32,70600,2.09
1996-03-27,3.30,3.32,3.28,3.29,146100,2.07
1996-03-26,3.38,3.38,3.30,3.33,98800,2.09
1996-03-25,3.37,3.39,3.36,3.38,114900,2.12
1996-03-22,3.33,3.37,3.33,3.36,139500,2.11
1996-03-21,3.35,3.37,3.34,3.36,78700,2.11
1996-03-20,3.34,3.35,3.33,3.35,131700,2.11
1996-03-19,3.36,3.39,3.31,3.31,80900,2.08
1996-03-18,3.30,3.37,3.30,3.35,141800,2.11
1996-03-15,3.25,3.37,3.20,3.35,270600,2.11
1996-03-14,3.22,3.33,3.22,3.28,156700,2.06
1996-03-13,3.22,3.28,3.22,3.25,109800,2.04
1996-03-12,3.23,3.26,3.20,3.25,111100,2.04
1996-03-11,3.33,3.34,3.26,3.28,109300,2.06
1996-03-08,3.38,3.38,3.28,3.33,200000,2.09
1996-03-07,3.30,3.36,3.30,3.35,86600,2.11
1996-03-06,3.37,3.40,3.30,3.35,221300,2.11
1996-03-05,3.50,3.54,3.38,3.40,428100,2.14
1996-03-04,3.48,3.48,3.35,3.48,409500,2.19
1996-03-01,3.27,3.33,3.27,3.32,000,2.09
1996-02-29,3.27,3.33,3.27,3.32,000,2.09
1996-02-28,3.27,3.33,3.27,3.32,000,2.09
1996-02-27,3.27,3.33,3.27,3.32,000,2.09
1996-02-26,3.27,3.33,3.27,3.32,000,2.09
1996-02-23,3.27,3.33,3.27,3.32,000,2.09
1996-02-22,3.27,3.33,3.27,3.32,000,2.09
1996-02-21,3.27,3.33,3.27,3.32,000,2.09
1996-02-20,3.27,3.33,3.27,3.32,000,2.09
1996-02-19,3.27,3.33,3.27,3.32,000,2.09
1996-02-16,3.27,3.33,3.27,3.32,489000,2.09
1996-02-15,3.24,3.27,3.24,3.26,85500,2.05
1996-02-14,3.28,3.29,3.21,3.23,146100,2.03
1996-02-13,3.20,3.30,3.20,3.26,138900,2.05
1996-02-12,3.14,3.22,3.13,3.20,27300,2.01
1996-02-09,3.16,3.20,3.15,3.20,51500,2.01
1996-02-08,3.14,3.20,3.13,3.16,69000,1.99
1996-02-07,3.18,3.18,3.15,3.15,33800,1.98
1996-02-06,3.16,3.18,3.13,3.15,50900,1.98
1996-02-05,3.25,3.26,3.14,3.18,107600,2.00
1996-02-02,3.24,3.26,3.20,3.24,107300,2.04
1996-02-01,3.23,3.25,3.21,3.23,114800,2.03
1996-01-31,3.22,3.23,3.20,3.21,63900,2.02
1996-01-30,3.19,3.23,3.19,3.22,49700,2.02
1996-01-29,3.21,3.22,3.15,3.21,65700,2.02
1996-01-26,3.15,3.25,3.11,3.22,273400,2.02
1996-01-25,3.12,3.23,3.12,3.12,107200,1.96
1996-01-24,3.14,3.18,3.10,3.15,92500,1.98
1996-01-23,3.14,3.15,3.12,3.15,68700,1.98
1996-01-22,3.20,3.20,3.10,3.13,36600,1.97
1996-01-19,3.12,3.18,3.12,3.16,59600,1.99
1996-01-18,3.18,3.19,3.11,3.12,138400,1.96
1996-01-17,3.26,3.27,3.20,3.20,143400,2.01
1996-01-16,3.26,3.27,3.21,3.25,61900,2.04
1996-01-15,3.21,3.27,3.21,3.26,43000,2.05
1996-01-12,3.20,3.27,3.20,3.23,116400,2.03
1996-01-11,3.24,3.25,3.20,3.22,52400,2.02
1996-01-10,3.30,3.30,3.19,3.24,450100,2.04
1996-01-09,3.18,3.35,3.18,3.34,421500,2.10
1996-01-08,3.25,3.26,3.19,3.25,252300,2.04
1996-01-05,3.39,3.42,3.24,3.28,169800,2.06
1996-01-04,3.28,3.40,3.27,3.36,127500,2.11
1996-01-03,3.21,3.31,3.21,3.29,103900,2.07
1996-01-02,3.37,3.37,3.30,3.32,70200,2.09
1996-01-01,3.36,3.41,3.34,3.36,000,2.11
1995-12-29,3.36,3.41,3.34,3.36,103900,2.11
1995-12-28,3.43,3.44,3.11,3.38,135800,2.12
1995-12-27,3.48,3.51,3.40,3.40,161100,2.14
1995-12-26,3.50,3.55,3.48,3.50,135400,2.20
1995-12-25,3.57,3.58,3.50,3.50,93000,2.20
1995-12-22,3.56,3.62,3.56,3.59,57000,2.26
1995-12-21,3.62,3.63,3.59,3.60,105500,2.26
1995-12-20,3.63,3.65,3.57,3.60,164400,2.26
1995-12-19,3.55,3.60,3.55,3.60,128200,2.26
1995-12-18,3.65,3.69,3.55,3.58,103200,2.25
1995-12-15,3.61,3.72,3.61,3.65,105200,2.29
1995-12-14,3.70,3.72,3.66,3.69,89300,2.32
1995-12-13,3.73,3.74,3.68,3.71,88000,2.33
1995-12-12,3.72,3.80,3.65,3.77,203600,2.37
1995-12-11,3.84,3.84,3.77,3.77,97200,2.37
1995-12-08,3.83,3.89,3.80,3.85,138700,2.42
1995-12-07,3.80,3.92,3.80,3.84,82500,2.41
1995-12-06,3.88,3.92,3.87,3.87,61200,2.43
1995-12-05,3.89,3.89,3.86,3.89,974400,2.44
1995-12-04,3.83,3.84,3.81,3.84,83200,2.41
1995-12-01,3.85,3.86,3.78,3.83,163400,2.41
