Date,Open,High,Low,Close,Volume,Adj Close
1997-11-10,4.94,4.98,4.85,4.91,841100,4.91
1997-11-07,4.90,5.00,4.80,4.94,644200,4.94
1997-11-06,4.93,4.95,4.80,4.88,697600,4.88
1997-11-05,4.90,4.94,4.75,4.91,672600,4.91
1997-11-04,5.00,5.06,4.85,4.91,693900,4.91
1997-11-03,4.85,5.08,4.85,5.01,1031500,5.01
1997-10-31,4.68,4.90,4.55,4.81,551800,4.81
1997-10-30,4.85,4.86,4.69,4.70,1295400,4.70
1997-10-29,4.76,4.95,4.65,4.85,731900,4.85
1997-10-28,5.02,5.09,4.60,4.79,1209800,4.79
1997-10-27,5.18,5.20,5.00,5.09,1293600,5.09
1997-10-24,4.90,5.15,4.90,5.15,1071900,5.15
1997-10-23,5.00,5.15,4.89,4.98,1283400,4.98
1997-10-22,5.38,5.38,5.00,5.06,1795000,5.06
1997-10-21,5.11,5.49,5.02,5.38,2158200,5.38
1997-10-20,5.02,5.22,5.00,5.13,1229300,5.13
1997-10-17,4.80,5.04,4.73,5.02,1741100,5.02
1997-10-16,4.89,4.95,4.70,4.83,606900,4.83
1997-10-15,4.83,4.91,4.70,4.87,390900,4.87
1997-10-14,4.85,4.85,4.67,4.82,571800,4.82
1997-10-13,4.94,5.00,4.80,4.85,372100,4.85
1997-10-10,4.90,4.96,4.80,4.93,353100,4.93
1997-10-09,4.85,4.98,4.78,4.87,529800,4.87
1997-10-08,4.82,4.91,4.70,4.87,777700,4.87
1997-10-07,4.68,4.75,4.60,4.73,191500,4.73
1997-10-06,4.50,4.77,4.50,4.66,237100,4.66
1997-10-03,4.55,4.67,4.55,4.65,000,4.65
1997-10-02,4.55,4.67,4.55,4.65,000,4.65
1997-10-01,4.55,4.67,4.55,4.65,000,4.65
1997-09-30,4.55,4.67,4.55,4.65,275200,4.65
1997-09-29,4.70,4.70,4.50,4.55,529500,4.55
1997-09-26,4.84,4.84,4.68,4.73,611500,4.73
1997-09-25,4.70,4.90,4.65,4.84,923600,4.84
1997-09-24,4.45,4.72,4.45,4.71,919500,4.71
1997-09-23,4.69,4.79,4.29,4.39,736700,4.39
1997-09-22,5.30,5.30,4.74,4.74,798900,4.74
1997-09-19,5.30,5.30,5.10,5.26,446800,5.26
1997-09-18,5.24,5.33,5.18,5.23,393600,5.23
1997-09-17,5.32,5.32,5.16,5.25,603700,5.25
1997-09-16,5.25,5.35,5.20,5.28,644600,5.28
1997-09-15,5.25,5.45,5.16,5.18,853500,5.18
1997-09-12,5.57,5.65,5.35,5.38,1115400,5.38
1997-09-11,5.85,6.05,5.38,5.57,3893400,5.57
1997-09-10,5.48,5.85,5.40,5.79,3439700,5.79
1997-09-09,5.61,5.70,5.49,5.50,1973900,5.50
1997-09-08,5.25,5.68,5.25,5.62,3166000,5.62
1997-09-05,5.32,5.39,5.19,5.30,1049200,5.30
1997-09-04,5.30,5.37,5.15,5.29,1089200,5.29
1997-09-03,5.32,5.36,5.22,5.27,905400,5.27
1997-09-02,5.25,5.37,5.19,5.29,841600,5.29
1997-09-01,5.45,5.53,5.25,5.28,1236400,5.28
1997-08-29,5.26,5.45,5.22,5.42,1429100,5.42
1997-08-28,5.20,5.35,5.15,5.30,1277600,5.30
1997-08-27,4.99,5.20,4.92,5.20,1432200,5.20
1997-08-26,4.90,5.10,4.90,4.96,784800,4.96
1997-08-25,4.90,5.08,4.80,5.01,982000,5.01
1997-08-22,4.90,4.98,4.80,4.94,654100,4.94
1997-08-21,4.75,4.90,4.67,4.85,576900,4.85
1997-08-20,4.65,4.78,4.55,4.75,557300,4.75
1997-08-19,4.71,4.82,4.44,4.62,965900,4.62
1997-08-18,5.05,5.05,4.80,4.86,688600,4.86
1997-08-15,5.26,5.28,5.00,5.10,517100,5.10
1997-08-14,5.09,5.20,5.05,5.20,523400,5.20
1997-08-13,5.10,5.28,5.05,5.07,853700,5.07
1997-08-12,5.65,5.65,5.09,5.17,1219900,5.17
1997-08-11,5.59,5.75,5.50,5.65,2064400,5.65
1997-08-08,5.55,5.63,5.38,5.54,1877400,5.54
1997-08-07,5.20,5.55,5.15,5.45,714000,5.45
1997-08-06,5.45,5.45,5.21,5.22,898600,5.22
1997-08-05,5.60,5.70,5.41,5.46,1028300,5.46
1997-08-04,5.42,5.67,5.21,5.62,1732200,5.62
1997-08-01,5.45,5.50,5.31,5.40,868900,5.40
1997-07-31,5.50,5.52,5.30,5.45,997800,5.45
1997-07-30,5.35,5.50,5.20,5.48,1942300,5.48
1997-07-29,5.41,5.48,5.05,5.31,1829300,5.31
1997-07-28,5.33,5.52,5.26,5.37,3488700,5.37
1997-07-25,4.95,5.26,4.90,5.20,2087100,5.20
1997-07-24,4.91,5.25,4.60,5.05,1993400,5.05
1997-07-23,4.91,5.10,4.86,4.95,1892400,4.95
1997-07-22,4.69,4.85,4.55,4.83,921000,4.83
1997-07-21,4.70,4.85,4.61,4.74,922600,4.74
1997-07-18,4.57,4.80,4.51,4.70,627800,4.70
1997-07-17,4.60,4.61,4.50,4.57,537800,4.57
1997-07-16,4.75,4.84,4.57,4.64,636300,4.64
1997-07-15,4.61,4.88,4.61,4.74,913400,4.74
1997-07-14,4.62,4.72,4.54,4.66,801000,4.66
1997-07-11,4.45,4.63,4.40,4.62,539500,4.62
1997-07-10,4.50,4.59,4.42,4.45,447600,4.45
1997-07-09,4.52,4.60,4.41,4.45,500600,4.45
1997-07-08,4.37,4.62,4.30,4.53,730800,4.53
1997-07-07,4.78,4.78,4.37,4.38,622000,4.38
1997-07-04,4.50,4.90,4.45,4.85,974300,4.85
1997-07-03,5.02,5.02,4.67,4.67,652900,4.67
1997-07-02,5.35,5.47,4.86,5.05,896600,5.05
1997-07-01,5.65,5.66,5.30,5.40,000,5.40
1997-06-30,5.65,5.66,5.30,5.40,000,5.40
1997-06-27,5.65,5.66,5.30,5.40,1512500,5.40
1997-06-26,5.81,5.81,5.57,5.65,1091000,5.65
1997-06-25,5.88,5.95,5.70,5.83,1308900,5.83
1997-06-24,5.65,5.98,5.54,5.93,2969500,5.93
1997-06-23,5.78,5.94,5.40,5.54,1551200,5.54
1997-06-20,5.36,5.79,5.32,5.74,1565900,5.74
1997-06-19,5.55,5.58,5.30,5.30,675000,5.30
1997-06-18,5.50,5.68,5.39,5.46,719500,5.46
1997-06-17,5.75,5.75,5.50,5.54,543800,5.54
1997-06-16,5.61,5.88,5.61,5.76,1332600,5.76
1997-06-13,5.21,5.58,5.10,5.55,1041900,5.55
1997-06-12,5.45,5.59,5.32,5.42,671000,5.42
1997-06-11,5.40,5.55,5.15,5.41,856500,5.41
1997-06-10,5.77,5.84,5.42,5.46,599400,5.46
1997-06-09,5.60,5.80,5.55,5.72,988800,5.72
1997-06-06,5.80,5.80,5.54,5.59,1863700,5.59
1997-06-05,6.27,6.35,6.10,6.15,984100,6.15
1997-06-04,6.15,6.40,6.14,6.25,1302700,6.25
1997-06-03,6.39,6.40,6.05,6.21,1253200,6.21
1997-06-02,6.18,6.50,6.18,6.39,1051900,6.39
1997-05-30,6.00,6.15,5.95,6.14,698500,6.14
1997-05-29,5.88,6.24,5.88,5.98,940500,5.98
1997-05-28,6.00,6.15,5.92,5.97,1058900,5.97
1997-05-27,5.63,6.19,5.63,6.15,1176600,6.15
1997-05-26,5.98,5.98,5.40,5.64,1077600,5.64
1997-05-23,6.05,6.20,5.80,5.82,1470100,5.82
1997-05-22,6.13,6.60,6.13,6.13,854300,6.13
1997-05-21,7.10,7.30,6.81,6.81,1214200,6.81
1997-05-20,7.15,7.23,7.00,7.05,1246300,7.05
1997-05-19,6.81,7.23,6.81,7.15,1465100,7.15
1997-05-16,7.55,7.55,7.55,7.55,000,7.55
1997-05-15,7.25,7.68,7.10,7.55,1580200,7.55
1997-05-14,7.95,7.95,7.20,7.28,2352600,7.28
1997-05-13,8.53,8.60,7.70,7.99,3616600,7.99
1997-05-12,7.90,8.47,7.90,8.47,7938400,8.47
1997-05-09,7.05,7.70,7.05,7.70,2924100,7.70
1997-05-08,7.56,7.56,6.95,6.97,2265200,6.97
1997-05-07,7.70,7.80,7.33,7.56,2126200,7.56
1997-05-06,7.90,8.05,7.66,7.70,3039300,7.70
1997-05-05,7.55,7.85,7.50,7.80,3097500,7.80
1997-05-02,7.20,7.50,7.20,7.38,000,7.38
1997-05-01,7.20,7.50,7.20,7.38,000,7.38
1997-04-30,7.20,7.50,7.20,7.38,1634100,7.38
1997-04-29,6.80,7.50,6.51,7.32,2742700,7.32
1997-04-28,7.14,7.15,6.74,6.87,2401700,6.87
1997-04-25,7.60,7.65,7.03,7.25,2088700,7.25
1997-04-24,7.69,7.72,7.40,7.59,2130500,7.59
1997-04-23,7.95,7.95,7.70,7.75,1804500,7.75
1997-04-22,7.82,7.95,7.72,7.85,1802500,7.85
1997-04-21,7.90,8.00,7.66,7.82,2242900,7.82
1997-04-18,7.80,7.87,7.68,7.87,1641400,7.87
1997-04-17,8.00,8.06,7.83,7.86,1947700,7.86
1997-04-16,7.80,8.15,7.64,8.08,3617300,8.08
1997-04-15,7.68,7.90,7.50,7.87,2819300,7.87
1997-04-14,8.00,8.25,8.00,8.18,1540100,8.18
1997-04-11,8.15,8.20,7.84,8.02,1774600,8.02
1997-04-10,8.45,8.45,8.15,8.17,1892700,8.17
1997-04-09,8.29,8.50,8.22,8.39,1766800,8.39
1997-04-08,8.21,8.55,8.03,8.35,1806800,8.35
1997-04-07,8.60,8.60,8.00,8.29,2122500,8.29
1997-04-04,8.77,8.85,8.54,8.58,2788100,8.58
1997-04-03,8.85,8.95,8.60,8.69,2491200,8.69
1997-04-02,9.14,9.25,8.90,8.91,2834600,8.91
1997-04-01,9.10,9.43,9.00,9.13,4186200,9.13
1997-03-31,8.77,9.06,8.70,9.05,4961300,9.05
1997-03-28,8.95,9.10,8.66,8.77,4534800,8.77
1997-03-27,8.95,9.18,8.78,8.97,6701300,8.97
1997-03-26,8.88,9.09,8.50,8.87,8570200,8.87
1997-03-25,8.40,8.80,8.35,8.70,6192100,8.70
1997-03-24,8.36,8.50,8.20,8.40,3506300,8.40
1997-03-21,8.21,8.47,8.10,8.35,2044600,8.35
1997-03-20,8.35,8.60,8.20,8.26,2334800,8.26
1997-03-19,8.40,8.55,8.26,8.33,3420300,8.33
1997-03-18,8.40,8.72,8.15,8.55,4040000,8.55
1997-03-17,8.65,8.84,8.45,8.49,3946700,8.49
1997-03-14,8.60,8.79,8.50,8.69,3107900,8.69
1997-03-13,8.90,8.93,8.50,8.63,4071800,8.63
1997-03-12,9.10,9.20,8.70,8.88,6331600,8.88
1997-03-11,8.87,9.08,8.75,8.96,11102100,8.96
1997-03-10,8.60,8.79,8.35,8.70,7789700,8.70
1997-03-07,8.17,8.78,8.17,8.40,9118700,8.40
1997-03-06,7.83,8.33,7.80,8.24,5669300,8.24
1997-03-05,8.15,8.25,7.90,7.92,3359300,7.92
1997-03-04,8.20,8.45,8.02,8.18,5135800,8.18
1997-03-03,7.96,8.35,7.96,8.28,7467300,8.28
1997-02-28,7.90,7.98,7.58,7.83,4601200,7.83
1997-02-27,8.00,8.18,7.71,7.87,6559600,7.87
1997-02-26,8.00,8.00,7.75,7.95,7223700,7.95
1997-02-25,7.35,8.05,7.28,7.95,14765800,7.95
1997-02-24,7.11,7.56,7.00,7.35,5290300,7.35
1997-02-21,6.78,7.10,6.78,7.05,2048500,7.05
1997-02-20,6.25,6.92,6.25,6.78,3403500,6.78
1997-02-19,6.76,6.97,6.20,6.94,2205900,6.94
1997-02-18,7.10,7.40,6.52,6.52,2796800,6.52
1997-02-17,7.35,7.35,7.00,7.24,1585400,7.24
1997-02-14,7.40,7.44,7.25,7.28,000,7.28
1997-02-13,7.40,7.44,7.25,7.28,000,7.28
1997-02-12,7.40,7.44,7.25,7.28,000,7.28
1997-02-11,7.40,7.44,7.25,7.28,000,7.28
1997-02-10,7.40,7.44,7.25,7.28,000,7.28
1997-02-07,7.40,7.44,7.25,7.28,000,7.28
1997-02-06,7.40,7.44,7.25,7.28,000,7.28
1997-02-05,7.40,7.44,7.25,7.28,000,7.28
1997-02-04,7.40,7.44,7.25,7.28,000,7.28
1997-02-03,7.40,7.44,7.25,7.28,000,7.28
1997-01-31,7.40,7.44,7.25,7.28,2762000,7.28
1997-01-30,7.40,7.43,7.20,7.34,2119400,7.34
1997-01-29,7.41,7.55,7.30,7.34,2947400,7.34
1997-01-28,7.28,7.60,7.20,7.48,4823400,7.48
1997-01-27,7.18,7.45,7.15,7.31,3659400,7.31
1997-01-24,7.00,7.22,6.90,7.15,2670700,7.15
1997-01-23,7.00,7.24,6.88,7.10,3013800,7.10
1997-01-22,7.06,7.11,6.85,6.96,2772700,6.96
1997-01-21,7.16,7.18,6.91,7.00,2027200,7.00
1997-01-20,6.91,7.28,6.90,7.20,2992700,7.20
1997-01-17,7.10,7.20,6.81,7.04,2500700,7.04
1997-01-16,7.20,7.30,6.90,7.10,3293100,7.10
1997-01-15,6.80,7.39,6.77,7.26,10025800,7.26
1997-01-14,6.98,7.02,6.63,6.77,3023600,6.77
1997-01-13,6.48,7.08,6.48,7.08,5471200,7.08
1997-01-10,6.44,6.54,6.28,6.45,1076200,6.45
1997-01-09,6.30,6.60,6.01,6.49,1170400,6.49
1997-01-08,6.60,6.69,6.30,6.46,1425200,6.46
1997-01-07,6.10,6.65,5.80,6.55,2391800,6.55
1997-01-06,6.51,6.80,6.11,6.13,2618600,6.13
1997-01-03,6.94,6.94,6.58,6.65,2734600,6.65
1997-01-02,6.50,6.99,6.50,6.97,2893800,6.97
1997-01-01,7.24,7.25,6.59,6.72,000,6.72
1996-12-31,7.24,7.25,6.59,6.72,4268900,6.72
1996-12-30,6.80,7.33,6.73,7.32,7425200,7.32
1996-12-27,6.31,6.66,6.20,6.66,4666100,6.66
1996-12-26,5.98,6.20,5.71,6.05,1192000,6.05
1996-12-25,5.80,6.00,5.31,5.90,3133100,5.90
1996-12-24,6.22,6.70,5.90,5.90,4170700,5.90
1996-12-23,6.55,7.00,6.55,6.55,4385400,6.55
1996-12-20,7.28,7.28,7.28,7.28,41400,7.28
1996-12-19,8.79,8.80,8.09,8.09,1811100,8.09
1996-12-18,8.47,9.20,8.47,9.00,4403500,9.00
1996-12-17,9.41,9.41,9.41,9.41,13500,9.41
1996-12-16,10.46,10.46,10.46,10.46,56100,10.46
1996-12-13,12.29,12.89,11.60,11.60,2327900,11.60
1996-12-12,13.10,13.12,12.10,12.43,2523800,12.43
1996-12-11,13.00,13.20,12.76,13.00,3358400,13.00
1996-12-10,13.30,13.30,12.81,12.90,4282200,12.90
1996-12-09,13.51,13.87,13.20,13.31,9516600,13.31
1996-12-06,12.35,13.41,12.11,13.38,10382400,13.38
1996-12-05,12.12,12.49,11.78,12.28,4527200,12.28
1996-12-04,12.30,12.49,11.93,12.12,4870200,12.12
1996-12-03,11.95,12.19,11.70,12.09,2395100,12.09
1996-12-02,12.60,12.65,11.61,11.98,4249300,11.98
1996-11-29,12.30,12.60,11.90,12.33,5484400,12.33
1996-11-28,11.70,12.30,11.48,12.10,8133800,12.10
1996-11-27,12.26,12.55,11.50,11.80,8849200,11.80
1996-11-26,11.68,12.70,11.50,12.30,15042800,12.30
1996-11-25,11.40,11.70,10.80,11.48,5177000,11.48
1996-11-22,10.18,11.30,9.82,11.29,8445100,11.29
1996-11-21,11.85,12.05,10.29,10.40,6641500,10.40
1996-11-20,11.13,12.08,10.80,11.85,7380800,11.85
1996-11-19,11.27,11.80,10.92,11.40,7230000,11.40
1996-11-18,10.98,11.49,10.96,11.27,8474100,11.27
1996-11-15,9.70,10.81,9.60,10.74,9699300,10.74
1996-11-14,9.65,9.85,9.45,9.68,8117300,9.68
1996-11-13,9.50,9.70,9.15,9.38,8291000,9.38
1996-11-12,8.70,9.53,8.70,9.35,14122300,9.35
1996-11-11,8.10,8.85,8.08,8.66,8669600,8.66
1996-11-08,8.01,8.20,7.86,8.08,2799200,8.08
1996-11-07,8.20,8.27,7.90,7.91,3022900,7.91
1996-11-06,7.96,8.35,7.96,8.20,5939900,8.20
1996-11-05,8.20,8.27,7.90,7.95,3457900,7.95
1996-11-04,8.05,8.25,8.00,8.15,4124200,8.15
1996-11-01,8.00,8.28,7.80,8.05,5481100,8.05
1996-10-31,8.00,8.48,7.88,8.36,7532000,8.36
1996-10-30,8.05,8.16,7.70,7.90,4538800,7.90
1996-10-29,8.10,8.45,7.70,8.00,6462300,8.00
1996-10-28,7.50,8.10,7.45,8.00,9920200,8.00
1996-10-25,7.68,7.68,7.35,7.60,4820600,7.60
1996-10-24,7.82,8.06,7.50,7.70,5458200,7.70
1996-10-23,7.50,7.80,7.35,7.72,7174500,7.72
1996-10-22,7.00,7.90,6.88,7.48,8371000,7.48
1996-10-21,6.90,7.55,6.82,7.45,11445000,7.45
1996-10-18,7.78,9.00,6.90,7.25,20095600,7.25
1996-10-17,6.70,7.68,6.70,7.62,14420600,7.62
1996-10-16,6.00,6.80,5.98,6.62,20815000,6.62
1996-10-15,5.68,5.95,5.50,5.94,14379300,5.94
1996-10-14,5.37,5.70,5.35,5.63,14642300,5.63
1996-10-11,5.20,5.44,5.13,5.33,10313800,5.33
1996-10-10,5.08,5.20,5.01,5.19,5850100,5.19
1996-10-09,5.23,5.45,4.95,5.10,10785400,5.10
1996-10-08,5.35,5.38,5.03,5.25,8480300,5.25
1996-10-07,5.30,5.45,5.10,5.30,15642000,5.30
1996-10-04,4.90,5.10,4.84,5.05,8411400,5.05
1996-10-03,4.91,5.25,4.75,4.96,10027900,4.96
1996-10-02,4.85,4.95,4.75,4.88,000,4.88
1996-10-01,4.85,4.95,4.75,4.88,000,4.88
1996-09-30,4.85,4.95,4.75,4.88,000,4.88
1996-09-27,4.85,4.95,4.75,4.88,8363400,4.88
1996-09-26,4.95,4.99,4.78,4.85,8861100,4.85
1996-09-25,4.75,5.09,4.73,5.04,33284000,5.04
1996-09-24,4.40,4.60,4.30,4.60,7122200,4.60
1996-09-23,4.56,4.61,4.35,4.40,4761000,4.40
1996-09-20,4.50,4.68,4.47,4.55,7156900,4.55
1996-09-19,4.48,4.50,4.26,4.44,5298500,4.44
1996-09-18,4.58,4.72,4.40,4.56,22204300,4.56
1996-09-17,4.30,4.63,4.18,4.50,15364400,4.50
1996-09-16,4.12,4.32,4.04,4.29,3244400,4.29
1996-09-13,3.98,4.08,3.89,4.08,1728300,4.08
1996-09-12,4.18,4.23,3.90,3.98,2026000,3.98
1996-09-11,4.05,4.25,3.91,4.17,2915100,4.17
1996-09-10,4.20,4.29,4.00,4.03,3003300,4.03
1996-09-09,4.13,4.35,4.13,4.28,1942100,4.28
1996-09-06,4.16,4.40,4.15,4.29,4429400,4.29
1996-09-05,4.70,4.75,4.20,4.21,8044400,4.21
1996-09-04,4.30,4.80,4.16,4.62,13356700,4.62
1996-09-03,4.59,4.64,4.18,4.33,6964100,4.33
1996-09-02,4.20,4.60,4.20,4.56,9866800,4.56
1996-08-30,3.84,4.20,3.81,4.17,7611100,4.17
1996-08-29,3.85,3.86,3.70,3.85,3289600,3.85
1996-08-28,3.71,3.90,3.61,3.88,4042200,3.88
1996-08-27,3.50,3.72,3.43,3.69,1913700,3.69
1996-08-26,3.75,3.75,3.50,3.57,1547100,3.57
1996-08-23,3.75,3.95,3.65,3.77,3329400,3.77
1996-08-22,3.90,3.94,3.70,3.73,2779500,3.73
1996-08-21,3.65,3.98,3.54,3.89,4619400,3.89
1996-08-20,3.05,3.98,3.05,3.74,2660000,3.74
1996-08-19,4.30,4.35,4.18,4.20,1318800,4.20
1996-08-16,4.32,4.40,4.17,4.35,2687600,4.35
1996-08-15,4.44,4.55,4.38,4.39,2096700,4.39
1996-08-14,4.57,4.58,4.42,4.45,2833900,4.45
1996-08-13,4.70,4.75,4.50,4.57,4654700,4.57
1996-08-12,4.73,4.86,4.54,4.70,11538900,4.70
1996-08-09,4.34,4.65,4.30,4.63,9714600,4.63
1996-08-08,4.29,4.40,4.20,4.35,3745000,4.35
1996-08-07,4.21,4.32,4.15,4.29,3184400,4.29
1996-08-06,4.24,4.24,4.12,4.21,2178600,4.21
1996-08-05,4.13,4.28,3.97,4.25,2712500,4.25
1996-08-02,4.45,4.50,4.09,4.18,3987300,4.18
1996-08-01,4.48,4.48,4.30,4.40,3658400,4.40
1996-07-31,4.21,4.70,3.49,4.50,11357200,4.50
1996-07-30,4.45,4.48,4.20,4.28,5521700,4.28
1996-07-29,4.12,4.43,4.06,4.40,4959900,4.40
1996-07-26,4.25,4.35,4.05,4.10,3681300,4.10
1996-07-25,4.45,4.45,4.20,4.30,5765200,4.30
1996-07-24,4.50,4.50,4.10,4.46,9997200,4.46
1996-07-23,4.55,5.20,4.45,4.51,18023000,4.51
1996-07-22,4.30,4.50,4.20,4.44,15759000,4.44
1996-07-19,3.72,4.20,3.70,4.19,24186800,4.19
1996-07-18,3.40,3.68,3.38,3.65,6503700,3.65
1996-07-17,3.72,3.82,3.33,3.45,11310600,3.45
1996-07-16,3.55,3.67,3.45,3.66,12690500,3.66
1996-07-15,3.30,3.55,3.24,3.49,15083100,3.49
1996-07-12,3.13,3.30,3.08,3.29,6268000,3.29
1996-07-11,3.19,3.50,3.18,3.19,15252100,3.19
1996-07-10,3.05,3.20,3.01,3.18,7104600,3.18
1996-07-09,3.08,3.10,2.90,3.05,3665800,3.05
1996-07-08,3.00,3.20,2.99,3.11,4256600,3.01
1996-07-05,2.96,3.05,2.90,3.02,4083800,2.92
1996-07-04,2.98,3.00,2.88,2.95,1579700,2.86
1996-07-03,2.90,2.96,2.90,2.96,1532400,2.86
1996-07-02,2.80,2.90,2.80,2.89,873800,2.80
1996-07-01,2.98,2.98,2.84,2.85,2077300,2.76
1996-06-28,3.13,3.15,2.95,3.03,2619900,2.93
1996-06-27,3.20,3.28,3.13,3.16,3387100,3.06
1996-06-26,3.15,3.20,3.10,3.20,2410800,3.10
1996-06-25,3.30,3.30,3.05,3.16,5880100,3.06
1996-06-24,3.20,3.33,3.15,3.30,8610800,3.19
1996-06-21,3.10,3.20,3.08,3.14,11076700,3.04
1996-06-20,2.90,3.05,2.85,3.03,5277600,2.93
1996-06-19,2.89,2.93,2.85,2.91,2397100,2.82
1996-06-18,2.82,2.87,2.79,2.87,1407400,2.78
1996-06-17,2.90,2.91,2.78,2.82,2401300,2.73
1996-06-14,3.10,3.15,2.86,2.92,5806200,2.83
1996-06-13,2.88,3.04,2.82,3.02,5903200,2.92
1996-06-12,2.78,2.89,2.76,2.82,2240500,2.73
1996-06-11,2.89,2.89,2.76,2.79,1490800,2.70
1996-06-10,2.90,2.95,2.80,2.84,2656800,2.75
1996-06-07,2.81,3.00,2.80,2.86,5023800,2.77
1996-06-06,2.74,2.80,2.66,2.77,1972600,2.68
1996-06-05,2.80,2.82,2.71,2.73,1647000,2.64
1996-06-04,2.71,2.82,2.63,2.80,2058200,2.71
1996-06-03,2.78,2.80,2.65,2.71,2224000,2.62
1996-05-31,2.82,2.86,2.74,2.77,1778600,2.68
1996-05-30,2.88,2.90,2.75,2.76,1360500,2.67
1996-05-29,2.80,2.88,2.78,2.88,846300,2.79
1996-05-28,2.75,2.80,2.74,2.77,692000,2.68
1996-05-27,2.84,2.85,2.76,2.78,955800,2.69
1996-05-24,2.90,2.92,2.81,2.87,1963000,2.78
1996-05-23,3.25,3.26,2.85,2.90,3826400,2.81
1996-05-22,3.03,3.23,3.00,3.23,4085300,3.13
1996-05-21,3.30,3.39,3.00,3.06,7242100,2.96
1996-05-20,3.30,3.36,3.18,3.25,11209900,3.15
1996-05-17,3.08,3.08,3.08,3.08,000,2.98
1996-05-16,3.00,3.15,3.00,3.08,4500400,2.98
1996-05-15,2.88,2.98,2.85,2.98,1185500,2.88
1996-05-14,2.96,2.98,2.87,2.88,1422800,2.79
1996-05-13,2.86,2.96,2.86,2.94,1350700,2.85
1996-05-10,2.92,2.92,2.80,2.88,1418700,2.79
1996-05-09,3.10,3.13,2.90,2.93,2483900,2.84
1996-05-08,3.07,3.28,3.04,3.09,5365600,2.99
1996-05-07,3.18,3.22,3.01,3.08,3182100,2.98
1996-05-06,3.00,3.12,2.94,3.12,3422400,3.02
1996-05-03,2.94,3.00,2.81,2.90,1676400,2.81
1996-05-02,3.18,3.38,2.88,2.90,3684400,2.81
1996-05-01,3.08,3.48,2.95,3.07,000,2.97
1996-04-30,3.08,3.48,2.95,3.07,6638000,2.97
1996-04-29,3.10,3.13,2.92,3.06,5219400,2.96
1996-04-26,2.82,3.10,2.80,3.07,5210800,2.97
1996-04-25,3.10,3.22,2.84,2.85,4265500,2.76
1996-04-24,2.95,3.05,2.95,3.05,4893000,2.95
1996-04-23,2.72,2.92,2.70,2.91,2959500,2.82
1996-04-22,2.67,2.85,2.62,2.74,2633500,2.65
1996-04-19,2.64,2.75,2.60,2.68,2592700,2.59
1996-04-18,2.54,2.65,2.48,2.64,1383200,2.56
1996-04-17,2.57,2.59,2.48,2.51,1972000,2.43
1996-04-16,2.45,2.56,2.43,2.56,2172100,2.48
1996-04-15,2.38,2.47,2.38,2.44,1109300,2.36
1996-04-12,2.35,2.43,2.35,2.38,1213800,2.30
1996-04-11,2.35,2.35,2.31,2.35,304900,2.27
1996-04-10,2.33,2.36,2.32,2.34,421600,2.26
1996-04-09,2.33,2.40,2.31,2.32,932100,2.25
1996-04-08,2.30,2.38,2.25,2.34,1083000,2.26
1996-04-05,2.23,2.32,2.22,2.31,595900,2.24
1996-04-04,2.23,2.25,2.22,2.24,112100,2.17
1996-04-03,2.23,2.25,2.20,2.24,252600,2.17
1996-04-02,2.21,2.26,2.21,2.23,127500,2.16
1996-04-01,2.38,2.39,2.28,2.28,238400,2.21
1996-03-29,2.26,2.27,2.25,2.26,88200,2.19
1996-03-28,2.25,2.29,2.25,2.26,113500,2.19
1996-03-27,2.25,2.30,2.25,2.28,87400,2.21
1996-03-26,2.30,2.31,2.28,2.29,136700,2.22
1996-03-25,2.32,2.34,2.30,2.31,195700,2.24
1996-03-22,2.27,2.33,2.27,2.32,273600,2.25
1996-03-21,2.30,2.32,2.28,2.30,162900,2.23
1996-03-20,2.29,2.31,2.27,2.30,82400,2.23
1996-03-19,2.29,2.34,2.29,2.30,307900,2.23
1996-03-18,2.27,2.29,2.23,2.29,75500,2.22
1996-03-15,2.29,2.30,2.23,2.30,146700,2.23
1996-03-14,2.29,2.32,2.27,2.29,323200,2.22
1996-03-13,2.22,2.30,2.20,2.30,121700,2.23
1996-03-12,2.25,2.29,2.24,2.29,218700,2.22
1996-03-11,2.30,2.33,2.24,2.27,247600,2.20
1996-03-08,2.31,2.38,2.27,2.32,185500,2.25
1996-03-07,2.26,2.34,2.26,2.31,145400,2.24
1996-03-06,2.35,2.38,2.29,2.30,210300,2.23
1996-03-05,2.45,2.46,2.36,2.38,510300,2.30
1996-03-04,2.31,2.50,2.30,2.44,600200,2.36
1996-03-01,2.29,2.32,2.29,2.31,000,2.24
1996-02-29,2.29,2.32,2.29,2.31,000,2.24
1996-02-28,2.29,2.32,2.29,2.31,000,2.24
1996-02-27,2.29,2.32,2.29,2.31,000,2.24
1996-02-26,2.29,2.32,2.29,2.31,000,2.24
1996-02-23,2.29,2.32,2.29,2.31,000,2.24
1996-02-22,2.29,2.32,2.29,2.31,000,2.24
1996-02-21,2.29,2.32,2.29,2.31,000,2.24
1996-02-20,2.29,2.32,2.29,2.31,000,2.24
1996-02-19,2.29,2.32,2.29,2.31,000,2.24
1996-02-16,2.29,2.32,2.29,2.31,347300,2.24
1996-02-15,2.26,2.30,2.26,2.27,120700,2.20
1996-02-14,2.30,2.32,2.25,2.26,167200,2.19
1996-02-13,2.22,2.30,2.22,2.30,85100,2.23
1996-02-12,2.24,2.25,2.22,2.25,89500,2.18
