Date,Open,High,Low,Close,Volume,Adj Close
1999-08-31,13.60,13.80,13.46,13.60,2567500,2.10
1999-08-30,14.08,14.08,13.60,13.70,6044800,2.12
1999-08-27,14.50,14.69,14.00,14.06,7626600,2.17
1999-08-26,13.70,14.00,13.61,13.75,2438900,2.13
1999-08-25,14.10,14.19,13.66,13.76,4331800,2.13
1999-08-24,13.92,14.36,13.92,14.10,6602500,2.18
1999-08-23,13.85,14.00,13.60,13.92,3837500,2.15
1999-08-20,14.04,14.20,13.78,13.84,6413100,2.14
1999-08-19,13.10,14.05,13.03,14.01,14542500,2.17
1999-08-18,12.35,13.08,12.35,13.07,9874600,2.02
1999-08-17,12.80,13.09,12.65,12.68,3328800,1.96
1999-08-16,12.50,12.90,12.45,12.83,2814900,1.98
1999-08-13,12.40,13.09,12.40,12.70,5034100,1.96
1999-08-12,12.68,13.25,12.68,12.80,4867000,1.98
1999-08-11,12.68,13.06,12.68,12.72,5304800,1.97
1999-08-10,13.10,13.40,12.68,12.83,6088500,1.98
1999-08-09,13.41,13.80,12.85,13.23,5087100,2.05
1999-08-06,13.23,13.55,12.81,13.21,7857500,2.04
1999-08-05,12.92,13.60,12.38,13.23,13257000,2.05
1999-08-04,12.82,13.09,12.62,12.86,3908000,1.99
1999-08-03,13.20,13.28,12.71,12.82,3770400,1.98
1999-08-02,12.98,13.30,12.79,12.99,6470800,2.01
1999-07-30,12.70,12.85,12.50,12.79,3984200,1.98
1999-07-29,12.50,12.75,12.31,12.66,4358800,1.96
1999-07-28,12.50,12.51,12.26,12.50,5881500,1.93
1999-07-27,12.00,12.46,11.94,12.33,3299800,1.91
1999-07-26,12.20,12.29,11.87,11.94,3115800,1.85
1999-07-23,11.88,12.70,11.80,12.09,7363900,1.87
1999-07-22,12.10,12.28,11.91,11.91,6467400,1.84
1999-07-21,12.48,12.48,11.81,12.21,7218600,1.89
1999-07-20,11.70,12.30,11.70,12.18,10149700,1.88
1999-07-19,11.40,11.90,11.06,11.75,7658100,1.82
1999-07-16,10.90,11.52,10.80,11.48,7284700,1.78
1999-07-15,11.40,11.43,10.89,10.94,4477200,1.69
1999-07-14,11.22,11.58,10.92,11.39,3597800,1.76
1999-07-13,11.09,11.67,10.60,11.21,9751900,1.73
1999-07-12,12.63,12.66,11.37,11.37,20795000,1.76
1999-07-09,12.88,13.15,12.60,12.63,10199000,1.95
1999-07-08,12.50,12.98,12.20,12.71,8895900,1.97
1999-07-07,11.60,12.48,11.60,12.30,6649500,1.90
1999-07-06,12.60,13.20,11.51,11.86,12951400,1.83
1999-07-05,12.45,13.20,12.45,12.65,25296100,1.96
1999-07-02,11.20,12.00,11.15,12.00,18352700,1.86
1999-07-01,11.60,11.60,10.51,10.91,22561100,1.69
1999-06-30,11.90,12.39,11.52,11.68,15470500,1.81
1999-06-29,12.00,12.15,11.40,11.86,16018700,1.83
1999-06-28,11.23,11.99,11.23,11.79,13052700,1.82
1999-06-25,11.83,12.25,11.00,11.22,27107500,1.74
1999-06-24,10.90,11.83,10.90,11.64,21546300,1.80
1999-06-23,10.50,11.00,10.50,10.84,13312100,1.68
1999-06-22,10.50,10.57,10.04,10.50,9761100,1.62
1999-06-21,10.20,10.60,10.20,10.49,11445600,1.62
1999-06-18,9.82,10.40,9.55,10.16,16479000,1.57
1999-06-17,9.74,9.95,9.35,9.80,9143900,1.52
1999-06-16,9.01,9.70,9.01,9.56,7499300,1.48
1999-06-15,9.95,10.10,8.86,9.00,10131800,1.39
1999-06-14,9.30,9.85,9.30,9.79,11791800,1.51
1999-06-11,9.05,9.24,8.96,9.15,5407000,1.42
1999-06-10,9.20,9.30,9.01,9.04,5369300,1.40
1999-06-09,8.85,9.19,8.80,9.06,6314600,1.40
1999-06-08,8.81,8.99,8.70,8.78,4172900,1.36
1999-06-07,8.55,8.81,8.38,8.80,5301300,1.36
1999-06-04,8.50,8.55,8.35,8.51,2930600,1.32
1999-06-03,8.65,8.65,8.33,8.40,2238100,1.30
1999-06-02,8.85,9.00,8.65,8.68,4324600,1.34
1999-06-01,8.54,8.80,8.50,8.80,3286800,1.36
1999-05-31,8.82,8.85,8.45,8.54,4770500,1.32
1999-05-28,9.20,9.25,8.80,8.81,5062700,1.36
1999-05-27,8.71,9.25,8.65,9.00,7093100,1.39
1999-05-26,8.29,8.65,8.24,8.63,3606500,1.33
1999-05-25,8.54,8.80,8.25,8.33,4004900,1.29
1999-05-24,8.27,8.60,8.07,8.54,4076400,1.32
1999-05-21,8.42,8.45,8.21,8.27,2351700,1.28
1999-05-20,8.25,8.40,8.17,8.39,2082200,1.30
1999-05-19,7.80,8.18,7.71,8.17,1100200,1.26
1999-05-18,7.90,8.08,7.75,7.76,681400,1.20
1999-05-17,7.69,7.93,7.50,7.92,1264600,1.23
1999-05-14,8.03,8.03,7.65,7.69,972900,1.19
1999-05-13,8.12,8.19,8.00,8.00,797300,1.24
1999-05-12,8.06,8.20,8.00,8.10,804800,1.25
1999-05-11,7.95,8.25,7.90,8.09,1016900,1.25
1999-05-10,8.35,8.35,7.95,7.96,2514400,1.23
1999-05-07,8.61,8.61,8.45,8.45,859900,1.31
1999-05-06,8.50,8.60,8.46,8.60,1068400,1.33
1999-05-05,8.47,8.60,8.39,8.50,615400,1.31
1999-05-04,8.68,8.71,8.46,8.60,986700,1.33
1999-05-03,8.60,8.69,8.50,8.60,000,1.33
1999-04-30,8.60,8.69,8.50,8.60,893600,1.33
1999-04-29,8.41,8.66,8.41,8.64,406800,1.34
1999-04-28,8.55,8.63,8.40,8.41,733300,1.30
1999-04-27,8.60,8.69,8.40,8.43,974900,1.30
1999-04-26,8.62,8.93,8.62,8.74,1854300,1.35
1999-04-23,8.62,8.78,8.50,8.69,1708400,1.34
1999-04-22,8.70,8.70,8.30,8.60,2811200,1.33
1999-04-21,8.95,8.98,8.69,8.70,1832600,1.35
1999-04-20,9.05,9.05,8.80,8.93,1151800,1.38
1999-04-19,9.51,9.51,8.73,8.90,2128600,1.38
1999-04-16,8.80,8.94,8.72,8.79,1843600,1.36
1999-04-15,9.20,9.20,8.84,8.84,2398700,1.37
1999-04-14,9.10,9.25,9.10,9.16,1392500,1.42
1999-04-13,9.47,9.47,9.13,9.15,3082700,1.42
1999-04-12,9.59,9.68,9.45,9.53,9100000,1.47
1999-04-09,9.26,9.53,9.22,9.53,6622900,1.47
1999-04-08,9.25,9.30,9.14,9.26,1297100,1.43
1999-04-07,9.09,9.45,9.02,9.35,3476300,1.45
1999-04-06,9.23,9.26,9.05,9.09,2247300,1.41
1999-04-05,9.20,9.29,9.14,9.21,2402600,1.42
1999-04-02,9.10,9.23,8.99,9.16,3278200,1.42
1999-04-01,9.15,9.15,8.98,9.10,1913300,1.41
1999-03-31,8.90,9.12,8.88,9.06,3453400,1.40
1999-03-30,8.85,8.89,8.73,8.87,1581900,1.37
1999-03-29,8.70,8.86,8.70,8.83,1522400,1.37
1999-03-26,8.82,8.86,8.70,8.77,1427900,1.36
1999-03-25,8.88,8.93,8.75,8.77,1431700,1.36
1999-03-24,8.90,9.05,8.85,8.86,1443500,1.37
1999-03-23,9.08,9.10,8.84,8.92,1670800,1.38
1999-03-22,8.98,9.13,8.83,9.09,2305500,1.41
1999-03-19,8.82,8.96,8.70,8.95,1659000,1.38
1999-03-18,8.90,8.92,8.72,8.76,2394900,1.36
1999-03-17,9.05,9.15,8.95,8.99,2432100,1.39
1999-03-16,9.12,9.13,8.90,9.06,2682400,1.40
1999-03-15,9.23,9.25,9.00,9.12,3113400,1.41
1999-03-12,9.30,9.35,9.15,9.19,2269900,1.42
1999-03-11,8.95,9.25,8.93,9.25,3113300,1.43
1999-03-10,8.90,9.15,8.88,8.92,2272300,1.38
1999-03-09,8.88,8.88,8.88,8.88,000,1.37
1999-03-08,8.88,8.88,8.88,8.88,000,1.37
1999-03-05,8.80,8.94,8.70,8.88,2157800,1.37
1999-03-04,8.82,8.90,8.70,8.79,1205400,1.36
1999-03-03,8.48,8.93,8.43,8.91,2211900,1.38
1999-03-02,8.46,8.51,8.32,8.47,1276800,1.31
1999-03-01,8.50,8.50,8.18,8.47,1354000,1.31
1999-02-26,8.65,8.68,8.46,8.50,000,1.31
1999-02-25,8.65,8.68,8.46,8.50,000,1.31
1999-02-24,8.65,8.68,8.46,8.50,000,1.31
1999-02-23,8.65,8.68,8.46,8.50,000,1.31
1999-02-22,8.65,8.68,8.46,8.50,000,1.31
1999-02-19,8.65,8.68,8.46,8.50,000,1.31
1999-02-18,8.65,8.68,8.46,8.50,000,1.31
1999-02-17,8.65,8.68,8.46,8.50,000,1.31
1999-02-16,8.65,8.68,8.46,8.50,000,1.31
1999-02-15,8.65,8.68,8.46,8.50,000,1.31
1999-02-12,8.65,8.68,8.46,8.50,000,1.31
1999-02-11,8.65,8.68,8.46,8.50,000,1.31
1999-02-10,8.65,8.68,8.46,8.50,000,1.31
1999-02-09,8.65,8.68,8.46,8.50,2126400,1.31
1999-02-08,8.62,8.81,8.35,8.40,2022900,1.30
1999-02-05,9.28,9.28,8.65,8.73,2963100,1.35
1999-02-04,9.25,9.36,9.15,9.15,930100,1.42
1999-02-03,9.38,9.46,9.22,9.27,622900,1.43
1999-02-02,9.21,9.40,9.19,9.37,808800,1.45
1999-02-01,9.42,9.55,9.13,9.20,2114700,1.42
1999-01-29,9.61,9.62,9.40,9.43,1318900,1.46
1999-01-28,9.73,9.87,9.55,9.59,857400,1.48
1999-01-27,9.57,9.78,9.57,9.70,991300,1.50
1999-01-26,9.56,9.66,9.50,9.58,1255200,1.48
1999-01-25,9.89,9.97,9.58,9.58,1757100,1.48
1999-01-22,10.02,10.22,9.85,9.93,1501200,1.54
1999-01-21,9.88,10.00,9.70,10.00,1729400,1.55
1999-01-20,9.91,9.98,9.75,9.79,1147900,1.51
1999-01-19,10.00,10.09,9.85,9.92,1913400,1.53
1999-01-18,9.40,9.97,9.40,9.93,3077900,1.54
1999-01-15,9.34,9.60,9.33,9.46,1237200,1.46
1999-01-14,9.33,9.45,9.30,9.35,869400,1.45
1999-01-13,9.38,9.49,9.30,9.33,700900,1.44
1999-01-12,9.49,9.68,9.47,9.48,1624500,1.47
1999-01-11,9.60,9.65,9.45,9.63,1189500,1.49
1999-01-08,9.20,9.62,9.20,9.55,1589500,1.48
1999-01-07,9.17,9.28,9.05,9.18,608800,1.42
1999-01-06,9.05,9.26,9.05,9.17,938000,1.42
1999-01-05,9.18,9.24,8.95,9.05,1489300,1.40
1999-01-04,9.59,9.59,9.25,9.25,748100,1.43
1999-01-01,9.60,9.66,9.39,9.46,000,1.46
1998-12-31,9.60,9.66,9.39,9.46,694600,1.46
1998-12-30,9.30,9.58,9.23,9.55,1320100,1.48
1998-12-29,9.50,9.60,9.35,9.38,1289900,1.45
1998-12-28,9.75,9.80,9.48,9.54,897400,1.48
1998-12-25,9.80,9.86,9.70,9.74,513000,1.51
1998-12-24,9.60,9.72,9.55,9.68,701900,1.50
1998-12-23,9.80,9.88,9.60,9.65,1168100,1.49
1998-12-22,9.40,9.83,9.36,9.79,1533400,1.51
1998-12-21,9.30,9.58,9.28,9.41,679900,1.46
1998-12-18,9.25,9.50,9.25,9.34,1117400,1.44
1998-12-17,9.59,9.65,9.30,9.31,1778500,1.44
1998-12-16,9.83,9.90,9.60,9.64,787600,1.49
1998-12-15,9.75,9.90,9.59,9.88,1838300,1.53
1998-12-14,10.10,10.15,9.83,9.88,907500,1.53
1998-12-11,9.96,10.10,9.70,10.09,2408700,1.56
1998-12-10,10.31,10.44,9.98,9.99,1813200,1.55
1998-12-09,10.47,10.47,10.28,10.34,788600,1.60
1998-12-08,10.31,10.40,10.20,10.37,1422900,1.60
1998-12-07,10.50,10.55,10.10,10.20,2105500,1.58
1998-12-04,10.25,10.35,10.15,10.25,2123900,1.59
1998-12-03,10.30,10.37,10.10,10.16,1976900,1.57
1998-12-02,10.15,10.36,10.03,10.35,2118300,1.60
1998-12-01,10.45,10.45,10.10,10.16,2367600,1.57
1998-11-30,10.10,10.41,10.10,10.41,3262700,1.61
1998-11-27,10.55,10.65,10.25,10.27,4441400,1.59
1998-11-26,10.72,10.95,10.40,10.55,4515400,1.63
1998-11-25,11.25,11.26,10.70,10.74,5678600,1.66
1998-11-24,11.40,11.50,11.10,11.20,3425000,1.73
1998-11-23,11.12,11.45,11.08,11.36,5897600,1.76
1998-11-20,10.89,11.30,10.82,11.06,4842500,1.71
1998-11-19,10.82,11.14,10.72,10.87,3945200,1.68
1998-11-18,11.18,11.20,10.85,10.87,4727100,1.68
1998-11-17,11.36,11.47,11.03,11.08,6664000,1.71
1998-11-16,10.90,11.40,10.90,11.31,11441900,1.75
1998-11-13,10.90,11.17,10.80,10.83,9905400,1.68
1998-11-12,10.70,11.08,10.60,10.88,12814000,1.68
1998-11-11,10.35,10.89,10.30,10.70,18516500,1.66
1998-11-10,10.20,10.32,10.11,10.30,5767800,1.59
1998-11-09,9.95,10.35,9.91,10.20,7563900,1.58
1998-11-06,10.10,10.20,9.93,9.93,6133100,1.54
1998-11-05,9.90,10.04,9.85,10.03,3606200,1.55
1998-11-04,10.08,10.18,9.80,9.88,3496300,1.53
1998-11-03,9.72,10.05,9.70,10.00,7640200,1.55
1998-11-02,9.58,9.65,9.35,9.65,1858300,1.49
1998-10-30,9.71,9.90,9.50,9.61,1953200,1.49
1998-10-29,9.70,9.80,9.60,9.74,2032100,1.51
1998-10-28,9.51,9.70,9.40,9.60,1675000,1.49
1998-10-27,9.29,9.70,9.28,9.50,1775000,1.47
1998-10-26,9.50,9.50,9.20,9.29,3454600,1.44
1998-10-23,9.76,9.77,9.56,9.56,2238400,1.48
1998-10-22,9.50,9.82,9.40,9.76,4463500,1.51
1998-10-21,9.90,9.90,9.45,9.48,5018700,1.47
1998-10-20,10.28,10.28,9.90,9.94,2813900,1.54
1998-10-19,9.85,10.20,9.82,10.18,6555700,1.57
1998-10-16,9.74,9.98,9.70,9.80,2811200,1.52
1998-10-15,9.65,9.80,9.62,9.69,1865700,1.50
1998-10-14,9.78,9.95,9.61,9.68,1195700,1.50
1998-10-13,9.88,10.04,9.76,9.79,2789800,1.51
1998-10-12,9.60,9.89,9.57,9.80,3366000,1.52
1998-10-09,9.66,9.75,9.45,9.63,2565600,1.49
1998-10-08,9.55,9.60,9.40,9.58,1336600,1.48
1998-10-07,9.38,9.52,9.35,9.40,1778300,1.45
1998-10-06,9.63,9.75,9.46,9.47,2805000,1.46
1998-10-05,9.79,9.79,9.59,9.61,2469900,1.49
1998-10-02,9.65,9.85,9.61,9.79,000,1.51
1998-10-01,9.65,9.85,9.61,9.79,000,1.51
1998-09-30,9.65,9.85,9.61,9.79,2019400,1.51
1998-09-29,9.70,9.88,9.55,9.60,3759400,1.49
1998-09-28,9.90,9.90,9.65,9.76,3423600,1.51
1998-09-25,9.63,9.96,9.53,9.87,3581300,1.53
1998-09-24,10.01,10.15,9.65,9.67,4506200,1.50
1998-09-23,10.16,10.18,10.01,10.05,2344100,1.55
1998-09-22,10.28,10.34,10.00,10.05,3098500,1.55
1998-09-21,9.88,10.29,9.82,10.28,5425300,1.59
1998-09-18,9.85,10.18,9.76,9.88,4309600,1.53
1998-09-17,10.28,10.30,9.77,9.88,7335300,1.53
1998-09-16,10.00,10.21,9.98,10.20,5539100,1.58
1998-09-15,10.40,10.50,10.07,10.09,7134200,1.56
1998-09-14,10.30,10.58,10.25,10.35,7429300,1.60
1998-09-11,10.45,10.55,10.25,10.28,6006400,1.59
1998-09-10,10.35,10.65,10.21,10.43,11327900,1.61
1998-09-09,9.95,10.35,9.92,10.34,5840500,1.60
1998-09-08,10.20,10.29,10.00,10.00,6172000,1.55
1998-09-07,10.20,10.37,10.13,10.19,5809200,1.58
1998-09-04,10.00,10.15,9.88,10.10,4908100,1.56
1998-09-03,9.76,9.99,9.76,9.89,3500900,1.53
1998-09-02,9.88,10.08,9.78,9.82,4631000,1.52
1998-09-01,10.20,10.46,9.90,9.99,12203300,1.55
1998-08-31,9.51,10.30,9.30,10.20,7627700,1.58
1998-08-28,9.80,10.00,9.65,9.69,4145200,1.50
1998-08-27,9.53,10.04,9.50,9.80,6622900,1.52
1998-08-26,10.04,10.04,9.70,9.71,4984400,1.50
1998-08-25,9.80,10.00,9.71,9.99,4472800,1.55
1998-08-24,9.70,10.08,9.69,9.86,11067000,1.53
1998-08-21,9.67,9.70,9.41,9.67,6439500,1.50
1998-08-20,9.50,9.70,9.33,9.68,9720300,1.50
1998-08-19,9.00,9.47,9.00,9.45,5610500,1.46
1998-08-18,8.65,9.20,8.52,9.02,3991900,1.40
1998-08-17,9.23,9.28,8.75,8.77,4991800,1.36
1998-08-14,9.40,9.55,9.26,9.30,4175500,1.44
1998-08-13,9.27,9.70,9.25,9.47,8788500,1.46
1998-08-12,9.20,9.40,8.79,9.22,4400500,1.43
1998-08-11,9.30,9.41,9.10,9.15,2257000,1.42
1998-08-10,9.10,9.33,9.00,9.28,5958600,1.44
1998-08-07,9.30,9.35,8.98,9.17,8845700,1.42
1998-08-06,8.50,9.01,8.21,8.89,3700700,1.38
1998-08-05,8.36,8.53,8.33,8.52,499600,1.32
1998-08-04,8.36,8.40,8.28,8.36,540800,1.29
1998-08-03,8.60,8.60,8.40,8.43,589200,1.30
1998-07-31,8.36,8.58,8.36,8.49,395900,1.31
1998-07-30,8.40,8.45,8.21,8.37,522800,1.29
1998-07-29,8.60,8.66,8.40,8.41,621700,1.30
1998-07-28,8.90,8.92,8.75,8.89,1397700,1.14
1998-07-27,8.81,8.85,8.70,8.85,1269900,1.13
1998-07-24,8.60,8.85,8.55,8.78,1223900,1.12
1998-07-23,8.50,8.60,8.40,8.55,522800,1.09
1998-07-22,8.38,8.50,8.28,8.31,739500,1.06
1998-07-21,8.31,8.58,8.19,8.40,1127200,1.07
1998-07-20,8.51,8.52,8.25,8.32,1415900,1.06
1998-07-17,8.80,8.93,8.60,8.62,940900,1.10
1998-07-16,8.86,8.95,8.70,8.82,986100,1.13
1998-07-15,8.80,8.99,8.70,8.86,787400,1.13
1998-07-14,9.00,9.00,8.80,8.80,1253000,1.12
1998-07-13,9.10,9.10,8.81,9.02,1272600,1.15
1998-07-10,8.81,9.10,8.80,9.08,1570200,1.16
1998-07-09,9.05,9.05,8.78,8.80,987100,1.12
1998-07-08,9.00,9.05,8.85,8.95,747200,1.14
1998-07-07,8.70,8.91,8.70,8.91,778600,1.14
1998-07-06,9.20,9.28,8.80,8.81,1208000,1.13
1998-07-03,9.08,9.25,9.08,9.14,1777800,1.17
1998-07-02,8.80,9.15,8.80,9.14,1977000,1.17
1998-07-01,9.38,9.48,8.90,8.98,2291900,1.15
1998-06-30,9.30,9.40,9.08,9.08,1636600,1.16
1998-06-29,9.70,9.70,9.30,9.33,2464400,1.19
1998-06-26,9.60,9.80,9.53,9.65,2067900,1.23
1998-06-25,9.89,9.90,9.60,9.66,2657500,1.23
1998-06-24,10.06,10.06,9.86,9.87,2377700,1.26
1998-06-23,10.18,10.23,9.93,10.03,2597200,1.28
1998-06-22,9.98,10.34,9.98,10.18,5621800,1.30
1998-06-19,9.80,9.98,9.70,9.96,3066800,1.27
1998-06-18,9.53,9.72,9.53,9.64,1831300,1.23
1998-06-17,9.74,9.79,9.48,9.50,1747400,1.21
1998-06-16,9.78,9.79,9.32,9.70,2912600,1.24
1998-06-15,9.70,10.12,9.60,9.77,5363100,1.25
1998-06-12,9.62,9.75,9.45,9.72,4729300,1.24
1998-06-11,9.69,9.71,9.25,9.27,3950200,1.18
1998-06-10,9.70,9.85,9.40,9.69,5426900,1.24
1998-06-09,10.50,10.50,9.50,9.81,8928300,1.25
1998-06-08,10.40,10.78,10.40,10.53,9412600,1.35
1998-06-05,10.10,10.55,10.05,10.31,14384800,1.32
1998-06-04,10.12,10.30,9.95,9.98,6327200,1.28
1998-06-03,10.12,10.25,9.96,10.15,5948100,1.30
1998-06-02,9.85,10.26,9.85,10.11,8661700,1.29
1998-06-01,9.73,9.98,9.57,9.82,6271100,1.26
1998-05-29,9.56,9.56,9.56,9.56,000,1.22
1998-05-28,9.81,9.85,9.50,9.56,5113400,1.22
1998-05-27,9.40,10.00,9.40,9.81,15153800,1.25
1998-05-26,9.40,9.40,9.30,9.40,5490100,1.20
1998-05-25,9.10,9.46,9.10,9.30,5392200,1.19
1998-05-22,9.00,9.18,9.00,9.10,3587500,1.16
1998-05-21,8.91,9.14,8.75,9.02,3078600,1.15
1998-05-20,9.08,9.08,8.85,8.91,3048400,1.14
1998-05-19,9.24,9.30,9.04,9.07,1935900,1.16
1998-05-18,9.10,9.25,9.04,9.24,3201500,1.18
1998-05-15,9.10,9.20,9.00,9.04,5638300,1.16
1998-05-14,9.21,9.35,9.04,9.13,4201100,1.17
1998-05-13,9.15,9.28,9.10,9.23,3835200,1.18
1998-05-12,9.50,9.50,9.02,9.11,4768900,1.16
1998-05-11,9.30,9.70,9.20,9.42,14680700,1.20
1998-05-08,8.79,9.20,8.68,9.16,6498800,1.17
1998-05-07,9.03,9.20,8.85,8.88,6006600,1.14
1998-05-06,8.76,9.20,8.70,9.13,8887700,1.17
1998-05-05,8.94,8.95,8.71,8.77,3628000,1.12
1998-05-04,8.70,8.96,8.68,8.89,6082100,1.14
1998-05-01,8.57,8.68,8.50,8.63,000,1.10
1998-04-30,8.57,8.68,8.50,8.63,3016100,1.10
1998-04-29,8.85,8.86,8.49,8.57,2723400,1.10
1998-04-28,8.67,8.80,8.55,8.77,3511300,1.12
1998-04-27,8.50,8.68,8.36,8.65,3145800,1.11
1998-04-24,8.75,8.80,8.50,8.54,3210400,1.09
1998-04-23,8.90,8.95,8.70,8.71,3776800,1.11
1998-04-22,8.60,8.95,8.59,8.94,9459100,1.14
1998-04-21,8.52,8.58,8.38,8.58,2569100,1.10
1998-04-20,8.15,8.41,8.15,8.32,1737900,1.06
1998-04-17,8.50,8.50,8.30,8.32,2282800,1.06
1998-04-16,8.50,8.74,8.48,8.53,5595100,1.09
1998-04-15,8.25,8.60,8.25,8.50,4008700,1.09
1998-04-14,8.32,8.32,8.20,8.25,2153100,1.05
1998-04-13,8.48,8.48,8.28,8.33,3769600,1.06
1998-04-10,8.25,8.40,8.15,8.40,2698600,1.07
1998-04-09,8.60,8.61,8.18,8.22,3540800,1.05
1998-04-08,8.30,8.68,8.26,8.53,4550800,1.09
1998-04-07,8.50,8.50,8.30,8.32,2760400,1.06
1998-04-06,8.45,8.60,8.35,8.47,5707200,1.08
1998-04-03,8.30,8.50,8.25,8.39,5909300,1.07
1998-04-02,7.85,8.18,7.85,7.98,3157000,1.02
1998-04-01,7.70,7.88,7.60,7.86,1962100,1.00
1998-03-31,7.79,7.82,7.65,7.77,1919600,0.99
1998-03-30,7.55,7.80,7.40,7.79,1749400,1.00
1998-03-27,7.35,7.53,7.32,7.50,1364200,0.96
1998-03-26,7.48,7.48,7.30,7.35,1519900,0.94
1998-03-25,7.62,7.70,7.46,7.52,840200,0.96
1998-03-24,7.35,7.70,7.30,7.56,566900,0.97
1998-03-23,7.00,7.60,7.00,7.45,990900,0.95
1998-03-20,7.68,7.73,7.60,7.65,630900,0.98
1998-03-19,7.61,7.81,7.61,7.69,559200,0.98
1998-03-18,7.85,7.85,7.68,7.70,781900,0.98
1998-03-17,7.73,7.95,7.69,7.88,806700,1.01
1998-03-16,7.75,7.75,7.55,7.70,753000,0.98
1998-03-13,7.60,7.71,7.50,7.70,570900,0.98
1998-03-12,7.68,7.69,7.55,7.59,853700,0.97
1998-03-11,7.79,7.89,7.67,7.68,1026700,0.98
1998-03-10,7.78,7.80,7.60,7.77,1710600,0.99
1998-03-09,7.90,7.90,7.78,7.81,879300,1.00
1998-03-06,8.00,8.00,7.88,7.96,811200,1.02
1998-03-05,8.15,8.15,8.00,8.00,716600,1.02
1998-03-04,8.00,8.15,8.00,8.09,606000,1.03
1998-03-03,7.85,8.10,7.85,8.08,856400,1.03
1998-03-02,8.00,8.02,7.80,7.85,2040900,1.00
1998-02-27,8.32,8.32,8.10,8.15,1276800,1.04
1998-02-26,8.15,8.28,8.10,8.27,1158800,1.06
1998-02-25,8.26,8.35,8.06,8.16,1507200,1.04
1998-02-24,8.30,8.45,8.22,8.25,1251800,1.05
1998-02-23,8.50,8.50,8.15,8.29,2144500,1.06
1998-02-20,8.60,8.73,8.48,8.52,1614200,1.09
1998-02-19,8.75,8.81,8.58,8.80,1231100,1.12
1998-02-18,8.74,8.97,8.70,8.83,4734000,1.13
1998-02-17,8.78,8.78,8.60,8.65,1580200,1.11
1998-02-16,8.66,8.78,8.50,8.72,2423000,1.11
1998-02-13,8.75,8.79,8.53,8.60,1650700,1.10
1998-02-12,8.55,8.78,8.43,8.68,2584500,1.11
1998-02-11,8.35,8.69,8.34,8.59,1383500,1.10
1998-02-10,8.51,8.51,8.35,8.41,1275600,1.07
1998-02-09,8.60,8.68,8.45,8.50,2019900,1.09
1998-02-06,8.48,8.55,8.37,8.45,000,1.08
1998-02-05,8.48,8.55,8.37,8.45,000,1.08
1998-02-04,8.48,8.55,8.37,8.45,000,1.08
1998-02-03,8.48,8.55,8.37,8.45,000,1.08
1998-02-02,8.48,8.55,8.37,8.45,000,1.08
1998-01-30,8.48,8.55,8.37,8.45,000,1.08
1998-01-29,8.48,8.55,8.37,8.45,000,1.08
1998-01-28,8.48,8.55,8.37,8.45,000,1.08
1998-01-27,8.48,8.55,8.37,8.45,000,1.08
1998-01-26,8.48,8.55,8.37,8.45,000,1.08
1998-01-23,8.48,8.55,8.37,8.45,1167200,1.08
1998-01-22,8.48,8.48,8.20,8.37,2356400,1.07
1998-01-21,8.80,8.80,8.45,8.46,3385300,1.08
1998-01-20,9.09,9.45,8.75,8.94,15778700,1.14
1998-01-19,8.25,8.79,8.25,8.74,7112000,1.12
1998-01-16,8.50,8.50,8.22,8.35,1597300,1.07
1998-01-15,8.25,8.45,8.15,8.30,2274900,1.06
1998-01-14,7.94,8.28,7.80,8.25,3316300,1.05
1998-01-13,8.51,8.51,7.73,7.94,4146700,1.01
1998-01-12,8.65,8.80,8.44,8.59,4498100,1.10
1998-01-09,8.59,8.69,8.34,8.61,4219400,1.10
1998-01-08,8.80,8.80,8.58,8.59,3475400,1.10
1998-01-07,8.65,8.85,8.40,8.84,4842100,1.13
1998-01-06,8.66,8.66,8.42,8.55,3680900,1.09
1998-01-05,8.71,8.80,8.41,8.65,3682900,1.11
1998-01-02,8.81,8.90,8.51,8.53,000,1.09
1998-01-01,8.81,8.90,8.51,8.53,000,1.09
1997-12-31,8.81,8.90,8.51,8.53,2809400,1.09
1997-12-30,8.60,8.88,8.58,8.76,3888800,1.12
1997-12-29,8.60,8.80,8.46,8.67,4102500,1.11
1997-12-26,8.55,8.80,8.48,8.57,3174000,1.10
1997-12-25,8.48,8.75,8.41,8.55,1805200,1.09
1997-12-24,8.65,8.70,8.45,8.51,2330000,1.09
1997-12-23,8.97,8.98,8.60,8.66,3338300,1.11
1997-12-22,8.98,9.03,8.71,8.89,5915600,1.14
1997-12-19,8.65,8.95,8.45,8.90,3558000,1.14
1997-12-18,8.36,8.70,8.31,8.70,1885000,1.11
1997-12-17,9.05,9.05,8.31,8.58,4933800,1.10
1997-12-16,8.35,8.89,8.18,8.80,4419500,1.12
1997-12-15,8.15,8.45,8.15,8.39,1975800,1.07
1997-12-12,8.10,8.28,8.05,8.17,1415500,1.04
1997-12-11,8.06,8.15,8.00,8.09,623600,1.03
1997-12-10,8.05,8.21,8.01,8.20,1423900,1.05
1997-12-09,7.93,8.05,7.90,8.00,1065700,1.02
1997-12-08,8.14,8.14,7.95,7.97,1184300,1.02
1997-12-05,8.30,8.30,8.08,8.09,1570800,1.03
1997-12-04,8.05,8.22,7.98,8.18,1238900,1.05
