Date,Open,High,Low,Close,Volume,Adj Close
1997-06-24,13.00,13.40,12.70,13.40,5693600,7.00
1997-06-23,12.55,13.39,12.40,13.00,11480200,6.79
1997-06-20,11.56,12.32,11.31,12.30,6505600,6.43
1997-06-19,11.11,11.42,10.81,11.20,1531600,5.85
1997-06-18,11.05,11.25,10.84,10.90,870400,5.70
1997-06-17,11.15,11.38,11.00,11.10,1129400,5.80
1997-06-16,11.40,11.68,11.18,11.40,2603000,5.96
1997-06-13,10.21,11.20,10.01,11.15,2064800,5.83
1997-06-12,10.68,10.99,10.60,10.63,1208900,5.55
1997-06-11,10.90,11.00,10.00,10.91,1974800,5.70
1997-06-10,11.50,11.83,10.80,10.97,5099800,5.73
1997-06-09,10.18,11.15,10.18,11.15,2963900,5.83
1997-06-06,10.01,10.80,9.97,10.14,2338700,5.30
1997-06-05,11.10,11.10,10.70,11.06,1354400,5.78
1997-06-04,11.50,11.59,10.90,11.13,1645600,5.82
1997-06-03,10.75,11.48,10.70,11.28,2741000,5.89
1997-06-02,10.30,10.77,10.30,10.71,2018300,5.60
1997-05-30,10.00,10.00,10.00,10.00,000,5.23
1997-05-29,10.20,10.30,9.69,10.00,1717600,5.23
1997-05-28,9.40,10.30,9.40,10.05,3687700,5.25
1997-05-27,8.90,9.48,8.85,9.40,1225900,4.91
1997-05-26,9.18,9.48,8.48,8.80,1180100,4.60
1997-05-23,9.00,9.70,9.00,9.26,1564700,4.84
1997-05-22,9.83,10.20,9.83,9.83,611300,5.14
1997-05-21,11.40,11.50,10.70,10.92,1093500,5.71
1997-05-20,11.16,11.50,11.16,11.40,747400,5.96
1997-05-19,11.00,11.60,10.88,11.19,1007800,5.85
1997-05-16,12.00,12.19,11.27,11.27,2046100,5.89
1997-05-15,12.10,12.55,12.10,12.50,1464700,6.53
1997-05-14,12.80,12.85,11.90,12.07,2425700,6.31
1997-05-13,13.40,13.50,12.60,12.88,2791000,6.73
1997-05-12,12.50,13.60,12.50,13.45,7537700,7.03
1997-05-09,12.00,12.55,11.96,12.42,2594100,6.49
1997-05-08,12.89,13.00,11.80,11.89,3209500,6.21
1997-05-07,13.51,13.60,12.85,12.89,4667100,6.74
1997-05-06,12.70,13.50,12.50,13.36,7755400,6.98
1997-05-05,12.20,12.71,12.20,12.62,4199700,6.59
1997-05-02,12.40,12.40,12.01,12.20,000,6.38
1997-05-01,12.40,12.40,12.01,12.20,000,6.38
1997-04-30,12.40,12.40,12.01,12.20,1356800,6.38
1997-04-29,12.20,12.42,11.74,12.23,1839200,6.39
1997-04-28,12.60,12.80,11.90,12.17,2297000,6.36
1997-04-25,12.20,12.60,11.96,12.60,4175400,6.58
1997-04-24,12.45,12.50,12.00,12.18,3250000,6.36
1997-04-23,12.60,12.67,12.25,12.40,1774400,6.48
1997-04-22,12.55,12.62,12.25,12.50,1856400,6.53
1997-04-21,12.80,13.00,12.50,12.62,2357000,6.59
1997-04-18,12.63,12.70,12.40,12.63,1304000,6.60
1997-04-17,12.88,13.10,12.55,12.61,1073200,6.59
1997-04-16,12.45,12.98,12.45,12.85,2577600,6.71
1997-04-15,12.40,12.50,12.20,12.42,1391500,6.49
1997-04-14,12.45,12.52,12.10,12.40,1843600,6.48
1997-04-11,12.70,12.70,12.15,12.36,3046600,6.46
1997-04-10,13.05,13.50,12.80,12.82,3552900,6.70
1997-04-09,12.40,13.10,12.00,13.02,3958600,6.80
1997-04-08,13.78,13.78,13.20,13.23,3795500,6.91
1997-04-07,13.88,14.02,13.50,13.98,5256300,7.31
1997-04-04,14.00,14.19,13.70,13.72,5367000,7.17
1997-04-03,14.00,14.27,13.50,13.97,3897500,7.30
1997-04-02,15.00,15.00,14.05,14.09,6567600,7.36
1997-04-01,13.80,14.94,13.48,14.65,8183200,7.66
1997-03-31,13.08,13.63,13.08,13.59,6223200,7.10
1997-03-28,13.44,13.65,13.05,13.11,3444400,6.85
1997-03-27,13.10,13.88,12.98,13.44,8544300,7.02
1997-03-26,12.90,13.38,12.73,13.10,4265900,6.85
1997-03-25,13.08,13.09,12.68,12.90,3120100,6.74
1997-03-24,13.00,13.20,12.50,13.06,5121000,6.82
1997-03-21,12.38,12.90,12.38,12.80,2558600,6.69
1997-03-20,13.11,13.12,12.40,12.42,3502800,6.49
1997-03-19,13.68,13.70,13.08,13.09,2900000,6.84
1997-03-18,13.10,13.76,12.76,13.38,7509300,6.99
1997-03-17,12.75,13.00,12.55,13.00,4775800,6.79
1997-03-14,12.80,12.86,12.45,12.70,2477400,6.64
1997-03-13,12.95,13.00,12.63,12.78,3010300,6.68
1997-03-12,12.95,13.15,12.65,12.72,2861600,6.65
1997-03-11,12.95,13.00,12.73,12.90,2606400,6.74
1997-03-10,12.62,13.10,12.60,12.93,3418600,6.76
1997-03-07,12.60,13.00,12.50,12.63,2990300,6.60
1997-03-06,12.31,12.70,12.22,12.60,2481900,6.58
1997-03-05,13.08,13.10,12.34,12.50,4062100,6.53
1997-03-04,12.50,13.30,12.15,13.06,8968300,6.82
1997-03-03,12.10,12.55,12.01,12.45,4410300,6.51
1997-02-28,11.90,12.20,11.60,12.15,2928800,6.35
1997-02-27,11.96,12.50,11.88,12.01,3089100,6.28
1997-02-26,11.85,11.90,11.55,11.81,1765600,6.17
1997-02-25,11.40,11.80,11.40,11.74,2113900,6.13
1997-02-24,11.50,11.86,11.30,11.52,2298400,6.02
1997-02-21,11.32,11.58,11.30,11.45,1917200,5.98
1997-02-20,10.53,11.50,10.53,11.31,3482600,5.91
1997-02-19,11.00,11.98,10.90,11.70,3001700,6.11
1997-02-18,11.99,12.30,11.00,11.00,4677100,5.75
1997-02-17,12.17,12.60,12.17,12.22,1769300,6.39
1997-02-14,12.10,12.40,12.00,12.18,000,6.36
1997-02-13,12.10,12.40,12.00,12.18,000,6.36
1997-02-12,12.10,12.40,12.00,12.18,000,6.36
1997-02-11,12.10,12.40,12.00,12.18,000,6.36
1997-02-10,12.10,12.40,12.00,12.18,000,6.36
1997-02-07,12.10,12.40,12.00,12.18,000,6.36
1997-02-06,12.10,12.40,12.00,12.18,000,6.36
1997-02-05,12.10,12.40,12.00,12.18,000,6.36
1997-02-04,12.10,12.40,12.00,12.18,000,6.36
1997-02-03,12.10,12.40,12.00,12.18,000,6.36
1997-01-31,12.10,12.40,12.00,12.18,2216500,6.36
1997-01-30,12.20,12.50,11.90,12.21,2662700,6.38
1997-01-29,12.40,12.54,12.00,12.15,3969900,6.35
1997-01-28,12.55,12.60,12.20,12.40,2409600,6.48
1997-01-27,12.51,12.75,12.23,12.60,5415300,6.58
1997-01-24,12.50,12.89,12.30,12.46,4821300,6.51
1997-01-23,11.75,12.87,11.50,12.59,9496700,6.58
1997-01-22,11.20,11.88,11.20,11.70,4960200,6.11
1997-01-21,11.53,11.55,11.30,11.33,1602000,5.92
1997-01-20,11.60,11.60,11.35,11.51,2294900,6.01
1997-01-17,11.50,11.56,11.30,11.46,1676700,5.99
1997-01-16,11.41,11.60,11.20,11.44,1424500,5.98
1997-01-15,11.20,11.58,11.20,11.42,1681800,5.97
1997-01-14,11.70,11.80,11.01,11.39,4003600,5.95
1997-01-13,11.45,11.96,11.38,11.81,7047300,6.17
1997-01-10,11.41,11.50,11.12,11.40,2543500,5.96
1997-01-09,11.69,11.69,11.25,11.40,3498100,5.96
1997-01-08,11.40,11.82,10.82,11.35,5410500,5.93
1997-01-07,9.90,11.37,9.72,11.37,6379800,5.94
1997-01-06,11.40,11.40,10.34,10.34,2967300,5.40
1997-01-03,11.38,11.88,10.90,11.48,5141100,6.00
1997-01-02,11.00,12.20,10.50,11.77,8278000,6.15
1997-01-01,11.38,11.42,10.08,11.38,000,5.95
1996-12-31,11.38,11.42,10.08,11.38,10632400,5.95
1996-12-30,10.36,10.38,10.13,10.38,5321300,5.42
1996-12-27,9.20,9.44,9.10,9.44,4301800,4.93
1996-12-26,7.85,8.58,7.85,8.58,4110100,4.48
1996-12-25,7.80,8.35,7.34,7.80,3470500,4.08
1996-12-24,9.10,9.40,8.15,8.15,2247100,4.26
1996-12-23,9.05,10.10,9.05,9.05,2579900,4.73
1996-12-20,10.05,10.05,10.05,10.05,2031400,5.25
1996-12-19,12.35,12.35,11.17,11.17,1314500,5.84
1996-12-18,11.05,13.23,11.05,12.40,4770900,6.48
1996-12-17,12.28,12.28,12.28,12.28,311500,6.42
1996-12-16,13.64,13.64,13.64,13.64,25300,7.13
1996-12-13,15.70,16.20,15.10,15.15,2407800,7.92
1996-12-12,15.68,16.00,14.78,15.90,4149000,8.31
1996-12-11,16.25,16.50,15.48,15.79,4394500,8.25
1996-12-10,16.10,16.85,15.94,16.20,3633400,8.47
1996-12-09,16.45,16.60,15.70,16.05,4071000,8.39
1996-12-06,16.00,16.80,15.31,16.48,5991100,8.61
1996-12-05,14.93,16.00,14.80,15.92,6315600,8.32
1996-12-04,14.00,15.35,13.86,14.90,11298700,7.79
1996-12-03,13.40,13.80,13.05,13.78,5526700,7.20
1996-12-02,12.99,13.80,12.75,13.42,10835600,7.01
1996-11-29,12.00,12.86,12.00,12.83,5812900,6.70
1996-11-28,12.15,12.30,11.80,11.90,3145600,6.22
1996-11-27,12.60,12.73,12.15,12.28,5169000,6.42
1996-11-26,13.28,13.50,12.50,12.65,6241600,6.61
1996-11-25,12.85,13.19,12.56,13.19,9503100,6.89
1996-11-22,11.80,12.79,11.25,12.79,6448300,6.68
1996-11-21,12.69,13.15,11.60,12.00,7386800,6.27
1996-11-20,12.50,13.20,12.15,12.60,8906500,6.58
1996-11-19,12.20,12.80,12.00,12.56,7047300,6.56
1996-11-18,12.25,13.00,12.00,12.39,13972600,6.47
1996-11-15,10.45,12.00,10.45,11.97,15734300,6.25
1996-11-14,10.50,10.80,10.25,10.56,10991300,5.52
1996-11-13,9.80,10.90,9.56,10.53,13968300,5.50
1996-11-12,9.44,9.79,9.18,9.77,8037100,5.11
1996-11-11,10.81,11.20,10.50,10.98,14491400,4.78
1996-11-08,10.68,10.69,10.32,10.60,6237600,4.62
1996-11-07,10.48,10.97,10.48,10.69,12271600,4.65
1996-11-06,10.40,10.55,9.76,10.19,4804400,4.44
1996-11-05,10.30,10.76,10.00,10.40,9822600,4.53
1996-11-04,10.00,10.24,9.94,10.10,5530000,4.40
1996-11-01,10.00,10.30,9.50,9.83,8583600,4.28
1996-10-31,9.45,10.40,9.45,10.35,12116300,4.51
1996-10-30,9.85,9.93,9.28,9.41,4691000,4.10
1996-10-29,10.00,10.28,9.75,9.85,9675500,4.29
1996-10-28,9.10,9.78,9.10,9.70,10772700,4.22
1996-10-25,8.95,9.09,8.70,9.09,5405100,3.96
1996-10-24,8.98,9.00,8.80,8.92,4315600,3.88
1996-10-23,8.90,8.93,8.60,8.88,3544100,3.87
1996-10-22,9.00,9.00,8.50,8.74,3089800,3.81
1996-10-21,8.60,9.38,8.60,9.20,7477400,4.01
1996-10-18,9.05,9.19,8.45,8.50,5558500,3.70
1996-10-17,8.81,9.15,8.78,9.00,6933100,3.92
1996-10-16,9.20,9.50,8.71,8.96,8731800,3.90
1996-10-15,8.78,9.25,8.60,9.20,9243000,4.01
1996-10-14,8.30,8.70,8.30,8.70,6676700,3.79
1996-10-11,8.58,8.58,8.15,8.29,3440600,3.61
1996-10-10,8.01,8.48,7.90,8.45,5169700,3.68
1996-10-09,8.35,8.38,8.00,8.07,3720600,3.51
1996-10-08,8.25,8.54,8.14,8.35,4461600,3.64
1996-10-07,8.00,8.25,7.90,8.21,3116600,3.58
1996-10-04,8.08,8.08,7.88,8.05,2161000,3.51
1996-10-03,8.20,8.25,7.91,8.10,3437600,3.53
1996-10-02,8.03,8.10,7.79,8.08,000,3.52
1996-10-01,8.03,8.10,7.79,8.08,000,3.52
1996-09-30,8.03,8.10,7.79,8.08,000,3.52
1996-09-27,8.03,8.10,7.79,8.08,3817300,3.52
1996-09-26,7.80,8.15,7.80,8.03,6965700,3.50
1996-09-25,7.56,7.65,7.35,7.60,1601800,3.31
1996-09-24,7.40,7.62,7.34,7.57,1172000,3.30
1996-09-23,7.53,7.58,7.35,7.50,1234000,3.27
1996-09-20,7.60,7.62,7.36,7.54,1216200,3.28
1996-09-19,7.25,7.55,7.18,7.46,1524000,3.25
1996-09-18,7.75,8.11,7.32,7.35,3655300,3.20
1996-09-17,7.60,7.89,7.48,7.75,3454900,3.37
1996-09-16,7.47,7.48,7.23,7.47,1514800,3.25
1996-09-13,7.12,7.50,7.08,7.45,1592300,3.24
1996-09-12,7.55,7.59,7.05,7.21,1722800,3.14
1996-09-11,7.56,7.70,7.20,7.55,2445900,3.29
1996-09-10,7.75,7.90,7.38,7.42,1222500,3.23
1996-09-09,7.88,7.95,7.70,7.83,756200,3.41
1996-09-06,7.88,8.12,7.80,7.94,1925600,3.46
1996-09-05,8.60,8.70,7.91,7.99,2520200,3.48
1996-09-04,8.15,8.68,8.08,8.56,4703600,3.73
1996-09-03,8.55,8.55,8.10,8.24,3515600,3.59
1996-09-02,8.60,8.70,8.25,8.50,6106100,3.70
1996-08-30,8.98,8.98,8.50,8.60,6845600,3.74
1996-08-29,8.18,8.60,8.10,8.56,5752700,3.73
1996-08-28,7.98,8.19,7.75,8.15,2607700,3.55
1996-08-27,7.45,8.16,7.40,7.93,1478000,3.45
1996-08-26,7.74,7.77,7.50,7.55,1310400,3.29
1996-08-23,8.25,8.30,7.80,7.80,2366200,3.40
1996-08-22,8.38,8.60,8.00,8.19,5645500,3.57
1996-08-21,7.35,8.18,7.31,8.15,4709600,3.55
1996-08-20,7.50,7.85,7.34,7.39,1938800,3.22
1996-08-19,8.60,8.70,8.00,8.04,2382600,3.50
1996-08-16,8.90,8.90,8.20,8.59,12167400,3.74
1996-08-15,9.10,9.44,8.80,9.00,8900200,3.92
1996-08-14,9.45,9.85,9.22,9.30,7046700,4.05
1996-08-13,8.76,9.50,8.75,9.49,7013300,4.13
1996-08-12,8.50,8.97,8.50,8.69,7256900,3.78
1996-08-09,7.70,8.35,7.50,8.34,11159600,3.63
1996-08-08,7.47,7.68,7.35,7.58,5816000,3.30
1996-08-07,7.45,7.78,7.28,7.55,7913100,3.29
1996-08-06,7.28,7.70,7.25,7.39,9576100,3.22
1996-08-05,7.02,7.17,6.80,7.17,5488900,3.12
1996-08-02,6.75,7.01,6.60,6.84,4697500,2.98
1996-08-01,6.73,6.76,6.60,6.65,1805500,2.90
1996-07-31,6.76,6.94,6.57,6.68,2122200,2.91
1996-07-30,7.18,7.20,6.70,6.76,4469400,2.94
1996-07-29,6.91,7.02,6.71,7.02,4878300,3.06
1996-07-26,6.50,6.98,6.45,6.70,5405600,2.92
1996-07-25,6.60,6.78,6.53,6.57,3420300,2.86
1996-07-24,6.80,6.90,6.54,6.72,4271100,2.93
1996-07-23,7.10,7.15,6.40,6.80,6166800,2.96
1996-07-22,6.80,7.18,6.58,7.07,9431200,3.08
1996-07-19,6.35,6.78,6.26,6.62,8258900,2.88
1996-07-18,6.13,6.30,5.85,6.26,4485400,2.73
1996-07-17,6.31,6.41,5.88,5.91,4839600,2.57
1996-07-16,6.02,6.38,5.83,6.31,8364300,2.75
1996-07-15,6.10,6.20,5.59,6.15,4102100,2.50
1996-07-12,6.00,6.06,5.66,6.04,3898000,2.45
1996-07-11,6.11,6.18,5.80,5.82,2864200,2.36
1996-07-10,5.90,6.25,5.85,6.11,5003200,2.48
1996-07-09,5.90,5.96,5.75,5.88,2772400,2.39
1996-07-08,5.81,5.99,5.71,5.89,3582700,2.39
1996-07-05,5.80,5.90,5.70,5.88,2579800,2.39
1996-07-04,5.87,5.94,5.62,5.72,1212700,2.32
1996-07-03,5.59,5.75,5.54,5.75,2088800,2.34
1996-07-02,5.58,5.89,5.58,5.67,1859500,2.30
1996-07-01,5.70,5.89,5.45,5.58,1656500,2.27
1996-06-28,5.93,6.07,5.79,5.80,3389900,2.36
1996-06-27,6.12,6.20,5.88,5.98,1856300,2.43
1996-06-26,6.22,6.22,6.06,6.10,2537800,2.48
1996-06-25,5.92,6.30,5.78,6.27,9879400,2.55
1996-06-24,5.75,5.98,5.72,5.90,3683000,2.40
1996-06-21,5.88,5.96,5.72,5.78,1982900,2.35
1996-06-20,5.85,6.10,5.75,5.90,3729900,2.40
1996-06-19,5.99,6.08,5.75,5.99,5048300,2.43
1996-06-18,5.80,5.90,5.65,5.85,2626700,2.38
1996-06-17,5.77,6.04,5.70,5.79,5949400,2.35
1996-06-14,5.81,5.90,5.58,5.65,2616500,2.30
1996-06-13,5.63,5.82,5.55,5.71,4212500,2.32
1996-06-12,5.68,5.79,5.45,5.65,3884800,2.30
1996-06-11,6.34,6.45,5.67,5.78,6632000,2.35
1996-06-10,6.10,6.88,6.05,6.29,10558400,2.56
1996-06-07,5.10,6.38,5.05,6.01,11453400,2.44
1996-06-06,5.12,5.17,4.88,5.05,1170700,2.05
1996-06-05,4.86,5.20,4.86,5.05,2130300,2.05
1996-06-04,5.00,5.00,4.84,4.88,1746800,1.98
1996-06-03,5.20,5.21,4.83,4.95,2947200,2.01
1996-05-31,5.19,5.19,5.19,5.19,000,2.11
1996-05-30,5.27,5.40,5.08,5.19,3827400,2.11
1996-05-29,5.16,5.40,5.16,5.27,3945800,2.14
1996-05-28,5.15,5.23,5.12,5.20,2205100,2.11
1996-05-27,5.18,5.25,5.06,5.17,2219200,2.10
1996-05-24,5.08,5.20,5.08,5.13,624100,2.08
1996-05-23,5.40,5.54,5.10,5.13,959100,2.08
1996-05-22,5.50,5.60,5.32,5.42,1293200,2.20
1996-05-21,5.82,6.18,5.50,5.52,3257900,2.24
1996-05-20,5.84,6.00,5.75,5.93,7564900,2.41
1996-05-17,5.68,5.73,5.55,5.64,3339800,2.29
1996-05-16,5.88,5.88,5.62,5.74,6027800,2.33
1996-05-15,5.48,5.99,5.48,5.77,5564900,2.34
1996-05-14,5.44,5.64,5.38,5.56,4940300,2.26
1996-05-13,5.28,5.44,5.27,5.41,2143400,2.20
1996-05-10,5.40,5.43,5.25,5.31,1928400,2.16
1996-05-09,5.36,5.65,5.22,5.46,5755200,2.22
1996-05-08,5.31,5.40,5.31,5.35,642000,2.17
1996-05-07,5.33,5.55,5.30,5.40,2067200,2.19
1996-05-06,5.30,5.55,5.26,5.55,2527000,2.25
1996-05-03,5.50,5.60,5.20,5.38,2539700,2.19
1996-05-02,6.00,6.14,5.38,5.44,3036800,2.21
1996-05-01,6.25,6.46,5.78,5.80,000,2.36
1996-04-30,6.25,6.46,5.78,5.80,7544900,2.36
1996-04-29,6.09,6.35,5.79,6.28,8821800,2.55
1996-04-26,5.65,6.18,5.60,6.16,9508300,2.50
1996-04-25,6.70,6.70,5.50,5.75,8721100,2.34
1996-04-24,5.38,6.20,5.38,6.13,10461100,2.49
1996-04-23,5.36,5.48,5.12,5.46,4507400,2.22
1996-04-22,5.37,5.50,5.20,5.36,5023800,2.18
1996-04-19,5.22,5.62,5.22,5.47,8758700,2.22
1996-04-18,5.10,5.21,5.05,5.20,3968700,2.11
1996-04-17,5.18,5.22,5.10,5.17,4154900,2.10
1996-04-16,4.98,5.20,4.98,5.19,4825800,2.11
1996-04-15,5.13,5.14,5.04,5.07,1492300,2.06
1996-04-12,5.02,5.15,5.02,5.12,3961200,2.08
1996-04-11,5.01,5.10,4.98,5.08,1261200,2.06
1996-04-10,5.00,5.10,4.99,5.06,1370000,2.06
1996-04-09,5.21,5.21,5.01,5.07,1629100,2.06
1996-04-08,5.00,5.20,5.00,5.18,4244100,2.10
1996-04-05,4.97,5.00,4.89,4.97,1467300,2.02
1996-04-04,4.93,5.05,4.90,4.96,1018300,2.02
1996-04-03,4.85,5.17,4.85,5.00,476200,2.03
1996-04-02,5.28,5.30,5.07,5.13,1432900,2.08
1996-04-01,5.37,5.43,5.20,5.30,1561200,2.15
1996-03-29,5.44,5.45,5.30,5.37,1010600,2.18
1996-03-28,5.36,5.59,5.35,5.44,1850000,2.21
1996-03-27,5.42,5.48,5.35,5.47,2574800,2.22
1996-03-26,5.40,5.50,5.40,5.48,3375200,2.23
1996-03-25,5.40,5.42,5.35,5.38,630200,2.19
1996-03-22,5.41,5.70,5.36,5.43,1047500,2.21
1996-03-21,5.45,5.45,5.36,5.43,1544200,2.21
1996-03-20,5.42,5.52,5.36,5.47,1695300,2.22
1996-03-19,5.40,5.49,5.40,5.47,1570100,2.22
1996-03-18,5.50,5.54,5.40,5.50,915500,2.23
1996-03-15,5.52,5.66,5.45,5.57,1316800,2.26
1996-03-14,5.53,5.75,5.48,5.57,1937000,2.26
1996-03-13,5.48,5.88,5.48,5.62,2695500,2.28
1996-03-12,5.58,5.63,5.39,5.50,1226300,2.23
1996-03-11,5.76,5.80,5.60,5.62,513900,2.28
1996-03-08,5.80,5.98,5.70,5.76,1192700,2.34
1996-03-07,5.75,5.89,5.70,5.84,1271400,2.37
1996-03-06,5.89,6.02,5.75,5.80,824100,2.36
1996-03-05,5.90,6.08,5.75,5.92,1380900,2.41
1996-03-04,5.88,6.05,5.80,6.05,1669200,2.46
1996-03-01,5.81,5.88,5.78,5.86,000,2.38
1996-02-29,5.81,5.88,5.78,5.86,000,2.38
1996-02-28,5.81,5.88,5.78,5.86,000,2.38
1996-02-27,5.81,5.88,5.78,5.86,000,2.38
1996-02-26,5.81,5.88,5.78,5.86,000,2.38
1996-02-23,5.81,5.88,5.78,5.86,000,2.38
1996-02-22,5.81,5.88,5.78,5.86,000,2.38
1996-02-21,5.81,5.88,5.78,5.86,000,2.38
1996-02-20,5.81,5.88,5.78,5.86,000,2.38
1996-02-19,5.81,5.88,5.78,5.86,000,2.38
1996-02-16,5.81,5.88,5.78,5.86,645700,2.38
1996-02-15,5.80,5.86,5.78,5.85,630200,2.38
1996-02-14,5.80,5.88,5.70,5.84,653800,2.37
1996-02-13,5.80,5.91,5.75,5.87,1052500,2.38
1996-02-12,5.85,5.87,5.75,5.85,928000,2.38
1996-02-09,5.89,5.93,5.75,5.85,252200,2.38
1996-02-08,5.95,5.99,5.85,5.90,215900,2.40
1996-02-07,5.96,6.00,5.91,5.95,460100,2.42
1996-02-06,5.97,6.03,5.93,5.96,236500,2.42
1996-02-05,6.02,6.08,5.97,6.02,1168400,2.45
1996-02-02,6.01,6.05,5.97,6.02,726200,2.45
1996-02-01,6.07,6.07,5.97,6.00,750000,2.44
1996-01-31,6.04,6.06,5.95,6.06,2470300,2.46
1996-01-30,6.05,6.10,5.98,6.03,1035500,2.45
1996-01-29,6.06,6.15,5.98,6.08,1810900,2.47
1996-01-26,6.01,6.30,6.00,6.19,3511000,2.52
1996-01-25,6.00,6.08,5.93,6.03,1343700,2.45
1996-01-24,6.00,6.05,5.97,6.03,253100,2.45
1996-01-23,6.04,6.05,5.97,6.05,182500,2.46
1996-01-22,6.02,6.12,5.95,6.04,518000,2.45
1996-01-19,6.00,6.02,5.97,6.02,560800,2.45
1996-01-18,6.03,6.04,5.97,6.00,256000,2.44
1996-01-17,6.02,6.07,5.97,6.04,342900,2.45
1996-01-16,6.01,6.07,5.96,6.05,668800,2.46
1996-01-15,6.03,6.10,6.00,6.00,652700,2.44
1996-01-12,6.02,6.10,6.00,6.08,571000,2.47
1996-01-11,6.00,6.28,5.96,6.14,1176600,2.49
1996-01-10,6.02,6.13,5.96,6.10,652500,2.48
1996-01-09,6.00,6.14,5.96,6.12,1321700,2.49
1996-01-08,6.06,6.14,6.01,6.07,249700,2.47
1996-01-05,6.19,6.22,6.01,6.08,668800,2.47
1996-01-04,6.10,6.25,6.01,6.19,939100,2.52
1996-01-03,6.00,6.10,6.00,6.08,633200,2.47
1996-01-02,6.10,6.15,6.00,6.07,297700,2.47
1996-01-01,6.11,6.36,5.75,6.15,000,2.50
1995-12-29,6.11,6.36,5.75,6.15,5830300,2.50
1995-12-28,6.06,6.16,6.06,6.12,1585100,2.49
1995-12-27,6.00,6.16,5.98,6.15,783800,2.50
1995-12-26,6.06,6.13,6.01,6.09,194800,2.47
1995-12-25,6.08,6.16,6.01,6.10,97200,2.48
1995-12-22,6.18,6.19,6.01,6.19,279600,2.52
1995-12-21,6.15,6.21,6.01,6.19,646100,2.52
1995-12-20,6.13,6.21,6.00,6.20,468300,2.52
1995-12-19,6.15,6.29,6.01,6.15,291200,2.50
1995-12-18,6.20,6.33,5.95,6.19,557900,2.52
1995-12-15,6.56,6.60,6.19,6.30,1329200,2.56
1995-12-14,6.51,6.64,6.45,6.57,1984700,2.67
1995-12-13,6.32,6.59,6.30,6.58,1590000,2.67
1995-12-12,6.27,6.30,6.18,6.30,869700,2.56
1995-12-11,6.24,6.38,6.22,6.26,623400,2.54
1995-12-08,6.30,6.38,6.30,6.38,1006300,2.59
1995-12-07,6.29,6.36,6.24,6.32,240800,2.57
1995-12-06,6.29,6.38,6.26,6.32,276600,2.57
1995-12-05,6.30,6.38,6.24,6.35,437900,2.58
1995-12-04,6.28,6.37,6.21,6.37,446300,2.59
1995-12-01,6.25,6.33,6.16,6.33,458500,2.57
1995-11-30,6.27,6.35,6.22,6.29,383900,2.56
1995-11-29,6.30,6.42,6.25,6.34,359900,2.58
1995-11-28,6.35,6.38,6.22,6.35,633200,2.58
1995-11-27,6.03,6.48,6.03,6.32,367100,2.57
1995-11-24,6.34,6.43,6.25,6.35,539300,2.58
1995-11-23,6.50,6.54,6.20,6.41,545900,2.60
1995-11-22,6.70,6.78,6.45,6.50,480500,2.64
1995-11-21,6.75,6.82,6.61,6.73,911500,2.73
1995-11-20,6.60,6.82,6.60,6.79,1216500,2.76
1995-11-17,6.55,6.68,6.55,6.68,7800,2.71
1995-11-16,6.56,6.65,6.47,6.60,614600,2.68
1995-11-15,6.50,6.57,6.41,6.56,653100,2.67
1995-11-14,6.50,6.56,6.44,6.52,318800,2.65
1995-11-13,6.55,6.62,6.46,6.51,283200,2.65
1995-11-10,6.55,6.65,6.51,6.59,609100,2.68
1995-11-09,6.50,6.64,6.45,6.58,750700,2.67
1995-11-08,6.71,6.71,6.51,6.58,1090200,2.67
1995-11-07,6.64,6.82,6.50,6.70,1602300,2.72
1995-11-06,6.50,6.73,6.50,6.63,1027100,2.69
1995-11-03,6.58,6.70,6.55,6.65,1619500,2.70
1995-11-02,6.61,6.77,6.61,6.64,1347100,2.70
1995-11-01,6.60,6.98,6.51,6.73,2395600,2.73
1995-10-31,6.58,6.78,6.58,6.70,1029200,2.72
1995-10-30,6.60,7.03,6.50,6.65,2997100,2.70
1995-10-27,6.85,6.85,6.50,6.60,1583900,2.68
1995-10-26,7.05,7.08,6.38,6.92,6349400,2.81
1995-10-25,6.88,7.19,6.80,7.10,5009500,2.88
1995-10-24,6.51,6.70,6.49,6.60,2576600,2.68
1995-10-23,6.30,6.60,6.16,6.56,3749200,2.67
1995-10-20,6.05,6.30,5.88,6.30,2618100,2.56
1995-10-19,5.89,5.99,5.76,5.95,896900,2.42
1995-10-18,5.74,5.89,5.74,5.86,853900,2.38
1995-10-17,5.70,5.84,5.70,5.84,975600,2.37
1995-10-16,5.74,5.79,5.70,5.76,716900,2.34
1995-10-13,5.70,5.84,5.70,5.74,344700,2.33
1995-10-12,5.45,5.84,5.45,5.71,809400,2.32
1995-10-11,5.78,5.85,5.71,5.85,536100,2.38
1995-10-10,5.75,6.00,5.71,5.78,410700,2.35
1995-10-09,5.70,5.85,5.70,5.75,429700,2.34
1995-10-06,5.80,5.83,5.75,5.75,20100,2.34
1995-10-05,5.75,5.80,5.70,5.80,75500,2.36
1995-10-04,5.70,5.90,5.66,5.80,45800,2.36
1995-10-03,5.80,5.95,5.80,5.86,000,2.38
1995-10-02,5.80,5.95,5.80,5.86,000,2.38
1995-09-29,5.80,5.95,5.80,5.86,729100,2.38
1995-09-28,5.82,5.86,5.73,5.83,849100,2.37
1995-09-27,5.86,5.90,5.80,5.85,692800,2.38
