Date,Open,High,Low,Close,Volume,Adj Close
1996-08-28,8.96,9.15,8.88,9.12,2717400,9.12
1996-08-27,8.70,8.98,8.68,8.92,1768100,8.92
1996-08-26,8.75,9.00,8.51,8.76,2404500,8.76
1996-08-23,8.96,9.20,8.60,8.93,4908100,8.93
1996-08-22,9.50,9.50,8.75,8.83,4249000,8.83
1996-08-21,8.80,9.43,8.78,9.33,5658200,9.33
1996-08-20,9.10,9.10,8.80,8.81,2861900,8.81
1996-08-19,9.40,9.42,9.10,9.12,1548700,9.12
1996-08-16,9.35,9.54,9.06,9.39,4837800,9.39
1996-08-15,9.55,9.75,9.45,9.55,2193600,9.55
1996-08-14,9.90,10.00,9.75,9.76,1920600,9.56
1996-08-13,9.75,9.89,9.68,9.83,2878200,9.63
1996-08-12,9.85,9.90,9.60,9.70,4452600,9.50
1996-08-09,10.00,10.05,9.66,9.85,3337500,9.65
1996-08-08,10.10,10.25,9.95,10.02,4694600,9.81
1996-08-07,9.52,10.40,9.52,10.05,12490500,9.84
1996-08-06,9.45,9.52,9.17,9.52,3455200,9.32
1996-08-05,9.15,9.50,8.77,9.45,3907200,9.26
1996-08-02,9.60,9.70,9.16,9.23,3108100,9.04
1996-08-01,9.50,9.70,9.33,9.55,3951800,9.35
1996-07-31,9.60,9.90,9.40,9.60,4013200,9.40
1996-07-30,10.32,10.38,9.80,9.94,4634400,9.74
1996-07-29,9.65,10.27,9.60,10.00,5931700,9.80
1996-07-26,9.90,10.10,9.65,9.69,5611200,9.49
1996-07-25,10.12,10.40,9.90,10.00,7634600,9.80
1996-07-24,10.40,10.70,10.10,10.30,7794500,10.09
1996-07-23,10.00,10.50,9.72,10.30,9740000,10.09
1996-07-22,10.00,10.15,9.70,10.02,7404700,9.81
1996-07-19,10.46,10.59,9.95,10.24,10430000,10.03
1996-07-18,9.32,10.50,9.32,10.46,13860600,10.25
1996-07-17,10.00,10.20,9.40,9.50,16041500,9.31
1996-07-16,10.09,10.09,9.70,9.97,13278700,9.77
1996-07-15,9.60,10.10,9.30,10.02,21402700,9.81
1996-07-12,8.23,9.32,8.10,9.30,13993700,9.11
1996-07-11,8.80,8.82,8.33,8.39,13689400,8.22
1996-07-10,8.40,8.50,8.01,8.44,12168200,8.27
1996-07-09,8.20,8.68,8.08,8.38,16690200,8.21
1996-07-08,7.54,7.95,7.50,7.93,14275400,7.77
1996-07-05,6.86,7.50,6.86,7.31,16098600,7.16
1996-07-04,6.80,6.90,6.66,6.84,5352300,6.70
1996-07-03,6.35,6.78,6.35,6.74,6017700,6.60
1996-07-02,6.30,6.55,6.21,6.48,3672300,6.35
1996-07-01,6.30,6.50,6.15,6.35,5159900,6.22
1996-06-28,6.77,6.80,6.47,6.53,8026600,6.40
1996-06-27,7.00,7.12,6.73,6.80,7173500,6.66
1996-06-26,6.93,7.19,6.90,7.00,12361700,6.86
1996-06-25,6.80,7.09,6.55,6.85,13178800,6.71
1996-06-24,6.25,7.01,6.15,6.88,18274300,6.74
1996-06-21,6.20,6.35,6.04,6.10,4430200,5.98
1996-06-20,6.32,6.38,6.15,6.20,5400600,6.07
1996-06-19,6.19,6.32,6.05,6.30,7863600,6.17
1996-06-18,5.89,6.12,5.88,6.10,2128100,5.98
1996-06-17,6.01,6.20,5.90,5.92,4809800,5.80
1996-06-14,6.30,6.30,5.97,6.04,6842200,5.92
1996-06-13,6.45,6.49,6.16,6.30,8224400,6.17
1996-06-12,6.00,6.59,5.98,6.40,17533700,6.27
1996-06-11,5.92,6.13,5.85,6.00,5749000,5.88
1996-06-10,5.98,6.05,5.80,5.95,4372900,5.83
1996-06-07,5.81,6.23,5.81,5.95,8714300,5.83
1996-06-06,5.80,6.02,5.60,5.94,9129200,5.82
1996-06-05,6.11,6.20,5.80,5.90,8422200,5.78
1996-06-04,5.90,6.30,5.80,6.04,13062800,5.92
1996-06-03,5.75,6.21,5.43,5.95,14844800,5.83
1996-05-31,5.31,5.80,5.30,5.65,8493500,5.53
1996-05-30,5.60,5.63,5.30,5.41,4391700,5.30
1996-05-29,5.45,5.56,5.35,5.56,2991100,5.45
1996-05-28,5.20,5.59,5.20,5.40,4845800,5.29
1996-05-27,5.35,5.37,5.15,5.20,2649400,5.09
1996-05-24,5.40,5.63,5.00,5.38,4463500,5.27
1996-05-23,5.65,5.65,5.65,5.65,000,5.53
1996-05-22,5.42,5.67,5.40,5.65,6180200,5.53
1996-05-21,6.02,6.10,5.49,5.53,12991000,5.42
1996-05-20,6.55,6.60,6.00,6.12,13651800,5.99
1996-05-17,6.10,6.29,6.00,6.25,8472800,6.12
1996-05-16,6.05,6.38,6.00,6.12,17348700,5.99
1996-05-15,5.42,5.92,5.40,5.90,6398900,5.78
1996-05-14,5.61,5.76,5.46,5.48,5126000,5.37
1996-05-13,5.32,5.68,5.30,5.58,3977000,5.47
1996-05-10,5.50,5.50,5.10,5.42,4832100,5.31
1996-05-09,5.60,5.90,5.50,5.58,5265900,5.47
1996-05-08,5.80,5.89,5.65,5.70,5648700,5.58
1996-05-07,6.15,6.26,5.78,5.93,11144700,5.81
1996-05-06,5.80,6.08,5.67,6.02,11371800,5.90
1996-05-03,6.10,6.18,5.35,5.77,17286500,5.65
1996-05-02,5.70,6.50,5.45,5.91,36817300,5.79
1996-05-01,4.94,5.50,4.60,5.16,000,5.05
1996-04-30,4.94,5.50,4.60,5.16,23071500,5.05
1996-04-29,4.50,4.86,4.38,4.83,15344900,4.73
1996-04-26,4.10,4.50,4.07,4.32,13115400,4.23
1996-04-25,4.30,4.40,3.98,4.00,9449400,3.92
1996-04-24,4.50,4.50,4.11,4.30,7513800,4.21
1996-04-23,3.87,4.14,3.85,4.10,6426800,4.02
1996-04-22,3.66,4.08,3.63,3.88,6889200,3.80
1996-04-19,3.67,3.76,3.60,3.65,3059600,3.58
1996-04-18,3.52,3.69,3.48,3.67,2437100,3.59
1996-04-17,3.60,3.62,3.51,3.52,3006600,3.45
1996-04-16,3.58,3.60,3.48,3.59,3125400,3.52
1996-04-15,3.44,3.61,3.41,3.56,3885200,3.49
1996-04-12,3.35,3.53,3.35,3.41,3388600,3.34
1996-04-11,3.28,3.40,3.28,3.35,922400,3.28
1996-04-10,3.30,3.32,3.28,3.28,416000,3.21
1996-04-09,3.32,3.36,3.27,3.28,592000,3.21
1996-04-08,3.30,3.35,3.25,3.34,1003000,3.27
1996-04-05,3.25,3.32,3.20,3.30,1146400,3.23
1996-04-04,3.13,3.25,3.13,3.25,351300,3.18
1996-04-03,3.16,3.22,3.13,3.20,162900,3.13
1996-04-02,3.21,3.21,3.14,3.15,459200,3.09
1996-04-01,3.29,3.29,3.21,3.21,377000,3.14
1996-03-29,3.16,3.22,3.14,3.21,306400,3.14
1996-03-28,3.22,3.23,3.19,3.19,259000,3.12
1996-03-27,3.21,3.24,3.16,3.23,484100,3.16
1996-03-26,3.26,3.30,3.23,3.25,486200,3.18
1996-03-25,3.25,3.30,3.25,3.29,378300,3.22
1996-03-22,3.29,3.29,3.25,3.28,207300,3.21
1996-03-21,3.27,3.30,3.24,3.25,519500,3.18
1996-03-20,3.25,3.29,3.25,3.26,555200,3.19
1996-03-19,3.28,3.32,3.26,3.27,741800,3.20
1996-03-18,3.20,3.32,3.19,3.29,1006300,3.22
1996-03-15,3.15,3.25,3.15,3.22,551100,3.15
1996-03-14,3.25,3.33,3.18,3.19,922900,3.12
1996-03-13,3.20,3.24,3.14,3.19,317800,3.12
1996-03-12,3.18,3.22,3.13,3.20,514200,3.13
1996-03-11,3.30,3.32,3.08,3.20,775300,3.13
1996-03-08,3.26,3.32,3.23,3.30,1216400,3.23
1996-03-07,3.16,3.29,3.13,3.29,828500,3.22
1996-03-06,3.30,3.32,3.15,3.17,1740700,3.11
1996-03-05,3.40,3.49,3.30,3.35,2349900,3.28
1996-03-04,3.19,3.49,3.15,3.44,3540700,3.37
1996-03-01,3.03,3.10,3.00,3.06,000,3.00
1996-02-29,3.03,3.10,3.00,3.06,000,3.00
1996-02-28,3.03,3.10,3.00,3.06,000,3.00
1996-02-27,3.03,3.10,3.00,3.06,000,3.00
1996-02-26,3.03,3.10,3.00,3.06,000,3.00
1996-02-23,3.03,3.10,3.00,3.06,000,3.00
1996-02-22,3.03,3.10,3.00,3.06,000,3.00
1996-02-21,3.03,3.10,3.00,3.06,000,3.00
1996-02-20,3.03,3.10,3.00,3.06,000,3.00
1996-02-19,3.03,3.10,3.00,3.06,000,3.00
1996-02-16,3.03,3.10,3.00,3.06,1203100,3.00
1996-02-15,2.97,3.04,2.95,3.03,555800,2.97
1996-02-14,3.04,3.10,2.96,2.97,1028900,2.91
1996-02-13,2.89,3.09,2.85,3.04,1345300,2.98
1996-02-12,2.85,2.90,2.84,2.89,130500,2.83
1996-02-09,2.80,2.90,2.80,2.86,180700,2.80
1996-02-08,2.82,2.85,2.82,2.84,97600,2.78
1996-02-07,2.80,2.85,2.80,2.82,75400,2.76
1996-02-06,2.81,2.84,2.79,2.82,160800,2.76
1996-02-05,2.95,2.95,2.83,2.83,193800,2.77
1996-02-02,2.91,2.91,2.86,2.88,103300,2.82
1996-02-01,2.86,2.91,2.86,2.91,93800,2.85
1996-01-31,2.89,2.92,2.88,2.91,320500,2.85
1996-01-30,2.93,2.93,2.88,2.90,199300,2.84
1996-01-29,2.90,2.93,2.88,2.91,216400,2.85
1996-01-26,2.81,2.92,2.79,2.90,382300,2.84
1996-01-25,2.86,2.98,2.83,2.83,525700,2.77
1996-01-24,2.80,2.87,2.80,2.86,165800,2.80
1996-01-23,2.80,2.85,2.78,2.82,128300,2.76
1996-01-22,2.80,2.85,2.80,2.83,277600,2.77
1996-01-19,2.81,2.89,2.75,2.87,281500,2.81
1996-01-18,2.91,2.92,2.83,2.83,262500,2.77
1996-01-17,2.97,2.97,2.92,2.92,151500,2.86
1996-01-16,2.93,3.00,2.93,2.97,163500,2.91
1996-01-15,2.95,2.99,2.95,2.97,94000,2.91
1996-01-12,2.92,3.00,2.92,2.96,128400,2.90
1996-01-11,2.95,2.98,2.92,2.92,183500,2.86
1996-01-10,3.00,3.00,2.94,2.97,178100,2.91
1996-01-09,2.94,3.02,2.94,3.02,252400,2.96
1996-01-08,2.85,2.95,2.85,2.93,128500,2.87
1996-01-05,3.05,3.05,2.95,2.95,342700,2.89
1996-01-04,2.93,3.02,2.90,3.01,215400,2.95
1996-01-03,2.93,2.95,2.90,2.93,342000,2.87
1996-01-02,3.00,3.00,2.92,2.94,129700,2.88
1996-01-01,2.97,3.02,2.97,3.00,000,2.94
1995-12-29,2.97,3.02,2.97,3.00,409700,2.94
1995-12-28,3.01,3.03,2.95,2.97,437300,2.91
1995-12-27,3.00,3.03,2.95,3.01,403600,2.95
1995-12-26,3.00,3.07,2.99,3.01,417800,2.95
1995-12-25,3.08,3.08,3.00,3.02,633800,2.96
1995-12-22,3.08,3.13,3.08,3.10,304900,3.04
1995-12-21,3.16,3.17,3.11,3.11,474300,3.05
1995-12-20,3.11,3.17,3.10,3.15,295700,3.09
1995-12-19,3.08,3.18,3.05,3.10,729300,3.04
1995-12-18,3.20,3.20,3.11,3.14,1285200,3.08
1995-12-15,3.33,3.33,3.27,3.28,404200,3.21
1995-12-14,3.30,3.35,3.30,3.32,217100,3.25
1995-12-13,3.40,3.40,3.30,3.36,362500,3.29
1995-12-12,3.40,3.43,3.34,3.42,457300,3.35
1995-12-11,3.40,3.50,3.40,3.40,277400,3.33
1995-12-08,3.50,3.53,3.45,3.50,400100,3.43
1995-12-07,3.43,3.54,3.35,3.50,1456400,3.43
1995-12-06,3.49,3.49,3.43,3.43,142400,3.36
1995-12-05,3.44,3.49,3.43,3.46,135700,3.39
1995-12-04,3.45,3.48,3.43,3.44,165200,3.37
1995-12-01,3.40,3.46,3.39,3.45,332400,3.38
1995-11-30,3.44,3.50,3.38,3.47,470600,3.40
1995-11-29,3.50,3.53,3.40,3.46,251100,3.39
1995-11-28,3.53,3.53,3.47,3.50,409600,3.43
1995-11-27,3.52,3.58,3.48,3.51,417500,3.44
1995-11-24,3.60,3.62,3.58,3.59,251300,3.52
1995-11-23,3.61,3.63,3.57,3.60,473700,3.53
1995-11-22,3.68,3.75,3.60,3.62,726300,3.55
1995-11-21,3.68,3.70,3.65,3.67,383400,3.59
1995-11-20,3.69,3.69,3.63,3.67,186000,3.59
1995-11-17,3.65,3.68,3.64,3.68,3200,3.60
1995-11-16,3.72,3.72,3.65,3.66,294300,3.59
1995-11-15,3.70,3.72,3.64,3.70,327300,3.62
1995-11-14,3.64,3.70,3.62,3.70,661200,3.62
1995-11-13,3.74,3.74,3.65,3.66,408000,3.59
1995-11-10,3.73,3.80,3.71,3.74,391300,3.66
1995-11-09,3.74,3.74,3.67,3.73,612800,3.65
1995-11-08,3.78,3.78,3.72,3.75,567600,3.67
1995-11-07,3.80,3.85,3.80,3.81,839400,3.73
1995-11-06,3.80,3.84,3.75,3.81,595500,3.73
1995-11-03,3.76,3.85,3.75,3.83,640500,3.75
1995-11-02,3.77,3.80,3.73,3.76,455200,3.68
1995-11-01,3.76,3.83,3.70,3.77,818000,3.69
1995-10-31,3.80,3.80,3.74,3.75,557800,3.67
1995-10-30,3.78,3.84,3.74,3.78,574400,3.70
1995-10-27,3.84,3.85,3.75,3.78,1537100,3.70
1995-10-26,3.99,3.99,3.83,3.86,2352800,3.78
1995-10-25,4.00,4.15,3.89,4.02,4538900,3.94
1995-10-24,3.90,3.95,3.86,3.88,1231200,3.80
1995-10-23,4.00,4.03,3.86,3.89,3970900,3.81
1995-10-20,3.75,4.10,3.72,4.02,7100600,3.94
1995-10-19,3.88,3.90,3.72,3.76,1739100,3.68
1995-10-18,3.85,3.90,3.81,3.86,1719200,3.78
1995-10-17,3.70,3.85,3.70,3.81,2313300,3.73
1995-10-16,3.67,3.70,3.63,3.65,522900,3.58
1995-10-13,3.62,3.70,3.57,3.65,821200,3.58
1995-10-12,3.64,3.68,3.58,3.59,1170000,3.52
1995-10-11,3.65,3.68,3.55,3.64,1216800,3.57
1995-10-10,3.70,3.77,3.66,3.67,1053500,3.59
1995-10-09,3.78,3.80,3.71,3.72,718200,3.64
1995-10-06,3.86,3.86,3.78,3.78,733000,3.70
1995-10-05,3.81,3.86,3.80,3.85,406400,3.77
1995-10-04,3.85,3.86,3.80,3.83,281200,3.75
1995-10-03,3.83,3.88,3.76,3.84,000,3.76
1995-10-02,3.83,3.88,3.76,3.84,000,3.76
1995-09-29,3.83,3.88,3.76,3.84,863400,3.76
1995-09-28,3.70,3.83,3.70,3.81,1223800,3.73
1995-09-27,3.85,3.85,3.75,3.75,1629700,3.67
1995-09-26,3.85,3.92,3.85,3.90,527200,3.82
1995-09-25,3.95,3.99,3.83,3.88,597600,3.80
1995-09-22,3.94,3.97,3.90,3.93,1123600,3.85
1995-09-21,3.90,3.96,3.89,3.95,1240200,3.87
1995-09-20,3.98,4.00,3.87,3.95,2447200,3.87
1995-09-19,4.31,4.37,4.00,4.04,4455100,3.96
1995-09-18,4.20,4.35,4.08,4.28,6958600,4.19
1995-09-15,4.20,4.30,4.15,4.16,8779200,4.07
1995-09-14,4.02,4.35,4.02,4.22,12310200,4.13
1995-09-13,3.98,4.01,3.80,4.01,3471300,3.93
1995-09-12,3.92,4.10,3.78,3.91,5651900,3.83
1995-09-11,3.78,3.85,3.72,3.84,1490000,3.76
1995-09-08,3.78,3.81,3.70,3.78,1455800,3.70
1995-09-07,3.85,3.89,3.78,3.78,2561300,3.70
1995-09-06,3.70,3.80,3.69,3.77,1669600,3.69
1995-09-05,3.80,3.83,3.68,3.75,1838300,3.67
1995-09-04,3.94,3.94,3.73,3.78,2806400,3.70
1995-09-01,3.88,3.88,3.88,3.88,000,3.80
1995-08-31,3.78,3.92,3.70,3.88,2422400,3.80
1995-08-30,3.70,3.81,3.69,3.78,1426600,3.70
1995-08-29,3.75,3.85,3.70,3.71,1746400,3.63
1995-08-28,3.75,3.85,3.70,3.75,1243100,3.67
1995-08-25,4.00,4.00,3.80,3.82,2792100,3.74
1995-08-24,3.90,4.08,3.70,4.05,5894600,3.97
1995-08-23,4.30,4.38,3.85,3.95,7263500,3.87
1995-08-22,4.80,4.82,4.20,4.42,9828000,4.33
1995-08-21,5.20,5.42,4.70,4.86,21116300,4.76
1995-08-18,4.30,5.50,4.30,5.40,35105000,5.29
1995-08-17,4.05,4.41,4.00,4.18,22263000,4.09
1995-08-16,3.50,3.85,3.50,3.85,13784600,3.77
1995-08-15,3.39,3.76,3.33,3.52,8902500,3.45
1995-08-14,3.40,3.50,3.35,3.42,5094000,3.35
1995-08-11,3.28,3.40,3.21,3.34,3538300,3.27
1995-08-10,3.30,3.38,3.26,3.31,3176500,3.24
1995-08-09,3.30,3.30,3.18,3.30,2683700,3.23
1995-08-08,3.20,3.48,3.20,3.29,11070500,3.22
1995-08-07,2.92,3.17,2.91,3.17,2310000,3.11
1995-08-04,2.93,2.93,2.93,2.93,000,2.87
1995-08-03,2.92,2.95,2.90,2.93,299800,2.87
1995-08-02,3.05,3.05,2.90,2.91,588300,2.85
1995-08-01,3.61,3.67,3.59,3.66,725200,2.89
1995-07-31,3.62,3.63,3.58,3.61,612800,2.85
1995-07-28,3.60,3.63,3.58,3.62,613400,2.86
1995-07-27,3.58,3.60,3.53,3.60,362000,2.84
1995-07-26,3.56,3.62,3.55,3.56,449000,2.81
1995-07-25,3.63,3.64,3.56,3.60,623500,2.84
1995-07-24,3.56,3.65,3.56,3.63,1324500,2.87
1995-07-21,3.51,3.60,3.48,3.56,1197900,2.81
1995-07-20,3.44,3.60,3.42,3.49,522200,2.76
1995-07-19,3.51,3.52,3.44,3.44,652200,2.72
1995-07-18,3.50,3.54,3.40,3.45,615600,2.72
1995-07-17,3.48,3.52,3.46,3.49,1330900,2.76
1995-07-14,3.38,3.40,3.35,3.37,265200,2.66
1995-07-13,3.35,3.40,3.34,3.39,200600,2.68
1995-07-12,3.38,3.38,3.35,3.36,77100,2.65
1995-07-11,3.40,3.40,3.35,3.38,196900,2.67
1995-07-10,3.43,3.43,3.36,3.43,369800,2.71
1995-07-07,3.34,3.42,3.34,3.42,326600,2.70
1995-07-06,3.38,3.42,3.35,3.37,149500,2.66
1995-07-05,3.40,3.42,3.34,3.40,109200,2.68
1995-07-04,3.33,3.35,3.30,3.33,256400,2.63
1995-07-03,3.40,3.40,3.33,3.34,110700,2.64
1995-06-30,3.40,3.41,3.38,3.40,380100,2.68
1995-06-29,3.40,3.42,3.39,3.42,209100,2.70
1995-06-28,3.40,3.43,3.37,3.41,191100,2.69
1995-06-27,3.43,3.45,3.39,3.40,274600,2.68
1995-06-26,3.41,3.44,3.35,3.41,272400,2.69
1995-06-23,3.40,3.45,3.38,3.42,255400,2.70
1995-06-22,3.42,3.42,3.38,3.42,405200,2.70
1995-06-21,3.41,3.44,3.38,3.42,263400,2.70
1995-06-20,3.35,3.50,3.35,3.41,965100,2.69
1995-06-19,3.33,3.37,3.33,3.35,174000,2.64
1995-06-16,3.30,3.39,3.30,3.36,387200,2.65
1995-06-15,3.50,3.50,3.35,3.38,687600,2.67
1995-06-14,3.52,3.55,3.48,3.50,158800,2.76
1995-06-13,3.50,3.53,3.50,3.52,150800,2.78
1995-06-12,3.50,3.55,3.50,3.51,189000,2.77
1995-06-09,3.49,3.55,3.49,3.53,273900,2.79
1995-06-08,3.60,3.60,3.48,3.49,611800,2.76
1995-06-07,3.55,3.60,3.48,3.59,521700,2.83
1995-06-06,3.53,3.58,3.49,3.53,537400,2.79
1995-06-05,3.58,3.60,3.53,3.55,312300,2.80
1995-06-02,3.60,3.61,3.55,3.58,360000,2.83
1995-06-01,3.57,3.61,3.55,3.60,207100,2.84
1995-05-31,3.60,3.61,3.55,3.57,379400,2.82
1995-05-30,3.65,3.67,3.55,3.63,339600,2.87
1995-05-29,3.65,3.65,3.53,3.65,766900,2.88
1995-05-26,3.48,3.80,3.45,3.58,1592200,2.83
1995-05-25,3.67,3.74,3.45,3.48,996400,2.75
1995-05-24,3.63,3.79,3.58,3.67,1367500,2.90
1995-05-23,4.00,4.00,3.60,3.63,4863300,2.87
1995-05-22,4.70,4.90,4.30,4.43,8384600,3.50
1995-05-19,4.22,4.22,4.22,4.22,000,3.33
1995-05-18,4.10,4.78,3.91,4.22,7824200,3.33
1995-05-17,3.38,3.40,3.34,3.36,128700,2.65
1995-05-16,3.36,3.40,3.34,3.35,72200,2.64
1995-05-15,3.36,3.38,3.35,3.38,69000,2.67
1995-05-12,3.34,3.43,3.34,3.38,185600,2.67
1995-05-11,3.33,3.38,3.32,3.33,141100,2.63
1995-05-10,3.34,3.38,3.30,3.31,160200,2.61
1995-05-09,3.32,3.39,3.30,3.36,113800,2.65
1995-05-08,3.35,3.35,3.33,3.34,127800,2.64
1995-05-05,3.38,3.40,3.34,3.38,165200,2.67
1995-05-04,3.40,3.42,3.37,3.39,112800,2.68
1995-05-03,3.38,3.46,3.38,3.41,166000,2.69
1995-05-02,3.48,3.49,3.40,3.45,184500,2.72
1995-05-01,3.50,3.50,3.42,3.48,000,2.75
1995-04-28,3.50,3.50,3.42,3.48,368400,2.75
1995-04-27,3.41,3.60,3.25,3.40,1173300,2.68
1995-04-26,3.58,3.58,3.45,3.47,681900,2.74
1995-04-25,3.49,3.62,3.40,3.55,476400,2.80
1995-04-24,3.55,3.55,3.49,3.50,432400,2.76
1995-04-21,3.68,3.68,3.56,3.58,478900,2.83
1995-04-20,3.60,3.70,3.60,3.65,930100,2.88
1995-04-19,3.50,3.60,3.49,3.59,345300,2.83
1995-04-18,3.50,3.52,3.47,3.49,162300,2.76
1995-04-17,3.50,3.55,3.48,3.49,224000,2.76
1995-04-14,3.48,3.54,3.48,3.54,457200,2.79
1995-04-13,3.53,3.59,3.48,3.48,290500,2.75
1995-04-12,3.53,3.57,3.51,3.55,220200,2.80
1995-04-11,3.62,3.62,3.53,3.54,336800,2.79
1995-04-10,3.64,3.71,3.60,3.65,973400,2.88
1995-04-07,3.57,3.68,3.55,3.64,703600,2.87
1995-04-06,3.58,3.60,3.52,3.57,234600,2.82
1995-04-05,3.64,3.64,3.58,3.58,191600,2.83
1995-04-04,3.63,3.65,3.55,3.63,423100,2.87
1995-04-03,3.62,3.66,3.57,3.63,319300,2.87
1995-03-31,3.55,3.61,3.55,3.60,247900,2.84
1995-03-30,3.60,3.62,3.53,3.55,453200,2.80
1995-03-29,3.51,3.66,3.51,3.59,356000,2.83
1995-03-28,3.55,3.60,3.55,3.55,455600,2.80
1995-03-27,3.50,3.60,3.49,3.58,637800,2.83
1995-03-24,3.51,3.51,3.44,3.51,365800,2.77
1995-03-23,3.56,3.56,3.50,3.51,380400,2.77
1995-03-22,3.48,3.56,3.48,3.56,358600,2.81
1995-03-21,3.42,3.46,3.40,3.45,345600,2.72
1995-03-20,3.58,3.60,3.42,3.45,295300,2.72
1995-03-17,3.55,3.55,3.46,3.54,252300,2.79
1995-03-16,3.52,3.52,3.46,3.51,346500,2.77
1995-03-15,3.79,3.79,3.25,3.52,680800,2.78
1995-03-14,3.64,3.65,3.56,3.60,358200,2.84
1995-03-13,3.60,3.67,3.59,3.64,890800,2.87
1995-03-10,3.58,3.67,3.56,3.60,1638200,2.84
1995-03-09,3.70,3.76,3.59,3.60,1520700,2.84
1995-03-08,3.62,3.76,3.59,3.75,2531800,2.96
1995-03-07,3.60,3.67,3.48,3.63,1807200,2.87
1995-03-06,3.55,3.60,3.50,3.58,682600,2.83
1995-03-03,3.40,3.51,3.38,3.48,665800,2.75
1995-03-02,3.41,3.45,3.40,3.43,212800,2.71
1995-03-01,3.46,3.48,3.39,3.41,395100,2.69
1995-02-28,3.38,3.40,3.35,3.36,219900,2.65
1995-02-27,3.48,3.56,3.38,3.38,571500,2.67
1995-02-24,3.43,3.59,3.38,3.40,443500,2.68
1995-02-23,3.74,3.74,3.48,3.57,688500,2.82
1995-02-22,3.42,3.84,3.35,3.74,983100,2.95
1995-02-21,3.35,3.40,3.32,3.40,172000,2.68
1995-02-20,3.35,3.39,3.35,3.35,82500,2.64
1995-02-17,3.35,3.43,3.35,3.37,140800,2.66
1995-02-16,3.35,3.44,3.35,3.39,138400,2.68
1995-02-15,3.38,3.45,3.37,3.44,133600,2.72
1995-02-14,3.44,3.44,3.35,3.44,83700,2.72
1995-02-13,3.30,3.40,3.28,3.40,166200,2.68
1995-02-10,3.40,3.40,3.40,3.40,000,2.68
1995-02-09,3.40,3.40,3.40,3.40,000,2.68
1995-02-08,3.40,3.40,3.40,3.40,000,2.68
1995-02-07,3.40,3.40,3.40,3.40,000,2.68
1995-02-06,3.40,3.40,3.40,3.40,000,2.68
1995-02-03,3.45,3.45,3.33,3.40,000,2.68
1995-02-02,3.45,3.45,3.33,3.40,000,2.68
1995-02-01,3.45,3.45,3.33,3.40,000,2.68
1995-01-31,3.45,3.45,3.33,3.40,000,2.68
1995-01-30,3.45,3.45,3.33,3.40,000,2.68
1995-01-27,3.45,3.45,3.33,3.40,353000,2.68
1995-01-26,3.36,3.37,3.23,3.35,359400,2.64
1995-01-25,3.39,3.39,3.32,3.36,168600,2.65
1995-01-24,3.30,3.40,3.25,3.35,157400,2.64
1995-01-23,3.25,3.37,3.22,3.34,219800,2.64
1995-01-20,3.40,3.42,3.30,3.38,253800,2.67
1995-01-19,3.53,3.56,3.40,3.40,153700,2.68
1995-01-18,3.45,3.52,3.45,3.51,222100,2.77
1995-01-17,3.47,3.58,3.45,3.48,208400,2.75
1995-01-16,3.50,3.55,3.46,3.49,305000,2.76
1995-01-13,3.58,3.61,3.55,3.58,166600,2.83
1995-01-12,3.65,3.66,3.56,3.58,459100,2.83
1995-01-11,3.60,3.65,3.58,3.63,173600,2.87
1995-01-10,3.68,3.68,3.58,3.60,685200,2.84
1995-01-09,3.85,3.85,3.71,3.73,639700,2.94
1995-01-06,3.80,3.85,3.73,3.79,528300,2.99
1995-01-05,3.81,3.90,3.75,3.82,774200,3.02
1995-01-04,3.73,3.83,3.66,3.81,470800,3.01
1995-01-03,3.70,3.75,3.64,3.73,208500,2.94
1995-01-02,3.70,3.85,3.67,3.76,000,2.97
1994-12-30,3.70,3.85,3.67,3.76,771100,2.97
1994-12-29,3.65,3.70,3.63,3.70,289900,2.92
1994-12-28,3.60,3.75,3.59,3.63,233700,2.87
1994-12-27,3.62,3.65,3.58,3.61,300600,2.85
1994-12-26,3.65,3.79,3.62,3.62,371100,2.86
1994-12-23,3.65,3.73,3.61,3.68,495000,2.91
1994-12-22,3.70,3.70,3.60,3.65,377500,2.88
1994-12-21,3.72,3.75,3.64,3.67,536600,2.90
1994-12-20,3.65,3.78,3.65,3.72,541000,2.94
1994-12-19,3.83,3.93,3.68,3.68,652600,2.91
1994-12-16,3.93,4.03,3.80,3.83,2267000,3.02
1994-12-15,3.58,3.95,3.58,3.93,1312500,3.10
1994-12-14,3.70,3.70,3.58,3.62,276600,2.86
1994-12-13,3.58,3.85,3.58,3.70,218800,2.92
1994-12-12,3.68,3.68,3.58,3.61,226200,2.85
1994-12-09,3.80,3.80,3.63,3.69,324800,2.91
1994-12-08,3.76,3.76,3.67,3.69,149600,2.91
1994-12-07,3.71,3.75,3.70,3.72,117800,2.94
1994-12-06,3.81,3.81,3.68,3.71,506000,2.93
1994-12-05,3.88,3.88,3.80,3.81,233200,3.01
1994-12-02,3.94,3.94,3.88,3.90,143800,3.08
1994-12-01,3.87,3.95,3.87,3.88,189800,3.06
1994-11-30,3.93,3.94,3.85,3.87,219300,3.06
1994-11-29,3.83,3.94,3.81,3.92,325300,3.09
1994-11-28,3.88,3.88,3.83,3.85,202800,3.04
1994-11-25,3.90,3.93,3.85,3.88,204700,3.06
1994-11-24,3.85,3.90,3.80,3.83,207400,3.02
1994-11-23,3.87,3.90,3.85,3.86,325200,3.05
